ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0224034467186469e+17,34.46727,0.00088193062611,-4.7965,0.0008697472918019999,21.64,0.04,20.48,0.02,19.39,0.01,18.88,0.0,18.72,0.02,3600.0,5.0,-2.6,-34.0,-34.95,-36.04,-36.51,-36.71,-37.0,-37.51,-37.0,55.39,0.0,0.01,17.4,0.0005,16.5,0.0005,16.36,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.53,0.0,17.03,0.0,16.77,0.0,0.13,0.53,0.41,436527104.0,52.0,55.0,10.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0185034846537514e+17,34.84657,0.000331086137598,-5.12108,0.00033205558212,20.79,0.02,19.63,0.01,18.36,0.0,17.61,0.0,17.31,0.01,3200.0,5.5,-2.0,-33.0,-34.24,-35.58,-36.2,-36.48,-37.0,-36.99,-37.0,53.83,0.0,0.06,16.05,0.0005,15.46,0.0005,15.23,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.14,0.0,15.64,0.0,15.38,0.0,0.09,0.18,0.15,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0134034806739958e+17,34.80677,0.002400641858718,-5.54237,0.002400641858718,22.94,0.14,21.64,0.04,20.85,0.03,20.51,0.0,20.24,0.07,3500.0,4.0,-1.6,-34.0,-35.42,-36.21,-36.59,-36.8,-37.0,-37.33,-37.0,57.04,0.01,0.01,19.02,0.010012492197250393,18.33,0.010012492197250393,18.15,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.17,0.01,18.62,0.0,18.43,0.01,0.15,0.29,0.28,436527104.0,52.0,45.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0188034838552771e+17,34.83853,0.000729894502836,-5.09393,0.0007238695023539999,21.15,0.02,20.05,0.01,19.4,0.01,19.09,0.0,18.86,0.02,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,55.94,0.0,0.01,17.68,0.0005,16.79,0.0005,16.68,0.0005,2.489493405609281e+18,6.24,0.951,9.46,4.98,1.12,-8.05,0.87,1.18,17.7,0.0,17.11,0.0,16.94,0.0,0.02,0.32,0.26,436527104.0,52.0,85.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0173034304695702e+17,34.30477,0.000750213948906,-5.21949,0.000742394503836,21.7,0.05,20.53,0.02,19.17,0.01,18.65,0.0,18.4,0.02,3400.0,4.5,-1.9,-33.0,-34.12,-35.41,-35.96,-36.2,-37.0,-37.08,-37.0,54.57,0.0,0.01,17.05,0.0005,16.12,0.0005,15.93,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.0,16.55,0.0,16.25,0.0,0.04,0.43,0.32,436527104.0,52.0,54.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.017603479158968e+17,34.79163,0.0009772223003999998,-5.19469,0.000983327856444,22.28,0.06,21.1,0.03,19.64,0.01,18.97,0.0,18.71,0.02,2900.0,4.75,-2.5,-33.0,-33.94,-35.42,-36.05,-36.33,-37.0,-36.56,-36.0,55.01,0.0,0.01,17.42,0.0005,17.07,0.0005,16.76,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.48,0.0,16.98,0.0,16.69,0.0,0.06,-0.09,-0.07,436527104.0,52.0,55.0,20.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.022103463828705e+17,34.63835,0.003030275242422,-4.82504,0.003030275242422,21.63,0.04,21.48,0.04,21.25,0.03,21.34,0.0,21.31,0.17,6437.5,5.0,1.0,-39.0,-38.89,-38.97,-38.96,-38.97,-39.0,-38.63,-38.0,60.26,0.01,0.06,20.53,0.010012492197250393,20.24,0.010012492197250393,20.27,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.45,0.01,20.11,0.0,20.15,0.02,-0.08,-0.13,-0.12,436527104.0,52.0,43.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0209034832706149e+17,34.83269,0.001958122378872,-4.92416,0.001958122378872,22.69,0.09,21.35,0.04,20.48,0.02,20.05,0.0,19.79,0.05,3400.0,3.75,-1.6,-34.0,-35.14,-36.02,-36.45,-36.66,-37.0,-37.18,-37.0,56.46,0.0,0.01,18.56,0.0005,17.89,0.0005,17.69,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.69,0.0,18.17,0.0,17.93,0.0,0.13,0.28,0.24,436527104.0,52.0,50.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.019803403814687e+17,34.03822,0.000458238925548,-5.00975,0.000470963926566,19.02,0.01,18.74,0.0,18.72,0.0,18.67,0.0,18.65,0.02,6062.5,0.0,-0.4,-39.0,-38.86,-38.89,-38.92,-38.94,-39.0,-38.51,-38.0,57.57,0.0,0.0,17.9,0.0005,17.68,0.0005,17.68,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.84,0.0,17.55,0.0,17.52,0.0,-0.06,-0.13,-0.16,436527104.0,52.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0162034445066451e+17,34.44508,0.00127581954651,-5.31324,0.00127581954651,20.57,0.02,20.18,0.01,20.13,0.02,20.13,0.0,20.21,0.07,6375.0,5.0,-2.4,-39.0,-39.1,-39.15,-39.1,-39.1,-39.0,-38.69,-38.0,59.25,0.0,0.01,19.4,0.0005,19.18,0.0005,19.2,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.34,0.0,19.01,0.0,18.98,0.01,-0.06,-0.17,-0.22,436527104.0,52.0,53.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.01810347469949e+17,34.74706,0.00031462502517,-5.15122,0.00030962502476999997,20.55,0.01,19.35,0.01,18.11,0.0,17.63,0.0,17.38,0.01,3400.0,5.0,-2.9,-34.0,-34.81,-35.98,-36.5,-36.74,-37.0,-37.27,-37.0,54.1,0.0,0.01,16.11,0.0005,15.45,0.0005,15.26,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.2,0.0,15.63,0.0,15.37,0.0,0.09,0.18,0.11,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0154034294189474e+17,34.29424,7.259722803e-05,-5.37967,7.0641672318e-05,17.99,0.0,16.79,0.0,16.1,0.0,15.68,0.0,15.58,0.0,3900.0,5.25,-3.5,-35.0,-35.89,-36.61,-36.95,-37.07,-37.0,-37.7,-37.0,52.63,0.0,0.02,14.35,0.0005,13.55,0.0005,13.43,0.0005,2.4881456835268736e+18,1.802,0.065,13.88,12.84,0.07,-5.28,0.07,1.03,14.46,0.0,13.82,0.0,13.63,0.0,0.11,0.27,0.2,503636096.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.021303481210164e+17,34.81215,0.001621089018576,-4.88673,0.001621089018576,23.1,0.18,22.05,0.11,20.36,0.02,19.53,0.0,19.26,0.03,3300.0,5.5,-2.2,-32.0,-33.52,-35.24,-35.97,-36.31,-37.0,-37.32,-37.0,55.53,0.01,0.02,17.81,0.010012492197250393,16.83,0.010012492197250393,16.68,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.01,0.0,17.51,0.0,17.21,0.0,0.2,0.68,0.53,436527104.0,52.0,40.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0205034460969586e+17,34.461,0.002710661327964,-4.95381,0.002710661327964,21.53,0.04,21.21,0.04,21.06,0.03,21.17,0.0,21.15,0.16,6375.0,5.0,-2.2,-39.0,-39.08,-39.13,-39.09,-39.08,-39.0,-38.69,-38.0,60.21,0.01,0.02,20.38,0.010012492197250393,20.14,0.010012492197250393,20.16,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.35,0.01,20.11,0.0,20.11,0.01,-0.03,-0.03,-0.05,436527104.0,52.0,41.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.023803454779086e+17,34.54782,0.00266879188017,-4.67654,0.00266879188017,21.33,0.03,21.03,0.03,20.89,0.03,20.9,0.0,20.74,0.15,5750.0,0.0,0.0,-38.0,-38.6,-38.69,-38.72,-38.78,-39.0,-38.46,-38.0,59.55,0.01,0.03,20.0,0.010012492197250393,19.71,0.010012492197250393,19.71,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.05,0.01,19.73,0.0,19.6,0.01,0.05,0.02,-0.11,436527104.0,52.0,42.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0155034753625512e+17,34.75388,0.001175563982934,-5.37108,0.001169102871306,22.25,0.07,20.9,0.03,19.98,0.01,19.47,0.0,19.08,0.03,3500.0,5.25,-3.6,-34.0,-35.2,-36.22,-36.67,-36.97,-37.0,-37.45,-37.0,56.11,0.0,0.09,17.94,0.0005,17.28,0.0005,17.12,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.14,0.0,17.59,0.0,17.35,0.0,0.2,0.31,0.23,436527232.0,52.0,62.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0182034147192238e+17,34.14721,6.8702783274e-05,-5.14841,6.8588894376e-05,17.49,0.0,16.37,0.0,15.7,0.0,15.4,0.0,15.23,0.0,4000.0,4.75,-3.3,-35.0,-36.25,-36.91,-37.2,-37.35,-38.0,-37.83,-37.0,52.57,0.0,0.0,14.08,0.0005,13.36,0.0005,13.24,0.0005,2.4881671927230884e+18,2.35,0.065,25.82,-19.32,0.06,-17.13,0.06,1.01,14.12,0.0,13.5,0.0,13.31,0.0,0.04,0.14,0.07,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0223034550601544e+17,34.55067,0.000357494473044,-4.8042,0.00034148613843,20.0,0.01,18.9,0.01,18.27,0.0,17.96,0.0,17.75,0.01,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,54.81,0.0,0.0,16.55,0.0005,15.66,0.0005,15.55,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.71,0.0,16.1,0.0,15.92,0.0,0.16,0.44,0.37,503635968.0,60.0,66.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0224034555057173e+17,34.55507,0.000605897270694,-4.79896,0.000582363935478,19.82,0.01,19.2,0.01,18.89,0.01,18.78,0.0,18.64,0.02,4750.0,3.0,0.4,-37.0,-37.54,-37.82,-37.95,-38.03,-38.0,-38.17,-38.0,56.68,0.0,0.01,17.68,0.0005,17.13,0.0005,17.09,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,0.0,17.16,0.0,17.06,0.0,0.02,0.03,-0.03,436527104.0,52.0,61.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.020003480233761e+17,34.80237,0.001663650133092,-4.99531,0.001663650133092,21.04,0.02,20.64,0.02,20.5,0.02,20.55,0.0,20.52,0.09,6000.0,4.5,-1.8,-38.0,-38.79,-38.88,-38.87,-38.88,-39.0,-38.6,-38.0,59.38,0.0,0.0,19.7,0.0005,19.4,0.0005,19.42,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.58,0.0,19.24,0.0,19.18,0.01,-0.12,-0.16,-0.24,436527104.0,52.0,57.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0151034536947122e+17,34.53702,0.000454616703036,-5.40766,0.000461552814702,18.95,0.01,18.73,0.0,18.73,0.0,18.62,0.0,18.7,0.02,6187.5,0.0,-0.3,-39.0,-38.95,-38.96,-38.99,-39.0,-39.0,-38.53,-38.0,57.64,0.0,0.02,17.94,0.0005,17.73,0.0005,17.73,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.83,0.0,17.53,0.0,17.52,0.0,-0.11,-0.2,-0.21,436527104.0,52.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0140034607279544e+17,34.6074,0.008270714550546,-5.49582,0.008270714550546,23.36,0.18,22.35,0.08,21.65,0.06,21.47,0.0,20.91,0.15,3600.0,5.25,-3.9,-35.0,-36.09,-36.78,-36.95,-37.4,-38.0,-37.95,-37.0,58.37,0.01,0.05,19.85,0.010012492197250393,19.04,0.010012492197250393,19.04,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.88,0.01,19.07,0.0,18.42,0.01,0.03,0.03,-0.62,436527104.0,52.0,12.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0211034341001042e+17,34.34103,0.003061322467128,-4.90833,0.003061322467128,21.55,0.04,21.27,0.04,21.15,0.03,21.16,0.0,20.97,0.17,5750.0,0.0,0.3,-38.0,-38.54,-38.64,-38.69,-38.73,-39.0,-38.46,-38.0,59.76,0.01,0.05,20.24,0.010012492197250393,19.92,0.010012492197250393,19.93,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.25,0.01,19.96,0.0,19.79,0.01,0.01,0.04,-0.14,436527104.0,52.0,37.0,5.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0
1.015603484797689e+17,34.84798,0.000351716694804,-5.3596,0.000355619472894,18.72,0.0,18.53,0.0,18.41,0.0,18.47,0.0,18.48,0.02,6625.0,4.75,0.5,-39.0,-39.02,-39.08,-39.06,-39.03,-39.0,-38.68,-38.0,57.49,0.0,0.01,17.69,0.0005,17.43,0.0005,17.46,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.65,0.0,17.38,0.0,17.37,0.0,-0.04,-0.05,-0.09,436527104.0,52.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.01960348566899e+17,34.85667,0.005494580995122,-5.02621,0.005494580995122,22.08,0.05,21.59,0.04,21.57,0.05,21.44,0.0,21.35,0.19,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.73,-39.0,-38.44,-38.0,60.1,0.01,0.04,20.58,0.010012492197250393,20.28,0.010012492197250393,20.27,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.68,0.01,20.4,0.0,20.44,0.02,0.1,0.12,0.17,436527104.0,52.0,19.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0209034124389818e+17,34.12441,0.00027418891082399996,-4.91879,0.000280872244692,20.47,0.02,19.05,0.01,17.85,0.0,17.26,0.0,16.95,0.01,3200.0,4.5,-2.0,-33.0,-34.5,-35.72,-36.28,-36.54,-37.0,-36.94,-37.0,53.51,0.0,0.02,15.72,0.0005,15.19,0.0005,14.95,0.0005,2.489720214242287e+18,3.822,0.243,15.21,-12.83,0.22,8.17,0.16,0.99,15.8,0.0,15.29,0.0,15.03,0.0,0.08,0.1,0.08,436527104.0,52.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.015403433765953e+17,34.3377,0.000127575010206,-5.37929,0.000131200010496,17.48,0.0,16.88,0.0,16.73,0.0,16.68,0.0,16.64,0.0,5437.5,4.5,-2.1,-38.0,-38.34,-38.5,-38.53,-38.58,-39.0,-38.46,-38.0,55.19,0.0,0.0,15.73,0.0005,15.36,0.0005,15.36,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.73,0.0,15.31,0.0,15.24,0.0,-0.0,-0.05,-0.12,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.01910344176028e+17,34.41763,0.00023883613021799999,-5.06868,0.00023921113024800002,19.02,0.01,18.1,0.0,17.58,0.0,17.46,0.0,17.31,0.01,4375.0,0.5,0.9,-36.0,-37.02,-37.45,-37.65,-37.77,-38.0,-38.06,-38.0,55.05,0.0,0.02,16.24,0.0005,15.61,0.0005,15.55,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.12,0.0,15.52,0.0,15.37,0.0,-0.12,-0.09,-0.18,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0195034286924016e+17,34.28687,0.003929622536592,-5.04186,0.003929622536592,21.8,0.05,21.48,0.04,21.46,0.05,21.57,0.0,21.25,0.19,6187.5,0.5,-2.5,-39.0,-39.01,-39.04,-39.01,-39.09,-39.0,-38.57,-38.0,60.45,0.01,0.15,20.69,0.010012492197250393,20.5,0.010012492197250393,20.5,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.73,0.01,20.52,0.0,20.38,0.02,0.04,0.02,-0.12,436527104.0,52.0,28.0,5.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0,35651649.0,128.0,196608.0
1.0186034447406117e+17,34.44762,0.000924119518374,-5.11598,0.0009172139622659999,20.2,0.01,19.66,0.01,19.55,0.01,19.45,0.0,19.39,0.03,5437.5,0.0,-0.3,-38.0,-38.35,-38.5,-38.57,-38.62,-39.0,-38.4,-38.0,57.99,0.0,0.01,18.55,0.0005,18.21,0.0005,18.2,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.53,0.0,18.11,0.0,18.04,0.0,-0.02,-0.1,-0.16,436527104.0,52.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.015403406006542e+17,34.06008,0.003101186359206,-5.38017,0.003101186359206,21.41,0.03,21.42,0.03,21.39,0.05,20.84,0.0,21.06,0.16,5937.5,0.0,1.0,-38.0,-38.66,-38.73,-38.78,-38.82,-39.0,-38.48,-38.0,59.88,0.01,0.78,20.31,0.010012492197250393,20.02,0.010012492197250393,20.03,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,0.01,19.38,0.0,18.46,0.0,-0.31,-0.64,-1.57,436527104.0,52.0,42.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0170034215575795e+17,34.21559,0.000864786180294,-5.24375,0.000874775069982,22.49,0.07,21.21,0.03,19.51,0.01,18.8,0.0,18.4,0.01,3200.0,5.5,-2.8,-32.0,-33.49,-35.18,-35.9,-36.26,-37.0,-37.07,-37.0,54.66,0.0,0.01,16.99,0.0005,16.21,0.0005,16.0,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.11,0.0,16.58,0.0,16.29,0.0,0.12,0.37,0.29,436527104.0,52.0,54.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0162034021667878e+17,34.02169,0.000516825041346,-5.30972,0.000526913931042,19.32,0.01,18.99,0.0,18.88,0.01,18.79,0.0,18.7,0.02,5625.0,0.0,1.0,-38.0,-38.42,-38.55,-38.61,-38.65,-39.0,-38.42,-38.0,57.37,0.0,0.01,17.9,0.0005,17.57,0.0005,17.56,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.95,0.0,17.61,0.0,17.55,0.0,0.05,0.04,-0.01,436527104.0,52.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0180034286310438e+17,34.28635,0.001301761215252,-5.16336,0.001310963993766,22.21,0.06,21.03,0.03,20.01,0.01,19.46,0.0,19.33,0.03,3600.0,3.5,-2.5,-34.0,-34.82,-35.87,-36.33,-36.53,-37.0,-37.41,-37.0,55.82,0.0,0.02,17.99,0.0005,17.03,0.0005,16.87,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.13,0.0,17.65,0.0,17.37,0.0,0.14,0.62,0.5,436527104.0,52.0,55.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.018703455900328e+17,34.55911,0.002135327948604,-5.10636,0.002135327948604,22.83,0.12,21.6,0.05,20.61,0.02,20.1,0.0,19.63,0.04,3400.0,5.25,-3.9,-34.0,-34.92,-35.95,-36.37,-36.88,-37.0,-37.61,-37.0,56.5,0.0,0.03,18.29,0.0005,17.51,0.0005,17.43,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.74,0.0,18.25,0.0,18.02,0.0,0.45,0.74,0.59,436527104.0,52.0,43.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0204034125003408e+17,34.12502,0.0008181472876739999,-4.96363,0.000837019511406,21.45,0.04,20.23,0.01,19.41,0.01,19.01,0.0,18.86,0.02,3900.0,4.25,-4.0,-35.0,-35.74,-36.57,-36.95,-37.1,-37.0,-37.67,-37.0,55.94,0.0,0.0,17.63,0.0005,16.89,0.0005,16.75,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.75,0.0,17.14,0.0,16.95,0.0,0.12,0.25,0.2,436527104.0,52.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0180034182734074e+17,34.18271,0.00016763612452199998,-5.16642,0.000170822235888,19.75,0.01,18.51,0.0,17.21,0.0,16.58,0.0,16.43,0.0,3400.0,4.5,-1.9,-33.0,-34.12,-35.41,-35.96,-36.2,-37.0,-37.08,-37.0,52.58,0.0,0.03,15.06,0.0005,14.12,0.0005,13.93,0.0005,2.488163992972164e+18,1.856,0.256,31.6,26.47,0.28,17.26,0.26,1.19,15.13,0.0,14.59,0.0,14.31,0.0,0.07,0.47,0.38,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0205034074120442e+17,34.07418,3.8891669778e-05,-4.955,3.9955558752e-05,15.34,0.0,14.68,0.0,14.44,0.0,14.38,0.0,14.29,0.0,5125.0,0.0,-0.1,-37.0,-38.04,-38.26,-38.32,-38.4,-38.0,-38.31,-38.0,52.67,0.0,0.0,13.37,0.0005,12.98,0.0005,12.96,0.0005,2.489718569270152e+18,2.284,0.065,15.08,13.95,0.07,5.75,0.04,2.45,13.25,0.0,12.81,0.0,12.73,0.0,-0.12,-0.17,-0.23,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
