ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1963149927860016e+17,149.92784,0.000461744481384,9.69142,0.000458044481088,21.1,0.02,19.82,0.01,18.79,0.0,18.33,0.0,18.08,0.01,3500.0,5.25,-3.1,-34.0,-35.19,-36.19,-36.66,-36.89,-37.0,-37.33,-37.0,54.94,0.0,0.0,16.86,0.0014,16.23,0.0014,16.04,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.58,0.02,16.06,0.0,15.77,0.04,-0.28,-0.17,-0.27,512024576.0,61.0,74.0,5.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.2019150444775216e+17,150.44476,2.8700002296e-05,10.15969,2.8238891148e-05,14.68,0.0,14.23,0.0,14.11,0.0,13.98,0.0,13.96,0.0,5562.5,0.0,0.1,-38.0,-38.43,-38.56,-38.62,-38.67,-39.0,-38.43,-38.0,52.59,0.0,0.01,13.13,0.0014,12.79,0.0014,12.78,0.0014,3.878619355373925e+18,1.58,0.022,24.54,-17.89,0.02,-16.79,0.02,1.01,13.01,0.0,12.65,0.0,12.61,0.0,-0.12,-0.14,-0.17,503635968.0,60.0,94.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1949150047153566e+17,150.04712,0.002008644605136,9.57934,0.002008644605136,23.17,0.17,22.04,0.06,20.37,0.02,19.79,0.0,19.59,0.04,3400.0,4.5,-2.3,-33.0,-33.57,-35.18,-35.81,-36.08,-37.0,-37.06,-37.0,55.57,0.01,0.06,18.14,0.01009752444909147,17.13,0.01009752444909147,16.93,0.01009752444909147,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.36,0.09,17.58,0.0,17.53,0.18,0.22,0.45,0.6,436527104.0,52.0,39.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1976150040577851e+17,150.04054,0.000144675011574,9.80667,0.00014343890036399998,18.37,0.0,17.22,0.0,16.68,0.0,16.5,0.0,16.3,0.0,4187.5,0.0,0.4,-36.0,-36.7,-37.2,-37.43,-37.58,-38.0,-38.01,-38.0,53.85,0.0,0.01,15.18,0.0014,14.47,0.0014,14.41,0.0014,3.878511775033109e+18,1.265,0.108,8.77,-8.51,0.12,-2.12,0.13,0.94,15.2,0.01,14.56,0.0,14.42,0.01,0.02,0.09,0.01,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2012149950102126e+17,149.9501,0.000172200013776,10.10064,0.000167505568956,18.08,0.0,17.5,0.0,17.32,0.0,17.18,0.0,17.21,0.0,5375.0,0.0,-0.3,-38.0,-38.29,-38.46,-38.53,-38.56,-39.0,-38.38,-38.0,55.71,0.0,0.01,16.31,0.0014,15.96,0.0014,15.94,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.14,0.02,15.61,0.0,15.54,0.04,-0.17,-0.35,-0.4,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1998150477927434e+17,150.47786,0.00015471945682199998,9.98647,0.000155422234656,18.67,0.0,17.49,0.0,16.86,0.0,16.54,0.0,16.34,0.0,3800.0,4.25,-2.1,-35.0,-35.96,-36.58,-36.89,-37.05,-37.0,-37.7,-37.0,53.38,0.0,0.0,15.15,0.0014,14.31,0.0014,14.18,0.0014,3.8786125134908616e+18,1.45,0.105,10.78,1.4,0.14,-10.69,0.1,0.97,15.28,0.01,14.65,0.0,14.49,0.02,0.13,0.34,0.31,503635968.0,60.0,77.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.2015150671690352e+17,150.67172,0.0009754111891440001,10.12754,0.000958577854464,22.16,0.07,20.87,0.02,19.74,0.01,19.18,0.0,18.91,0.02,3300.0,3.5,-2.2,-33.0,-34.72,-35.86,-36.38,-36.63,-37.0,-37.08,-37.0,55.52,0.0,0.01,17.65,0.0014,17.07,0.0014,16.84,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.85,0.07,17.43,0.0,17.06,0.18,0.2,0.36,0.22,436527104.0,52.0,70.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2010150211667774e+17,150.21169,0.000421252811478,10.08938,0.000410705588412,20.94,0.02,19.87,0.01,18.5,0.0,17.85,0.0,17.62,0.01,3500.0,4.5,-2.5,-33.0,-34.41,-35.79,-36.37,-36.63,-37.0,-37.54,-37.0,54.21,0.0,0.01,16.27,0.0014,15.3,0.0014,15.15,0.0014,3.8786588690730573e+18,1.881,0.276,21.35,-4.18,0.38,-20.94,0.36,1.0,16.4,0.02,15.88,0.0,15.56,0.06,0.13,0.58,0.41,503635968.0,60.0,86.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1993149813579997e+17,149.81356,0.000484588927656,9.94958,0.000479775038382,19.34,0.01,18.8,0.0,18.63,0.0,18.45,0.0,18.3,0.01,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.25,-38.0,-38.26,-38.0,56.58,0.0,0.06,17.43,0.0014,16.95,0.0014,16.92,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.42,0.05,17.09,0.0,16.78,0.1,-0.01,0.14,-0.14,436527104.0,52.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2031149864473618e+17,149.86448,0.00010787500862999999,10.26306,0.000105227786196,17.0,0.0,16.61,0.0,16.54,0.0,16.41,0.0,16.45,0.0,5812.5,0.0,-0.3,-38.0,-38.66,-38.75,-38.79,-38.81,-39.0,-38.47,-38.0,55.2,0.0,0.01,15.63,0.0014,15.36,0.0014,15.35,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.63,0.01,15.3,0.0,15.23,0.02,0.0,-0.06,-0.12,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.196015007491545e+17,150.07489,0.000162216679644,9.66993,0.00015817779043199998,19.47,0.01,18.2,0.0,16.99,0.0,16.49,0.0,16.22,0.0,3300.0,3.5,-2.4,-33.0,-34.7,-35.86,-36.39,-36.64,-37.0,-37.08,-37.0,52.82,0.0,0.0,14.94,0.0014,14.36,0.0014,14.13,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.01,0.01,14.52,0.0,14.28,0.01,0.07,0.16,0.15,503635968.0,60.0,83.0,10.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0,262160391.0,524416.0,0.0
1.1971150121407512e+17,150.12136,0.000782530618158,9.76217,0.000774894506436,21.81,0.05,20.46,0.02,18.87,0.01,18.18,0.0,17.84,0.01,3100.0,5.25,-3.1,-32.0,-33.78,-35.32,-36.01,-36.35,-37.0,-36.93,-37.0,54.16,0.0,0.0,16.46,0.0014,15.85,0.0014,15.61,0.0014,3.878511908177507e+18,2.575,0.47,41.79,-41.73,0.55,-2.19,0.38,1.13,16.61,0.03,16.09,0.0,15.86,0.04,0.15,0.24,0.25,503635968.0,60.0,59.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.1974150087178878e+17,150.08714,7.4505561516e-05,9.79021,7.4836117098e-05,17.84,0.0,16.67,0.0,15.48,0.0,14.98,0.0,14.76,0.0,3500.0,4.5,-2.0,-33.0,-34.64,-35.78,-36.29,-36.52,-37.0,-37.46,-37.0,51.23,0.0,0.0,13.41,0.0014,12.4,0.0014,12.26,0.0014,3.878512221709707e+18,3.254,0.065,21.44,-21.36,0.06,-1.9,0.05,1.07,13.44,0.0,12.82,0.0,12.58,0.0,0.03,0.42,0.32,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1992150639934078e+17,150.63994,0.00029749446824400003,9.93356,0.000288183356388,19.26,0.01,17.98,0.0,17.33,0.0,17.08,0.0,16.82,0.01,3700.0,2.0,0.2,-35.0,-35.77,-36.38,-36.68,-36.87,-37.0,-37.48,-37.0,53.67,0.0,0.01,15.61,0.0014,14.82,0.0014,14.66,0.0014,3.878600143985023e+18,1.478,0.144,4.52,-3.93,0.17,2.24,0.12,1.05,15.69,0.01,15.13,0.0,14.88,0.03,0.08,0.31,0.22,503635968.0,60.0,40.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2023150660755685e+17,150.66077,0.00021013890569999998,10.19699,0.000204202794114,17.98,0.0,17.61,0.0,17.43,0.0,17.45,0.0,17.44,0.01,5937.5,5.0,0.2,-38.0,-38.63,-38.75,-38.76,-38.77,-39.0,-38.54,-38.0,56.16,0.0,0.01,16.58,0.0014,16.25,0.0014,16.25,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.64,0.02,16.27,0.0,16.32,0.08,0.06,0.02,0.07,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1979150145806573e+17,150.14578,0.0008843000707439999,9.82932,0.0008819584038900001,22.0,0.05,20.69,0.02,19.21,0.01,18.61,0.0,18.41,0.02,3300.0,5.25,-2.0,-33.0,-34.17,-35.59,-36.21,-36.48,-37.0,-37.18,-37.0,54.79,0.0,0.03,17.01,0.0014,16.24,0.0014,16.08,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.13,0.04,16.6,0.0,16.41,0.07,0.12,0.36,0.33,436527104.0,52.0,72.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.2034150497951982e+17,150.49792,0.00057836115738,10.2911,0.00057450004596,20.74,0.02,19.48,0.01,18.76,0.01,18.14,0.0,17.99,0.01,3600.0,4.0,-1.9,-34.0,-35.3,-36.16,-36.58,-36.78,-37.0,-37.55,-37.0,54.75,0.0,0.1,16.73,0.0014,15.83,0.0014,15.69,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.91,0.03,16.25,0.0,16.14,0.05,0.18,0.42,0.45,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1945150338323494e+17,150.33832,0.00084237506739,9.5453,0.000842030622918,21.35,0.03,20.12,0.01,19.47,0.01,19.12,0.0,18.97,0.02,3800.0,5.25,-2.2,-35.0,-35.9,-36.54,-36.85,-37.02,-37.0,-37.59,-37.0,55.94,0.0,0.0,17.76,0.0014,16.97,0.0014,16.84,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.83,0.09,17.39,0.0,17.39,0.18,0.07,0.42,0.55,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1961150128811467e+17,150.12881,0.000130922232696,9.67847,0.000130011121512,17.55,0.0,16.85,0.0,16.53,0.0,16.45,0.0,16.33,0.0,4937.5,0.0,0.2,-37.0,-37.8,-38.07,-38.17,-38.26,-38.0,-38.27,-38.0,54.56,0.0,0.0,15.4,0.0014,14.92,0.0014,14.9,0.0014,3.8785061701008625e+18,0.702,0.096,9.09,2.14,0.09,-8.84,0.07,0.98,15.33,0.01,14.84,0.0,14.71,0.01,-0.07,-0.08,-0.19,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2026150132867326e+17,150.13284,0.00012054167631,10.21891,0.000119808342918,17.87,0.0,17.06,0.0,16.72,0.0,16.53,0.0,16.45,0.0,4562.5,1.25,0.1,-37.0,-37.34,-37.65,-37.82,-37.91,-38.0,-38.15,-38.0,54.32,0.0,0.0,15.4,0.0014,14.79,0.0014,14.76,0.0014,3.8786812329677445e+18,1.224,0.084,85.24,-3.3,0.11,-85.18,0.1,1.01,15.38,0.01,14.81,0.0,14.71,0.02,-0.02,0.02,-0.05,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.203915049763661e+17,150.49763,0.0006116444933759999,10.32966,0.00060343060383,21.74,0.05,20.37,0.01,19.01,0.0,18.33,0.0,18.17,0.01,3300.0,4.75,-1.9,-33.0,-34.16,-35.52,-36.11,-36.37,-37.0,-37.04,-37.0,54.46,0.0,0.03,16.8,0.0014,16.05,0.0014,15.86,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.98,0.03,16.35,0.0,16.37,0.1,0.18,0.3,0.51,436527104.0,52.0,83.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.199215014196209e+17,150.14193,0.000348836139018,9.93363,0.000347422250016,19.59,0.01,18.62,0.0,18.2,0.0,18.01,0.0,17.86,0.01,4375.0,0.25,0.3,-36.0,-37.03,-37.45,-37.63,-37.76,-38.0,-38.08,-38.0,55.59,0.0,0.0,16.78,0.0014,16.13,0.0014,16.09,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.86,0.03,16.31,0.0,16.15,0.08,0.08,0.18,0.06,436527104.0,52.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2017149781883552e+17,149.7819,0.000120547231866,10.14584,0.00011734723160999999,17.66,0.0,16.98,0.0,16.63,0.0,16.52,0.0,16.44,0.0,4812.5,0.75,0.9,-37.0,-37.61,-37.91,-38.04,-38.1,-38.0,-38.21,-38.0,54.5,0.0,0.0,15.44,0.0014,14.92,0.0014,14.88,0.0014,3.878583930483673e+18,0.895,0.114,26.77,13.64,0.1,-23.04,0.06,1.04,15.41,0.01,14.88,0.0,14.77,0.02,-0.03,-0.04,-0.11,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2042150227819168e+17,150.22784,0.000203561127396,10.35096,0.000196105571244,17.9,0.0,17.42,0.0,17.24,0.0,17.23,0.0,17.16,0.0,5625.0,1.5,-0.8,-38.0,-38.5,-38.64,-38.66,-38.71,-39.0,-38.47,-38.0,55.84,0.0,0.0,16.32,0.0014,15.99,0.0014,15.99,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.28,0.02,15.95,0.0,15.79,0.07,-0.04,-0.04,-0.2,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2040150427741656e+17,150.42773,0.00015117223431600002,10.33838,0.000148341678534,17.94,0.0,17.19,0.0,16.99,0.0,16.86,0.0,16.74,0.0,5000.0,2.0,-2.0,-37.0,-37.92,-38.12,-38.21,-38.33,-38.0,-38.31,-38.0,55.04,0.0,0.0,15.8,0.0014,15.36,0.0014,15.34,0.0014,3.8786950455826406e+18,0.664,0.118,11.39,-9.16,0.13,-6.77,0.08,1.09,15.74,0.01,15.4,0.0,15.17,0.04,-0.06,0.04,-0.17,503636096.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1961150350500109e+17,150.35047,0.000149102789706,9.67547,0.00014150001131999997,18.47,0.0,17.44,0.0,16.93,0.0,16.66,0.0,16.55,0.0,4100.0,5.5,-2.5,-36.0,-36.57,-37.06,-37.28,-37.41,-38.0,-37.95,-38.0,53.92,0.0,0.01,15.39,0.0014,14.6,0.0014,14.52,0.0014,3.878495041840553e+18,0.704,0.118,9.89,-9.67,0.15,-2.05,0.14,1.17,15.51,0.01,14.89,0.0,14.74,0.02,0.12,0.29,0.22,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2018150274339907e+17,150.27436,0.00010976389767,10.15711,0.00010671945298199999,17.58,0.0,16.89,0.0,16.51,0.0,16.4,0.0,16.3,0.0,4750.0,0.75,1.0,-37.0,-37.54,-37.85,-37.99,-38.08,-38.0,-38.2,-38.0,54.34,0.0,0.01,15.31,0.0014,14.77,0.0014,14.73,0.0014,3.878665534862298e+18,0.855,0.072,8.17,-1.23,0.09,-8.08,0.08,1.0,15.26,0.01,14.74,0.0,14.67,0.01,-0.05,-0.03,-0.06,503635968.0,60.0,103.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2020149793454762e+17,149.79346,0.000533350042668,10.17261,0.00052343059743,19.21,0.01,18.94,0.0,18.74,0.01,18.67,0.0,18.63,0.02,5687.5,0.0,1.0,-38.0,-38.47,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,57.29,0.0,0.02,17.82,0.0014,17.48,0.0014,17.48,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.81,0.08,17.26,0.0,17.28,0.16,-0.01,-0.22,-0.2,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2024149874680083e+17,149.87468,0.000109422230976,10.20026,0.000106394452956,16.94,0.0,16.54,0.0,16.48,0.0,16.41,0.0,16.26,0.0,5750.0,0.0,-0.5,-38.0,-38.63,-38.72,-38.74,-38.81,-39.0,-38.47,-38.0,55.09,0.0,0.04,15.54,0.0014,15.25,0.0014,15.25,0.0014,3.878677693915162e+18,0.434,0.074,6.23,-3.62,0.07,-5.07,0.06,0.99,15.41,0.01,15.07,0.0,14.97,0.02,-0.13,-0.18,-0.28,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.199914974377275e+17,149.74378,5.2308337518e-05,9.99751,5.2522226424e-05,16.39,0.0,15.38,0.0,14.89,0.0,14.7,0.0,14.6,0.0,4437.5,0.0,1.0,-36.0,-37.09,-37.54,-37.73,-37.84,-38.0,-38.09,-38.0,52.39,0.0,0.0,13.53,0.0014,12.93,0.0014,12.87,0.0014,3.878577573932134e+18,2.339,0.04,13.0,-12.42,0.05,-3.84,0.03,0.99,13.52,0.0,12.9,0.0,12.8,0.0,-0.01,-0.03,-0.07,503635968.0,60.0,79.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.2017150477639965e+17,150.47762,0.00010195834148999999,10.14928,0.00010140000811199999,17.1,0.0,16.76,0.0,16.64,0.0,16.58,0.0,16.59,0.0,6000.0,4.25,0.5,-38.0,-38.62,-38.74,-38.76,-38.76,-39.0,-38.53,-38.0,55.32,0.0,0.0,15.75,0.0014,15.41,0.0014,15.41,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.72,0.01,15.44,0.0,15.36,0.02,-0.03,0.03,-0.05,503635968.0,60.0,108.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1970150166828115e+17,150.16682,0.000346588916616,9.75052,0.000343780583058,20.35,0.01,19.15,0.01,18.09,0.0,17.64,0.0,17.46,0.01,3700.0,4.0,-3.5,-34.0,-35.03,-36.1,-36.53,-36.7,-37.0,-37.41,-37.0,54.12,0.0,0.0,16.17,0.0014,15.34,0.0014,15.16,0.0014,3.878508987599076e+18,1.714,0.264,14.05,-5.1,0.28,-13.09,0.24,1.1,16.24,0.02,15.65,0.0,15.44,0.03,0.07,0.31,0.28,503635968.0,60.0,69.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.2018150156319418e+17,150.1563,0.001082322308808,10.15303,0.00106595841861,22.5,0.07,21.07,0.02,19.92,0.01,19.37,0.0,19.18,0.02,3200.0,4.75,-1.7,-33.0,-34.61,-35.76,-36.27,-36.51,-37.0,-36.93,-37.0,55.62,0.0,0.01,17.85,0.0014,17.31,0.0014,17.09,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.06,0.11,17.75,0.0,17.4,0.18,0.21,0.44,0.31,436527104.0,52.0,82.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1981150670437051e+17,150.67043,0.00014823612296999998,9.84165,0.00014219445582,17.65,0.0,16.95,0.0,16.53,0.0,16.46,0.0,16.27,0.0,4500.0,3.25,0.5,-37.0,-37.23,-37.56,-37.72,-37.82,-38.0,-38.07,-38.0,54.08,0.0,0.03,15.25,0.0014,14.64,0.0014,14.57,0.0014,3.8785942727649377e+18,0.748,0.08,8.0,-6.43,0.09,-4.76,0.07,0.97,15.3,0.01,14.66,0.0,14.64,0.02,0.05,0.02,0.07,503635968.0,60.0,54.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2017150534911883e+17,150.53493,0.0005288500423080001,10.14862,0.000529713931266,19.76,0.02,19.06,0.01,18.83,0.0,18.66,0.0,18.62,0.01,4900.0,3.75,-2.5,-37.0,-37.5,-37.74,-37.85,-37.92,-38.0,-38.03,-38.0,56.49,0.0,0.01,17.61,0.0014,17.08,0.0014,17.06,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.64,0.07,17.19,0.0,16.8,0.12,0.03,0.11,-0.26,436527104.0,52.0,79.0,5.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.1962150037558366e+17,150.03753,0.000189852792966,9.68597,0.000190441681902,17.6,0.0,17.28,0.0,17.14,0.0,17.06,0.0,17.02,0.01,5687.5,0.0,1.0,-38.0,-38.47,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,55.67,0.0,0.0,16.2,0.0014,15.86,0.0014,15.86,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.17,0.02,15.74,0.0,15.77,0.04,-0.03,-0.12,-0.09,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2051150220163782e+17,150.22019,0.00029245835673000003,10.43108,0.00029247224562,18.73,0.0,18.11,0.0,17.94,0.0,17.83,0.0,17.86,0.01,5375.0,0.5,-0.3,-38.0,-38.28,-38.46,-38.52,-38.55,-39.0,-38.39,-38.0,56.34,0.0,0.02,16.94,0.0014,16.58,0.0014,16.56,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.92,0.03,16.42,0.0,16.58,0.12,-0.02,-0.16,0.02,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1975150588712034e+17,150.58867,0.000519408374886,9.79149,0.000506550040524,20.04,0.01,18.94,0.01,18.57,0.0,18.37,0.0,18.28,0.01,4400.0,4.25,-4.0,-36.0,-37.01,-37.37,-37.56,-37.63,-38.0,-37.99,-38.0,55.88,0.0,0.0,17.15,0.0014,16.52,0.0014,16.44,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.05,16.75,0.0,16.5,0.08,0.16,0.23,0.06,436527104.0,52.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
