ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0832189944046016e+17,189.94404,7.0261116732e-05,0.26642,6.9608338902e-05,16.08,0.0,15.64,0.0,15.47,0.0,15.43,0.0,15.45,0.0,5625.0,5.0,0.1,-38.0,-38.43,-38.57,-38.62,-38.63,-39.0,-38.48,-38.0,54.03,0.0,0.01,14.55,0.0007,14.17,0.0007,14.17,0.0007,3.6962020612702935e+18,0.343,0.039,9.01,3.11,0.05,-8.46,0.04,1.03,14.52,0.01,14.16,0.0,14.12,0.01,-0.03,-0.01,-0.05,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0855189847463194e+17,189.84739,4.976389287e-05,0.4596,5.0791670730000006e-05,15.83,0.0,15.23,0.0,15.16,0.0,15.06,0.0,15.07,0.0,5625.0,5.0,-2.3,-38.0,-38.52,-38.66,-38.67,-38.71,-39.0,-38.51,-38.0,53.75,0.0,0.02,14.18,0.0007,13.85,0.0007,13.86,0.0007,3.69622164632113e+18,0.867,0.032,10.55,-9.99,0.04,-3.4,0.03,1.02,14.51,0.0,13.82,0.0,13.71,0.01,0.33,-0.03,-0.15,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0756189735579285e+17,189.73559,0.00014657778950400002,-0.36466,0.000145941678342,17.63,0.0,17.1,0.0,16.84,0.0,16.84,0.0,16.75,0.0,5312.5,0.5,0.0,-38.0,-38.21,-38.4,-38.45,-38.52,-38.0,-38.38,-38.0,55.25,0.0,0.01,15.87,0.0007,15.49,0.0007,15.48,0.0007,3.695890384083198e+18,0.736,0.098,15.53,-14.53,0.11,-5.5,0.1,0.97,15.79,0.02,15.27,0.0,15.29,0.04,-0.08,-0.22,-0.19,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0774189836057442e+17,189.83607,0.000250522242264,-0.21328,0.000249038908812,19.65,0.01,18.54,0.0,17.52,0.0,17.13,0.0,16.9,0.0,3700.0,3.5,-3.3,-34.0,-35.45,-36.44,-36.85,-37.07,-37.0,-37.64,-37.0,53.95,0.0,0.0,15.68,0.0007,14.93,0.0007,14.78,0.0007,3.6959000348743916e+18,1.964,0.143,15.85,-15.26,0.19,-4.28,0.15,0.92,15.73,0.02,15.15,0.0,14.91,0.03,0.05,0.22,0.13,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.083018996643804e+17,189.9664,0.000137677788792,0.24997,0.000136636122042,18.38,0.0,17.33,0.0,16.7,0.0,16.48,0.0,16.36,0.0,4200.0,4.0,-3.8,-36.0,-36.61,-37.19,-37.44,-37.55,-38.0,-38.02,-38.0,53.88,0.0,0.01,15.21,0.0007,14.48,0.0007,14.4,0.0007,3.6961990333170063e+18,1.373,0.083,22.9,-22.9,0.11,0.39,0.1,1.0,15.26,0.01,14.62,0.0,14.47,0.01,0.05,0.14,0.07,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0848189588935934e+17,189.5889,0.000878619514734,0.40747,0.0008745834032999999,21.15,0.03,20.06,0.01,19.46,0.01,19.25,0.0,19.05,0.02,4000.0,4.25,-2.7,-35.0,-36.34,-36.9,-37.16,-37.31,-38.0,-37.87,-37.0,56.35,0.0,0.01,17.89,0.0007,17.1,0.0007,17.01,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.09,0.09,17.44,0.0,17.48,0.19,0.2,0.34,0.47,436527104.0,52.0,81.0,20.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.078719023866066e+17,190.23866,0.0010279500822359998,-0.10323,0.001013072303268,22.09,0.04,20.82,0.02,19.56,0.01,19.12,0.0,18.75,0.01,3200.0,3.25,-1.6,-33.0,-34.44,-35.64,-36.17,-36.43,-37.0,-36.96,-37.0,55.21,0.0,0.03,17.48,0.0007,16.87,0.0007,16.63,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.36,0.11,17.2,0.0,16.85,0.15,-0.12,0.33,0.22,436527104.0,52.0,70.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0828190066231347e+17,190.06617,7.1297227926e-05,0.23585,7.156945017e-05,17.44,0.0,16.27,0.0,15.47,0.0,15.2,0.0,14.95,0.0,3800.0,4.5,-3.0,-35.0,-35.88,-36.66,-36.98,-37.16,-37.0,-37.62,-37.0,52.11,0.0,0.01,13.79,0.0007,13.11,0.0007,12.95,0.0007,3.696198419138028e+18,2.801,0.048,44.36,-44.36,0.06,-0.67,0.06,1.03,13.75,0.0,13.13,0.0,12.95,0.0,-0.04,0.02,0.0,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.083519009097856e+17,190.09095,0.001016147303514,0.29598,0.001010744525304,21.23,0.02,20.09,0.01,19.58,0.01,19.38,0.0,19.22,0.02,4200.0,4.5,-3.1,-35.0,-36.6,-37.09,-37.31,-37.43,-38.0,-37.86,-37.0,56.65,0.0,0.0,18.09,0.0007,17.41,0.0007,17.31,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.98,0.07,17.37,0.0,16.83,0.13,-0.11,-0.04,-0.48,436527104.0,52.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0793189613465245e+17,189.61346,0.000407025032562,-0.05663,0.0004025000322,19.9,0.01,18.87,0.0,18.18,0.0,17.97,0.0,17.78,0.01,4000.0,3.25,-3.0,-35.0,-36.25,-36.88,-37.15,-37.31,-38.0,-37.91,-38.0,55.07,0.0,0.01,16.58,0.0007,15.77,0.0007,15.69,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.65,0.06,16.05,0.0,15.98,0.07,0.07,0.28,0.29,503635968.0,60.0,70.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0793189994072122e+17,189.99406,6.123889378799999e-05,-0.05767,6.1913893842e-05,16.13,0.0,15.56,0.0,15.49,0.0,15.33,0.0,15.28,0.0,5437.5,0.0,-0.3,-38.0,-38.35,-38.5,-38.57,-38.62,-39.0,-38.4,-38.0,53.9,0.0,0.04,14.46,0.0007,14.12,0.0007,14.11,0.0007,3.6959966931136993e+18,0.852,0.039,10.46,-7.14,0.05,-7.65,0.04,1.06,14.39,0.0,14.0,0.0,13.94,0.01,-0.07,-0.12,-0.17,503635968.0,60.0,88.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.081818964635367e+17,189.64635,0.00036915280731,0.15522,0.00035941113986399996,19.77,0.01,18.63,0.0,18.1,0.0,17.85,0.0,17.76,0.01,4100.0,5.0,-3.4,-35.0,-36.48,-36.98,-37.24,-37.34,-38.0,-37.84,-37.0,55.07,0.0,0.0,16.57,0.0007,15.85,0.0007,15.76,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.59,0.04,16.13,0.0,15.87,0.06,0.02,0.28,0.11,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0831189629333155e+17,189.62932,0.00048242781637199996,0.25925,0.00047141670438,20.98,0.02,19.73,0.01,18.46,0.0,17.88,0.0,17.64,0.01,3200.0,5.0,-2.0,-33.0,-34.44,-35.69,-36.26,-36.52,-37.0,-36.93,-37.0,54.13,0.0,0.0,16.34,0.0007,15.81,0.0007,15.56,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.46,0.04,15.99,0.0,15.6,0.05,0.12,0.18,0.04,503635968.0,60.0,66.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0779189926076894e+17,189.92603,0.000546950043756,-0.16787,0.000546725043738,19.16,0.01,18.83,0.01,18.59,0.01,18.52,0.0,18.59,0.01,5687.5,5.0,1.0,-38.0,-38.38,-38.54,-38.59,-38.6,-39.0,-38.43,-38.0,57.13,0.0,0.03,17.68,0.0007,17.32,0.0007,17.3,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.63,0.05,17.36,0.0,17.36,0.19,-0.05,0.04,0.06,436527104.0,52.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0794189711647198e+17,189.71171,0.000174636125082,-0.0487,0.000172922236056,19.69,0.01,18.54,0.0,17.05,0.0,16.45,0.0,16.18,0.0,3400.0,4.5,-2.1,-33.0,-33.74,-35.21,-35.81,-36.07,-37.0,-37.06,-37.0,52.24,0.0,0.0,14.81,0.0007,13.8,0.0007,13.61,0.0007,3.6960929648048696e+18,4.581,0.142,57.08,-56.19,0.15,-10.05,0.14,1.06,14.88,0.0,14.35,0.0,14.06,0.01,0.07,0.55,0.45,503636096.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.080518965379612e+17,189.65381,0.001017127859148,0.04234,0.001014325081146,21.35,0.03,20.15,0.01,19.6,0.01,19.29,0.0,19.11,0.02,3800.0,3.5,-1.6,-35.0,-35.98,-36.53,-36.82,-36.99,-37.0,-37.62,-37.0,56.09,0.0,0.0,17.91,0.0007,17.09,0.0007,16.97,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.04,0.08,17.38,0.0,16.95,0.15,0.13,0.29,-0.02,436527104.0,52.0,66.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.078018997607022e+17,189.97605,0.001045533416976,-0.16517,0.001040530638798,22.78,0.09,21.4,0.03,19.88,0.01,19.16,0.0,18.9,0.01,3100.0,5.5,-2.9,-32.0,-33.84,-35.35,-36.04,-36.36,-37.0,-36.92,-37.0,55.2,0.0,0.01,17.5,0.0007,16.9,0.0007,16.67,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.71,0.05,17.09,0.0,16.89,0.11,0.21,0.19,0.22,436527232.0,52.0,72.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0786189457406848e+17,189.45743,0.000122741676486,-0.10992,0.00012089167633799999,17.38,0.0,16.81,0.0,16.61,0.0,16.57,0.0,16.4,0.0,5312.5,0.0,-2.0,-38.0,-38.27,-38.43,-38.46,-38.58,-39.0,-38.37,-38.0,55.0,0.0,0.02,15.59,0.0007,15.25,0.0007,15.25,0.0007,3.696090044227069e+18,0.719,0.086,20.29,-13.96,0.11,-14.73,0.13,1.06,15.59,0.01,15.14,0.0,15.11,0.02,-0.0,-0.11,-0.14,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.081918969477742e+17,189.69477,0.000445511146752,0.16148,0.000440116701876,20.31,0.01,19.27,0.01,18.29,0.0,17.84,0.0,17.65,0.01,3800.0,4.0,-3.7,-35.0,-35.58,-36.55,-36.98,-37.18,-37.0,-37.74,-37.0,54.81,0.0,0.0,16.44,0.0007,15.68,0.0007,15.55,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.79,0.06,16.11,0.0,15.97,0.07,0.35,0.43,0.42,503635968.0,60.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0818189887277133e+17,189.88726,0.0007429583927700001,0.15073,0.00073133339184,21.69,0.03,20.61,0.02,19.22,0.01,18.62,0.0,18.32,0.01,3400.0,3.25,-2.1,-33.0,-34.16,-35.54,-36.14,-36.41,-37.0,-37.33,-37.0,54.73,0.0,0.0,16.98,0.0007,16.02,0.0007,15.86,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.08,0.03,16.68,0.0,16.2,0.08,0.1,0.66,0.34,436527104.0,52.0,79.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0823189381820088e+17,189.38182,0.00025856946513,0.19204,0.000253591686954,19.84,0.01,18.69,0.0,17.6,0.0,17.21,0.0,17.02,0.0,3700.0,4.0,-3.4,-34.0,-35.14,-36.17,-36.6,-36.77,-37.0,-37.45,-37.0,53.77,0.0,0.01,15.75,0.0007,14.94,0.0007,14.77,0.0007,3.6961159214063626e+18,1.547,0.207,10.88,-10.72,0.22,-1.89,0.2,0.98,15.8,0.01,15.18,0.0,14.9,0.02,0.05,0.24,0.13,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084719014495404e+17,190.1449,0.00163355568624,0.39163,0.00163355568624,22.91,0.11,21.98,0.07,20.36,0.02,19.77,0.0,19.45,0.03,3500.0,3.25,-3.5,-33.0,-34.13,-35.74,-36.35,-36.63,-37.0,-37.45,-37.0,56.08,0.0,0.0,18.11,0.0007,17.25,0.0007,17.08,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.23,0.07,17.74,0.0,17.14,0.14,0.12,0.49,0.06,436527104.0,52.0,50.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0804190291321333e+17,190.29132,0.00046787225965199997,0.03577,0.00047471670464399997,20.04,0.01,19.07,0.01,18.59,0.0,18.39,0.0,18.28,0.01,4312.5,0.75,1.0,-36.0,-36.93,-37.38,-37.58,-37.69,-38.0,-38.02,-38.0,55.95,0.0,0.0,17.19,0.0007,16.54,0.0007,16.48,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.13,0.08,16.58,0.0,16.72,0.16,-0.06,0.04,0.24,436527104.0,52.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.076618982297978e+17,189.82288,0.000988588967976,-0.27712,0.000992269523826,22.25,0.06,21.03,0.03,19.52,0.01,18.85,0.0,18.55,0.02,3300.0,4.25,-2.2,-33.0,-33.86,-35.38,-36.03,-36.32,-37.0,-37.08,-37.0,54.86,0.0,0.0,17.2,0.0007,16.4,0.0007,16.2,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.54,0.1,17.02,0.0,16.89,0.18,0.34,0.62,0.69,436527232.0,52.0,58.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0850189886297386e+17,189.88629,0.0009967889686319999,0.41952,0.00099120841263,21.5,0.03,20.31,0.01,19.56,0.01,19.24,0.0,19.11,0.02,3900.0,5.5,-3.3,-35.0,-36.02,-36.73,-37.05,-37.19,-37.0,-37.71,-37.0,56.28,0.0,0.0,17.91,0.0007,17.19,0.0007,17.06,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.0,0.06,17.42,0.0,17.21,0.14,0.09,0.23,0.15,436527104.0,52.0,78.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0814189362228934e+17,189.36222,0.001022205637332,0.12409,0.001016788970232,23.03,0.12,21.59,0.04,19.73,0.01,19.04,0.0,18.6,0.01,3000.0,5.5,-3.0,-32.0,-33.19,-35.01,-35.79,-36.17,-37.0,-36.82,-37.0,54.76,0.0,0.03,17.16,0.0007,16.56,0.0007,16.33,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.29,0.03,16.69,0.0,16.28,0.07,0.13,0.13,-0.05,436527104.0,52.0,57.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0851189747632224e+17,189.74759,0.000339344471592,0.42651,0.000340405582788,19.05,0.01,18.4,0.0,18.17,0.0,18.1,0.0,18.04,0.01,5125.0,5.0,-1.5,-37.0,-38.02,-38.22,-38.29,-38.35,-38.0,-38.37,-38.0,56.37,0.0,0.0,17.09,0.0007,16.62,0.0007,16.61,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.06,0.04,16.55,0.0,16.48,0.08,-0.03,-0.07,-0.13,436527104.0,52.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0841189552510261e+17,189.55248,0.00044438336888399997,0.3435,0.00044769448025999995,20.62,0.01,19.49,0.01,18.43,0.0,18.01,0.0,17.78,0.01,3700.0,3.5,-3.6,-34.0,-35.34,-36.38,-36.81,-37.01,-37.0,-37.56,-37.0,54.79,0.0,0.0,16.58,0.0007,15.85,0.0007,15.69,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.62,0.02,16.0,0.0,15.79,0.04,0.04,0.15,0.1,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0848189701720171e+17,189.70167,0.000251577797904,0.40107,0.000250602797826,18.38,0.0,17.91,0.0,17.81,0.0,17.66,0.0,17.63,0.01,5500.0,0.0,0.1,-38.0,-38.38,-38.52,-38.58,-38.64,-39.0,-38.42,-38.0,56.26,0.0,0.02,16.8,0.0007,16.45,0.0007,16.45,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.66,0.05,16.38,0.0,16.35,0.12,-0.14,-0.07,-0.1,503635968.0,60.0,74.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0808189817869626e+17,189.81787,0.000125075010006,0.07154,0.000125580565602,17.41,0.0,16.99,0.0,16.81,0.0,16.8,0.0,16.74,0.0,5625.0,5.0,0.2,-38.0,-38.4,-38.55,-38.59,-38.63,-39.0,-38.46,-38.0,55.35,0.0,0.0,15.89,0.0007,15.51,0.0007,15.5,0.0007,3.6961899666423823e+18,0.446,0.074,3.26,3.07,0.09,-1.08,0.08,0.95,15.88,0.03,15.59,0.0,15.48,0.06,-0.01,0.08,-0.02,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0791190288762992e+17,190.28876,0.0009916250793300001,-0.06706,0.00098151396741,21.76,0.03,20.64,0.02,19.57,0.01,19.14,0.0,18.88,0.02,3700.0,5.0,-3.4,-34.0,-35.33,-36.42,-36.85,-37.07,-37.0,-37.65,-37.0,55.95,0.0,0.01,17.68,0.0007,16.92,0.0007,16.78,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.65,0.13,17.43,0.0,16.94,0.17,-0.03,0.51,0.16,436527104.0,52.0,75.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.0832189909121955e+17,189.90911,0.000217094461812,0.27426,0.000215016683868,18.48,0.0,17.78,0.0,17.52,0.0,17.37,0.0,17.33,0.0,4875.0,1.0,0.1,-37.0,-37.73,-37.99,-38.11,-38.18,-38.0,-38.26,-38.0,55.47,0.0,0.0,16.34,0.0007,15.84,0.0007,15.82,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.27,0.03,15.83,0.0,15.77,0.06,-0.07,-0.01,-0.05,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0791190230776742e+17,190.23073,0.000236747241162,-0.06919,0.000238963908006,18.8,0.0,17.95,0.0,17.53,0.0,17.38,0.0,17.18,0.01,4250.0,2.0,0.2,-36.0,-36.86,-37.25,-37.43,-37.57,-38.0,-38.03,-38.0,54.76,0.0,0.01,16.09,0.0007,15.35,0.0007,15.3,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.22,0.03,15.57,0.0,15.53,0.05,0.13,0.22,0.23,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0837190053857395e+17,190.05385,0.001329244550784,0.31123,0.001329244550784,22.29,0.06,20.84,0.02,20.1,0.01,19.8,0.0,19.56,0.03,3500.0,2.5,0.3,-34.0,-35.45,-36.15,-36.5,-36.7,-37.0,-37.28,-37.0,56.25,0.0,0.01,18.32,0.0007,17.59,0.0007,17.42,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.54,0.09,18.22,0.0,17.46,0.17,0.22,0.63,0.04,436527104.0,52.0,66.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0834189741518555e+17,189.7415,0.000443905591068,0.28759,0.000441155590848,19.72,0.01,18.89,0.0,18.51,0.0,18.3,0.0,18.16,0.01,4250.0,2.5,0.3,-36.0,-36.86,-37.25,-37.43,-37.57,-38.0,-38.01,-38.0,55.71,0.0,0.0,17.05,0.0007,16.32,0.0007,16.26,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.17,0.04,16.62,0.0,16.55,0.08,0.12,0.3,0.29,436527104.0,52.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0815190188060382e+17,190.188,0.000884475070758,0.12781,0.000884863959678,22.27,0.05,21.02,0.02,19.54,0.01,18.98,0.0,18.69,0.01,3300.0,4.5,-1.8,-33.0,-33.87,-35.32,-35.92,-36.2,-37.0,-37.01,-37.0,54.86,0.0,0.01,17.32,0.0007,16.47,0.0007,16.27,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.49,0.05,17.01,0.0,17.02,0.16,0.17,0.54,0.75,436527104.0,52.0,75.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0802189359774637e+17,189.35972,0.0006701111647199999,0.02162,0.000652580607762,22.03,0.05,20.83,0.02,19.19,0.01,18.47,0.0,18.11,0.01,2900.0,5.0,-2.8,-32.0,-33.58,-35.21,-35.92,-36.28,-37.0,-36.6,-36.0,54.37,0.0,0.0,16.78,0.0007,16.39,0.0007,16.09,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.84,0.02,16.35,0.0,16.02,0.06,0.06,-0.04,-0.07,503635968.0,60.0,76.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0799190052004373e+17,190.05198,0.0007757639509499999,-0.00561,0.000773686173006,21.9,0.04,20.67,0.02,19.42,0.01,18.76,0.0,18.51,0.01,3200.0,5.25,-2.0,-33.0,-34.34,-35.64,-36.23,-36.5,-37.0,-36.96,-37.0,54.99,0.0,0.01,17.21,0.0007,16.65,0.0007,16.41,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.29,0.07,16.68,0.0,16.59,0.11,0.08,0.03,0.18,503635968.0,60.0,86.0,10.0,262144005.0,655488.0,0.0,262144005.0,655488.0,0.0,262144005.0,655488.0,0.0,262144005.0,655488.0,0.0,262144005.0,655488.0,0.0
