ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
9.175269962601675e+16,269.9626,0.00027643613322599997,-13.53635,0.000277002799938,19.93,0.01,18.33,0.0,17.52,0.0,17.0,0.0,16.63,0.01,4562.5,1.25,-0.3,-37.0,-37.35,-37.64,-37.8,-37.94,-38.0,-38.17,-38.0,53.52,0.0,0.01,15.36,0.0169,14.48,0.0169,14.08,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.12,0.01,14.47,0.0,14.12,0.01,-0.24,-0.01,0.04,503635968.0,60.0,56.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.190269973517517e+16,269.9735,0.00028387224493200004,-13.41268,0.00027332224408799997,19.86,0.01,18.4,0.0,17.52,0.0,17.13,0.0,16.78,0.01,4750.0,1.25,0.3,-37.0,-37.55,-37.85,-37.98,-38.07,-38.0,-38.2,-38.0,53.79,0.0,0.01,15.56,0.0169,14.72,0.0169,14.31,0.0169,4.150204083260288e+18,0.308,0.152,1.77,1.1,0.18,-1.38,0.13,1.02,15.18,0.01,14.6,0.0,14.46,0.01,-0.38,-0.12,0.15,503635968.0,60.0,46.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269911314843e+16,269.9113,0.000220922239896,-13.45164,0.000220227795396,19.83,0.01,18.09,0.0,17.06,0.0,16.43,0.0,16.08,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,52.25,0.0,0.02,14.71,0.0169,13.86,0.0169,13.36,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.4,0.0,13.56,0.0,13.16,0.0,-0.31,-0.3,-0.2,503635968.0,60.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.188269965343542e+16,269.96533,0.00043895003511599997,-13.42915,0.00043931947959,20.82,0.03,19.01,0.01,17.88,0.0,17.31,0.0,16.84,0.01,3600.0,4.75,-2.7,-34.0,-35.26,-36.23,-36.67,-36.87,-37.0,-37.46,-37.0,53.29,0.0,0.02,15.51,0.0169,14.41,0.0169,14.01,0.0169,4.1502039501502874e+18,0.683,0.366,1.89,0.67,0.56,-1.77,0.44,0.97,15.27,0.01,14.47,0.0,14.15,0.01,-0.24,0.06,0.14,503635968.0,60.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.191269899477408e+16,269.89945,0.000527047264386,-13.40529,0.000526963931046,20.69,0.02,19.25,0.01,18.5,0.0,18.03,0.0,17.85,0.01,5125.0,0.25,0.1,-37.0,-38.02,-38.24,-38.33,-38.38,-38.0,-38.32,-38.0,55.12,0.0,0.02,16.64,0.0169,15.93,0.0169,15.53,0.0169,4.1502046673758515e+18,0.296,0.361,2.49,-0.87,0.39,-2.33,0.28,1.07,16.36,0.02,15.58,0.0,15.43,0.03,-0.28,-0.35,-0.1,503635968.0,60.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269889484808e+16,269.88947,0.001334591773434,-13.45194,0.001334591773434,21.81,0.07,20.42,0.02,19.5,0.01,19.06,0.0,18.82,0.03,4750.0,5.0,1.0,-37.0,-37.54,-37.85,-37.98,-38.04,-38.0,-38.08,-38.0,55.77,0.0,0.02,17.58,0.0169,16.82,0.0169,16.36,0.0169,4.1502036752781676e+18,1.33,0.768,7.7,-7.16,0.92,-2.85,0.6,1.04,17.44,0.07,16.73,0.0,16.34,0.07,-0.14,-0.09,-0.02,436527104.0,52.0,42.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.175269974716018e+16,269.97472,0.000261169465338,-13.54185,0.00025101390897,19.53,0.01,17.97,0.01,17.07,0.0,16.62,0.0,16.17,0.0,4375.0,2.0,0.2,-36.0,-37.05,-37.4,-37.57,-37.7,-38.0,-38.08,-38.0,52.86,0.0,0.03,14.89,0.0169,13.91,0.0169,13.49,0.0169,4.1501931912228884e+18,0.287,0.15,10.8,-7.84,0.16,-7.43,0.11,1.07,14.57,0.01,13.86,0.0,13.67,0.01,-0.32,-0.05,0.18,503635968.0,60.0,42.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269983174258e+16,269.98316,0.000176077791864,-13.48153,0.000174261125052,18.38,0.01,17.37,0.0,16.85,0.0,16.47,0.0,16.27,0.0,6312.5,0.5,-0.3,-39.0,-39.01,-39.01,-39.03,-39.04,-39.0,-38.58,-38.0,54.23,0.0,0.0,15.29,0.0169,14.78,0.0169,14.41,0.0169,4.1502002693291884e+18,0.665,0.099,7.28,-1.36,0.11,-7.15,0.08,0.93,14.82,0.01,14.52,0.0,14.31,0.01,-0.47,-0.26,-0.1,1577377792.0,188.0,56.0,9.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.187269889837075e+16,269.88981,0.000902047294386,-13.44143,0.000902047294386,21.06,0.03,19.72,0.01,18.99,0.01,18.58,0.0,18.3,0.01,5250.0,1.25,0.1,-38.0,-38.13,-38.32,-38.4,-38.46,-38.0,-38.37,-38.0,55.69,0.0,0.0,17.16,0.0169,16.45,0.0169,16.06,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.49,0.09,16.62,0.0,16.29,0.09,0.33,0.17,0.23,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.174269981496547e+16,269.98151,0.0007663306168619999,-13.54574,0.0007663306168619999,20.88,0.03,19.47,0.01,18.84,0.01,18.32,0.0,18.16,0.02,5375.0,0.0,-0.3,-38.0,-38.29,-38.46,-38.53,-38.56,-39.0,-38.38,-38.0,55.63,0.0,0.05,17.02,0.0169,16.38,0.0169,15.99,0.0169,4.1501931955513713e+18,0.211,0.433,2.19,0.51,0.51,2.13,0.32,0.94,16.99,0.05,16.29,0.0,16.1,0.05,-0.03,-0.09,0.11,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.178269978377042e+16,269.97838,0.000409677810552,-13.51664,0.00042669447858,20.65,0.02,18.95,0.01,18.05,0.0,17.54,0.0,17.26,0.01,4400.0,3.25,-2.8,-36.0,-37.01,-37.37,-37.53,-37.63,-38.0,-38.04,-38.0,53.81,0.0,0.0,15.88,0.0169,14.9,0.0169,14.47,0.0169,4.1501993072564045e+18,0.528,0.248,9.07,-7.35,0.29,-5.31,0.2,1.11,15.68,0.02,14.93,0.0,14.64,0.01,-0.2,0.03,0.17,503635968.0,60.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183269984038533e+16,269.98406,0.000871188958584,-13.47087,0.000871188958584,21.39,0.04,19.86,0.01,19.01,0.01,18.58,0.0,18.3,0.02,4812.5,0.25,0.2,-37.0,-37.65,-37.94,-38.06,-38.14,-38.0,-38.23,-38.0,55.36,0.0,0.0,17.05,0.0169,16.25,0.0169,15.85,0.0169,4.150200342377399e+18,0.569,0.448,4.81,2.25,0.52,-4.25,0.35,1.01,16.96,0.05,16.24,0.0,16.05,0.05,-0.09,-0.01,0.2,436527104.0,52.0,54.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.179269871693446e+16,269.87167,0.00011857500948600001,-13.50493,0.00011840278725000001,17.93,0.0,16.87,0.0,16.26,0.0,15.86,0.0,15.53,0.0,5812.5,0.0,0.9,-38.0,-38.57,-38.66,-38.71,-38.75,-39.0,-38.46,-38.0,53.27,0.0,0.03,14.54,0.0169,13.93,0.0169,13.56,0.0169,4.1501973530938266e+18,0.446,0.072,2.75,-0.01,0.08,-2.75,0.06,0.95,14.33,0.0,13.87,0.0,13.73,0.01,-0.21,-0.06,0.17,503635968.0,60.0,62.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.190269971148427e+16,269.97114,0.00111837508947,-13.41347,0.00111837508947,21.74,0.07,20.2,0.02,19.23,0.01,18.7,0.0,18.33,0.02,4250.0,3.0,0.9,-36.0,-36.88,-37.27,-37.47,-37.59,-38.0,-37.94,-38.0,54.89,0.0,0.02,17.03,0.0169,16.08,0.0169,15.61,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.05,0.05,15.79,0.0,15.83,0.04,0.02,-0.29,0.22,503635968.0,60.0,42.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183269911735949e+16,269.91174,0.000459391703418,-13.46742,0.000458419481118,20.51,0.02,19.01,0.01,18.26,0.0,17.84,0.0,17.53,0.01,5000.0,2.5,-1.8,-37.0,-37.9,-38.12,-38.2,-38.3,-38.0,-38.31,-38.0,54.76,0.0,0.0,16.32,0.0169,15.58,0.0169,15.19,0.0169,4.1502033960654075e+18,0.939,0.324,3.98,-3.47,0.37,-1.95,0.25,1.29,15.92,0.02,15.09,0.0,15.12,0.03,-0.4,-0.49,-0.07,503635968.0,60.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18526993854509e+16,269.93854,0.00017996112550799998,-13.45793,0.00017810556980399998,20.16,0.02,18.19,0.0,17.09,0.0,16.42,0.0,15.91,0.0,4062.5,0.0,-2.5,-35.0,-36.48,-36.94,-37.24,-37.58,-38.0,-37.84,-38.0,52.45,0.0,0.07,14.55,0.0169,13.73,0.0169,13.21,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.16,0.0,13.27,0.0,12.48,0.0,-0.39,-0.46,-0.73,503635968.0,60.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18026992271569e+16,269.92271,0.000184272236964,-13.49457,0.000185133348144,18.98,0.01,17.68,0.0,16.96,0.0,16.48,0.0,16.19,0.0,5125.0,2.5,1.0,-37.0,-37.91,-38.14,-38.24,-38.3,-38.0,-38.29,-38.0,53.44,0.0,0.02,15.04,0.0169,14.28,0.0169,13.88,0.0169,4.1501944968931036e+18,0.677,0.125,0.54,-0.44,0.11,0.31,0.09,1.0,14.54,0.01,14.25,0.0,14.09,0.01,-0.5,-0.03,0.21,503635968.0,60.0,63.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.181269848937718e+16,269.84894,0.000955225076418,-13.48602,0.000955225076418,21.18,0.04,19.8,0.02,19.05,0.01,18.57,0.0,18.21,0.02,4875.0,3.5,0.3,-37.0,-37.68,-37.94,-38.05,-38.13,-38.0,-38.22,-38.0,55.33,0.0,0.03,17.05,0.0169,16.23,0.0169,15.82,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.85,0.04,16.24,0.0,15.88,0.05,-0.2,0.01,0.06,436527104.0,52.0,41.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269916229264e+16,269.91622,0.00036200002896,-13.48145,0.000358688917584,19.85,0.01,18.66,0.01,18.01,0.0,17.58,0.0,17.2,0.01,5500.0,0.0,0.2,-38.0,-38.36,-38.5,-38.55,-38.61,-39.0,-38.42,-38.0,54.83,0.0,0.07,16.19,0.0169,15.54,0.0169,15.16,0.0169,4.150200445470262e+18,0.253,0.198,7.52,-3.2,0.22,-6.81,0.15,1.01,15.82,0.02,15.52,0.0,15.34,0.03,-0.37,-0.02,0.18,512024576.0,61.0,48.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.188269880615368e+16,269.88059,0.001183913983602,-13.4306,0.001183913983602,21.59,0.06,20.02,0.02,19.02,0.01,18.77,0.0,18.34,0.02,4687.5,0.0,0.0,-37.0,-37.52,-37.82,-37.93,-38.07,-38.0,-38.2,-38.0,55.35,0.0,0.1,17.09,0.0169,16.27,0.0169,15.87,0.0169,4.150203778364985e+18,0.123,0.453,4.3,-0.03,0.52,-4.3,0.34,1.03,16.76,0.03,15.87,0.0,15.63,0.04,-0.33,-0.4,-0.24,436527104.0,52.0,37.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.188269929485566e+16,269.92948,0.000351119472534,-13.42895,0.000341711138448,19.93,0.01,18.54,0.0,17.85,0.0,17.49,0.0,17.14,0.01,5375.0,0.0,-2.0,-38.0,-38.33,-38.48,-38.51,-38.62,-39.0,-38.38,-38.0,54.71,0.0,0.0,16.07,0.0169,15.45,0.0169,15.07,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.95,0.02,15.4,0.0,15.23,0.02,-0.12,-0.05,0.16,503635968.0,60.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.175269967025408e+16,269.96702,0.000335005582356,-13.53859,0.000335955582432,19.62,0.01,18.38,0.0,17.74,0.0,17.32,0.0,17.07,0.01,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.73,-39.0,-38.44,-38.0,54.74,0.0,0.0,16.02,0.0169,15.42,0.0169,15.04,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.79,0.02,15.3,0.0,15.06,0.02,-0.23,-0.12,0.02,503635968.0,60.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269934773506e+16,269.93478,0.0008234000658720001,-13.45446,0.0008234000658720001,21.12,0.04,19.77,0.01,18.9,0.01,18.45,0.0,18.04,0.01,4687.5,3.5,0.5,-37.0,-37.46,-37.76,-37.89,-37.98,-38.0,-38.13,-38.0,55.02,0.0,0.06,16.87,0.0169,16.02,0.0169,15.58,0.0169,4.150203533511973e+18,0.575,0.399,2.36,-0.2,0.45,-2.35,0.3,1.0,16.55,0.04,15.79,0.0,15.58,0.04,-0.32,-0.23,-0.0,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.181269967059819e+16,269.96701,0.000842841734094,-13.48516,0.000842841734094,21.36,0.04,19.82,0.01,19.13,0.01,18.64,0.0,18.35,0.02,5000.0,2.5,-2.0,-37.0,-37.91,-38.12,-38.2,-38.31,-38.0,-38.31,-38.0,55.59,0.0,0.02,17.15,0.0169,16.41,0.0169,16.02,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.46,0.07,16.59,0.0,16.37,0.07,0.31,0.18,0.35,436527104.0,52.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.175269982931002e+16,269.98292,0.0012769556577119999,-13.54199,0.0012769556577119999,21.86,0.06,20.41,0.02,19.66,0.01,19.17,0.0,18.91,0.03,4937.5,1.75,0.1,-37.0,-37.79,-38.04,-38.15,-38.21,-38.0,-38.27,-38.0,56.06,0.0,0.01,17.7,0.0169,16.91,0.0169,16.51,0.0169,4.1501931955535406e+18,2.359,0.757,5.34,-4.84,1.21,-2.28,0.84,1.02,17.52,0.08,16.94,0.0,16.67,0.09,-0.18,0.03,0.16,1510268928.0,180.0,37.0,6.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.179269917011616e+16,269.917,0.000511783374276,-13.50356,0.000511783374276,20.83,0.03,19.26,0.01,18.57,0.0,18.08,0.0,17.74,0.01,4937.5,1.5,-2.0,-37.0,-37.84,-38.06,-38.15,-38.29,-38.0,-38.28,-38.0,54.97,0.0,0.02,16.55,0.0169,15.82,0.0169,15.42,0.0169,4.150194462533335e+18,0.529,0.329,1.69,-1.6,0.31,-0.55,0.23,1.01,16.45,0.03,15.68,0.0,15.47,0.03,-0.1,-0.14,0.05,503635968.0,60.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.190269973176789e+16,269.97318,0.000915172295436,-13.41042,0.000915172295436,21.61,0.07,20.09,0.02,19.15,0.01,18.59,0.0,18.21,0.02,4250.0,3.0,0.5,-36.0,-36.87,-37.26,-37.45,-37.58,-38.0,-37.97,-38.0,54.76,0.0,0.04,16.91,0.0169,15.92,0.0169,15.46,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.77,0.04,16.39,0.0,16.03,0.05,-0.14,0.47,0.57,436527104.0,52.0,33.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.188269925156926e+16,269.92514,0.000573758379234,-13.42593,0.000573758379234,20.62,0.02,19.28,0.01,18.61,0.01,18.21,0.0,17.97,0.01,5437.5,0.0,-0.3,-38.0,-38.35,-38.5,-38.57,-38.6,-39.0,-38.4,-38.0,55.49,0.0,0.0,16.85,0.0169,16.22,0.0169,15.83,0.0169,4.150203847071321e+18,0.69,0.351,1.19,0.8,0.37,-0.88,0.24,0.96,16.27,0.02,15.78,0.0,15.94,0.04,-0.58,-0.44,0.11,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.17726991645293e+16,269.91645,8.1900006552e-05,-13.51761,8.362500669e-05,16.96,0.0,15.98,0.0,15.41,0.0,15.19,0.0,14.96,0.0,7000.0,4.5,-2.0,-39.0,-39.43,-39.42,-39.34,-39.34,-39.0,-38.81,-38.0,53.23,0.0,0.0,14.02,0.0169,13.55,0.0169,13.2,0.0169,4.150194256374868e+18,1.071,0.047,27.98,-11.16,0.05,-25.66,0.03,1.01,13.84,0.0,13.42,0.0,13.24,0.0,-0.18,-0.13,0.04,503635968.0,60.0,61.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.187269937045979e+16,269.93705,0.000139900011192,-13.43384,0.000138705566652,19.34,0.01,17.53,0.0,16.53,0.0,15.99,0.0,15.54,0.0,4062.5,0.75,0.0,-35.0,-36.53,-36.97,-37.2,-37.4,-38.0,-37.96,-38.0,51.9,0.0,0.01,14.15,0.0169,13.06,0.0169,12.61,0.0169,4.1502036409259633e+18,0.144,0.09,6.01,-1.51,0.1,-5.82,0.07,0.98,13.78,0.0,13.02,0.0,12.64,0.0,-0.37,-0.04,0.03,503635968.0,60.0,61.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.186269868138974e+16,269.86812,0.00108184730877,-13.44227,0.00108184730877,21.43,0.05,20.08,0.02,19.2,0.01,18.8,0.0,18.33,0.02,4687.5,3.5,0.4,-37.0,-37.46,-37.76,-37.89,-37.98,-38.0,-38.15,-38.0,55.33,0.0,0.09,17.17,0.0169,16.31,0.0169,15.89,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.11,0.05,16.58,0.0,15.87,0.05,-0.06,0.27,-0.02,436527104.0,52.0,41.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.186269899511058e+16,269.89949,0.0002831944671,-13.44985,0.000281047244706,19.38,0.01,18.03,0.0,17.25,0.0,16.79,0.0,16.57,0.0,5062.5,5.0,1.0,-37.0,-37.86,-38.11,-38.21,-38.25,-38.0,-38.21,-38.0,53.74,0.0,0.0,15.38,0.0169,14.65,0.0169,14.22,0.0169,4.150203670943354e+18,0.455,0.13,5.19,-2.02,0.15,-4.78,0.11,1.0,15.17,0.01,14.57,0.0,14.35,0.01,-0.21,-0.08,0.13,503635968.0,60.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183269960897811e+16,269.9609,0.00048372503869799994,-13.46859,0.00048350837201399996,20.59,0.02,19.13,0.01,18.32,0.0,17.89,0.0,17.52,0.01,4750.0,2.5,0.0,-37.0,-37.58,-37.84,-37.95,-38.06,-38.0,-38.23,-38.0,54.54,0.0,0.01,16.29,0.0169,15.44,0.0169,15.04,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.19,0.02,15.61,0.0,15.36,0.03,-0.1,0.17,0.32,436527104.0,52.0,51.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.18426984875179e+16,269.84874,0.000811850064948,-13.46041,0.000811850064948,21.15,0.04,19.61,0.01,18.93,0.01,18.52,0.0,18.2,0.01,5250.0,2.5,-2.5,-37.0,-38.2,-38.38,-38.43,-38.54,-39.0,-38.37,-38.0,55.68,0.0,0.01,17.06,0.0169,16.43,0.0169,16.05,0.0169,4.1501978341302456e+18,0.934,0.463,6.36,-5.25,0.52,-3.6,0.3,0.92,16.82,0.04,16.15,0.0,16.07,0.06,-0.24,-0.28,0.02,503635968.0,60.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177269990895285e+16,269.99089,0.00081201395385,-13.52296,0.00081201395385,21.13,0.04,19.58,0.01,18.72,0.01,18.21,0.0,17.9,0.01,4562.5,1.75,0.1,-37.0,-37.33,-37.64,-37.81,-37.91,-38.0,-38.16,-38.0,54.75,0.0,0.0,16.63,0.0169,15.72,0.0169,15.31,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.34,0.03,15.62,0.0,15.44,0.03,-0.29,-0.1,0.13,503635968.0,60.0,39.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.187269893877429e+16,269.89384,0.00038430280852200005,-13.43843,0.00038826391995,20.05,0.01,18.68,0.01,17.93,0.0,17.59,0.0,17.4,0.01,5500.0,5.0,-2.2,-38.0,-38.41,-38.56,-38.58,-38.63,-39.0,-38.48,-38.0,54.92,0.0,0.02,16.22,0.0169,15.57,0.0169,15.19,0.0169,4.1502037053031163e+18,0.83,0.189,1.95,-0.59,0.22,1.86,0.17,0.92,16.09,0.02,15.42,0.0,15.26,0.02,-0.13,-0.15,0.07,503635968.0,60.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.187269918165072e+16,269.91814,0.000552866710896,-13.4414,0.000552866710896,20.56,0.03,19.33,0.01,18.48,0.01,18.0,0.0,17.75,0.01,5000.0,3.0,1.0,-37.0,-37.79,-38.04,-38.15,-38.21,-38.0,-38.24,-38.0,54.9,0.0,0.04,16.56,0.0169,15.79,0.0169,15.37,0.0169,4.150203606553087e+18,1.36,0.749,7.52,-7.0,0.82,-2.75,0.54,1.73,16.14,0.02,15.5,0.0,15.31,0.03,-0.42,-0.29,-0.06,436527104.0,52.0,30.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.184269861786914e+16,269.86176,0.00061880560506,-13.45938,0.0006186139383779999,20.79,0.02,19.17,0.01,18.59,0.01,18.09,0.0,17.72,0.01,5125.0,0.5,-2.5,-37.0,-38.09,-38.28,-38.33,-38.51,-38.0,-38.3,-38.0,55.17,0.0,0.07,16.6,0.0169,15.99,0.0169,15.59,0.0169,4.150197829787811e+18,1.108,0.317,4.5,0.67,0.33,-4.45,0.22,0.92,16.12,0.02,15.46,0.0,15.08,0.03,-0.48,-0.53,-0.51,503635968.0,60.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
