ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1047225437123856e+17,225.43707,0.000176033347416,2.0651,0.000178491680946,17.84,0.0,17.54,0.0,17.52,0.0,17.44,0.0,17.39,0.01,6062.5,0.0,-0.3,-39.0,-38.85,-38.89,-38.93,-38.96,-39.0,-38.51,-38.0,56.32,0.0,0.0,16.68,0.0008,16.44,0.0008,16.43,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,0.02,16.37,0.0,16.34,0.09,-0.08,-0.07,-0.09,503635968.0,60.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1047225441533208e+17,225.44149,0.000429497256582,2.05969,0.00043725003498,20.95,0.02,19.8,0.01,18.73,0.0,18.23,0.0,17.98,0.01,3500.0,5.0,-2.5,-34.0,-35.08,-36.13,-36.62,-36.85,-37.0,-37.41,-37.0,54.79,0.0,0.0,16.74,0.0008,16.01,0.0008,15.83,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.82,0.02,16.3,0.0,16.05,0.08,0.08,0.29,0.22,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.104722555723939e+17,225.55717,0.000420477811416,2.06119,0.000442677813192,20.4,0.01,19.3,0.01,18.61,0.0,18.27,0.0,18.05,0.01,3900.0,3.5,-2.9,-35.0,-36.08,-36.79,-37.09,-37.26,-38.0,-37.8,-37.0,55.29,0.0,0.01,16.89,0.0008,16.12,0.0008,16.0,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.03,0.02,16.24,0.0,16.3,0.07,0.14,0.12,0.3,436527104.0,52.0,92.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.104722556951766e+17,225.56945,0.000484302816522,2.06344,0.000500505595596,21.45,0.04,20.05,0.01,18.82,0.01,18.25,0.0,17.93,0.01,3200.0,4.5,-2.0,-33.0,-34.5,-35.72,-36.28,-36.54,-37.0,-36.94,-37.0,54.46,0.0,0.01,16.69,0.0008,16.15,0.0008,15.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.77,0.02,16.15,0.0,15.86,0.05,0.08,-0.0,-0.05,503635968.0,60.0,85.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.1049225848621752e+17,225.8486,0.001090344531672,2.08089,0.0010919445318,21.51,0.04,20.57,0.03,19.69,0.01,19.21,0.0,19.02,0.02,3900.0,4.0,-3.5,-35.0,-35.83,-36.7,-37.09,-37.27,-38.0,-37.84,-37.0,56.26,0.0,0.05,17.84,0.0008,17.06,0.0008,16.94,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.96,0.06,17.31,0.0,17.15,0.19,0.12,0.25,0.21,436527104.0,52.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1047225765649776e+17,225.76562,0.00028601113399200003,2.06439,0.00028698335629199996,18.51,0.0,17.82,0.0,17.62,0.0,17.39,0.0,17.38,0.01,4875.0,2.75,0.1,-37.0,-37.71,-37.96,-38.08,-38.14,-38.0,-38.26,-38.0,55.46,0.0,0.02,16.37,0.0008,15.83,0.0008,15.81,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.3,0.01,15.8,0.0,15.81,0.05,-0.07,-0.03,-0.0,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.104722577231785e+17,225.7723,6.1438893804e-05,2.06495,6.258056056199999e-05,15.76,0.0,15.22,0.0,14.91,0.0,14.77,0.0,14.79,0.0,5062.5,5.0,1.0,-37.0,-37.86,-38.11,-38.21,-38.25,-38.0,-38.21,-38.0,52.97,0.0,0.02,13.82,0.0008,13.39,0.0008,13.32,0.0008,1.1537795016336594e+18,0.355,0.03,23.45,-20.14,0.03,-12.03,0.03,0.96,13.75,0.0,13.32,0.0,13.25,0.01,-0.07,-0.07,-0.07,503636096.0,60.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1047225879013984e+17,225.87902,0.00010872223092000001,2.06615,0.000113155564608,17.52,0.0,16.71,0.0,16.6,0.0,16.41,0.0,16.32,0.0,5125.0,2.0,-2.3,-37.0,-38.06,-38.26,-38.32,-38.44,-38.0,-38.33,-38.0,54.72,0.0,0.04,15.4,0.0008,15.02,0.0008,15.01,0.0008,1.1537767915101107e+18,0.521,0.079,5.92,1.19,0.08,-5.8,0.07,1.07,15.33,0.01,14.81,0.0,14.69,0.02,-0.07,-0.21,-0.32,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1047225889593837e+17,225.88959,0.00040108336541999997,2.06493,0.00041487781096799997,19.17,0.01,18.66,0.01,18.52,0.0,18.42,0.0,18.33,0.01,5437.5,0.0,0.1,-38.0,-38.32,-38.48,-38.54,-38.6,-39.0,-38.4,-38.0,56.9,0.0,0.01,17.5,0.0008,17.13,0.0008,17.12,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.56,0.04,17.12,0.0,16.74,0.16,0.06,-0.01,-0.38,436527104.0,52.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1048225278732101e+17,225.27872,6.7150005372e-05,2.06711,6.7088894256e-05,16.38,0.0,15.93,0.0,15.81,0.0,15.77,0.0,15.66,0.0,5687.5,0.0,-1.4,-38.0,-38.59,-38.69,-38.71,-38.79,-39.0,-38.45,-38.0,54.42,0.0,0.0,14.89,0.0008,14.6,0.0008,14.59,0.0008,1.15346071627694e+18,0.522,0.051,7.31,-4.59,0.05,-5.69,0.05,1.08,14.61,0.0,14.27,0.0,14.19,0.01,-0.28,-0.33,-0.4,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1048225282694112e+17,225.28269,0.00026886946595399997,2.06722,0.00026943891044399997,19.38,0.01,18.35,0.0,17.89,0.0,17.71,0.0,17.54,0.01,4312.5,0.0,0.2,-36.0,-36.95,-37.36,-37.55,-37.69,-38.0,-38.06,-38.0,55.2,0.0,0.0,16.44,0.0008,15.76,0.0008,15.72,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.53,0.02,15.9,0.0,15.81,0.06,0.09,0.14,0.09,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1048225290122978e+17,225.2901,0.00026150002092,2.07443,0.00026194446539999996,18.41,0.0,18.05,0.0,17.87,0.0,17.85,0.0,17.78,0.01,5750.0,2.0,0.4,-38.0,-38.49,-38.62,-38.66,-38.69,-39.0,-38.48,-38.0,56.44,0.0,0.0,16.95,0.0008,16.59,0.0008,16.59,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.99,0.03,16.65,0.0,16.74,0.13,0.04,0.06,0.15,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.104822544184509e+17,225.4418,0.000375894474516,2.06705,0.000380033363736,19.11,0.0,18.58,0.0,18.44,0.0,18.36,0.0,18.31,0.01,5500.0,0.0,-0.3,-38.0,-38.41,-38.55,-38.61,-38.64,-39.0,-38.42,-38.0,56.91,0.0,0.0,17.46,0.0008,17.12,0.0008,17.11,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.34,0.04,17.05,0.0,16.96,0.15,-0.12,-0.07,-0.15,436527232.0,52.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1048225465178635e+17,225.46514,0.000108947230938,2.07159,0.000110797231086,17.36,0.0,16.82,0.0,16.54,0.0,16.58,0.0,16.41,0.0,5375.0,0.0,-0.9,-38.0,-38.31,-38.47,-38.5,-38.6,-39.0,-38.38,-38.0,54.99,0.0,0.03,15.59,0.0008,15.24,0.0008,15.23,0.0008,1.1537885425406523e+18,0.686,0.066,12.34,10.26,0.07,-6.85,0.06,0.97,15.48,0.01,15.02,0.0,15.03,0.03,-0.11,-0.22,-0.2,503635968.0,60.0,94.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1050225241812054e+17,225.24178,0.0015921084607019998,2.08339,0.00157994457084,22.36,0.1,21.46,0.04,20.31,0.02,19.55,0.0,19.26,0.03,3600.0,4.0,-3.8,-34.0,-34.8,-36.11,-36.67,-36.94,-37.0,-37.59,-37.0,56.19,0.0,0.21,18.01,0.0008,17.23,0.0008,17.07,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.98,0.07,17.82,0.0,16.68,0.16,-0.03,0.59,-0.39,436527104.0,52.0,47.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1048225536378283e+17,225.53632,0.000234233352072,2.06865,0.000246619464174,18.5,0.0,17.95,0.0,17.79,0.0,17.67,0.0,17.6,0.01,5375.0,0.0,0.1,-38.0,-38.27,-38.44,-38.51,-38.57,-39.0,-38.39,-38.0,56.14,0.0,0.01,16.76,0.0008,16.38,0.0008,16.37,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.72,0.02,16.37,0.0,16.07,0.06,-0.04,-0.01,-0.3,503635968.0,60.0,97.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.104822559844471e+17,225.59839,0.00058981949163,2.07219,0.000617705604972,20.54,0.01,19.49,0.01,19.04,0.01,18.84,0.0,18.73,0.01,4300.0,3.5,-3.4,-36.0,-36.89,-37.31,-37.5,-37.6,-38.0,-38.04,-38.0,56.28,0.0,0.0,17.59,0.0008,16.88,0.0008,16.81,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.76,0.05,17.0,0.0,16.79,0.11,0.17,0.12,-0.02,436527104.0,52.0,97.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.104822559844471e+17,225.59839,0.00058981949163,2.07219,0.000617705604972,20.55,0.01,19.48,0.01,19.06,0.01,18.82,0.0,18.7,0.01,4200.0,3.5,-2.3,-35.0,-36.44,-36.84,-37.06,-37.18,-37.0,-37.67,-37.0,55.83,0.0,0.0,17.54,0.0008,16.79,0.0008,16.73,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.76,0.05,17.0,0.0,16.79,0.11,0.22,0.21,0.06,436527104.0,52.0,97.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.104822559844471e+17,225.59839,0.00058981949163,2.07219,0.000617705604972,20.54,0.01,19.49,0.01,19.04,0.01,18.84,0.0,18.73,0.01,4300.0,3.5,-3.4,-36.0,-36.89,-37.31,-37.5,-37.6,-38.0,-38.04,-38.0,56.28,0.0,0.0,17.59,0.0008,16.88,0.0008,16.81,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.76,0.05,17.0,0.0,16.79,0.11,0.17,0.12,-0.02,436527104.0,52.0,97.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.104822559844471e+17,225.59839,0.00058981949163,2.07219,0.000617705604972,20.55,0.01,19.48,0.01,19.06,0.01,18.82,0.0,18.7,0.01,4200.0,3.5,-2.3,-35.0,-36.44,-36.84,-37.06,-37.18,-37.0,-37.67,-37.0,55.83,0.0,0.0,17.54,0.0008,16.79,0.0008,16.73,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.76,0.05,17.0,0.0,16.79,0.11,0.22,0.21,0.06,436527104.0,52.0,97.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1048225775970992e+17,225.77597,9.838889676e-05,2.07453,0.000101877785928,17.16,0.0,16.46,0.0,16.11,0.0,16.05,0.0,15.98,0.0,4937.5,0.25,0.2,-37.0,-37.79,-38.06,-38.16,-38.23,-38.0,-38.27,-38.0,54.15,0.0,0.01,15.0,0.0008,14.52,0.0008,14.49,0.0008,1.1537796090086633e+18,0.93,0.056,4.8,-3.59,0.06,-3.19,0.05,0.98,14.9,0.0,14.41,0.0,14.3,0.01,-0.1,-0.11,-0.19,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.104822583087693e+17,225.83087,0.00064498616271,2.07404,0.0006450111627119999,20.28,0.01,19.29,0.01,18.93,0.01,18.63,0.0,18.51,0.01,4250.0,0.75,0.1,-36.0,-36.87,-37.26,-37.49,-37.63,-38.0,-38.04,-38.0,56.09,0.0,0.01,17.4,0.0008,16.68,0.0008,16.63,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.49,0.04,16.78,0.0,16.62,0.13,0.09,0.1,-0.01,436527104.0,52.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1050225830484437e+17,225.83049,0.000430372256652,2.08658,0.000435644479296,19.35,0.01,18.72,0.01,18.48,0.0,18.41,0.0,18.31,0.01,5187.5,0.25,-0.1,-37.0,-38.1,-38.31,-38.36,-38.45,-38.0,-38.34,-38.0,56.72,0.0,0.0,17.42,0.0008,17.01,0.0008,16.99,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,0.04,16.93,0.0,16.92,0.18,0.08,-0.08,-0.07,436527104.0,52.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1048225877925184e+17,225.87791,0.0006225028275780001,2.06782,0.00063865282887,21.59,0.04,20.36,0.02,19.24,0.01,18.66,0.0,18.41,0.01,3500.0,5.0,-3.5,-34.0,-35.0,-36.13,-36.64,-36.89,-37.0,-37.36,-37.0,55.27,0.0,0.01,17.19,0.0008,16.55,0.0008,16.34,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.29,0.03,16.62,0.0,16.46,0.11,0.1,0.07,0.12,436527104.0,52.0,73.0,5.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0
1.104822598979381e+17,225.98981,0.00103037508243,2.07307,0.001024933415328,22.22,0.1,20.84,0.03,19.81,0.01,19.1,0.0,18.88,0.02,3300.0,4.0,-2.4,-33.0,-34.76,-35.88,-36.42,-36.66,-37.0,-37.08,-37.0,55.52,0.0,0.08,17.64,0.0008,17.07,0.0008,16.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.84,0.08,17.17,0.0,16.74,0.14,0.2,0.1,-0.11,436527104.0,52.0,57.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.104822598979381e+17,225.98981,0.00103037508243,2.07307,0.001024933415328,22.22,0.1,20.84,0.03,19.81,0.01,19.1,0.0,18.88,0.02,3300.0,4.0,-2.4,-33.0,-34.76,-35.88,-36.42,-36.66,-37.0,-37.08,-37.0,55.52,0.0,0.08,17.64,0.0008,17.07,0.0008,16.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.84,0.08,17.17,0.0,16.74,0.14,0.2,0.1,-0.11,436527104.0,52.0,57.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.104822600693735e+17,226.00692,5.6025004482e-05,2.06924,5.6936115666000003e-05,15.87,0.0,15.41,0.0,15.26,0.0,15.21,0.0,15.2,0.0,5750.0,5.0,-0.3,-38.0,-38.57,-38.69,-38.71,-38.72,-39.0,-38.53,-38.0,53.88,0.0,0.0,14.34,0.0008,13.98,0.0008,13.98,0.0008,1.1537775474243497e+18,0.947,0.044,18.28,-15.71,0.05,-9.35,0.04,0.96,14.26,0.0,13.89,0.0,13.83,0.01,-0.08,-0.09,-0.15,503635968.0,60.0,68.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.104822600693735e+17,226.00692,5.6025004482e-05,2.06924,5.6936115666000003e-05,15.88,0.0,15.48,0.0,15.26,0.0,15.23,0.0,15.2,0.0,5687.5,5.0,1.0,-38.0,-38.38,-38.54,-38.59,-38.6,-39.0,-38.43,-38.0,53.76,0.0,0.0,14.33,0.0008,13.96,0.0008,13.94,0.0008,1.1537775474243497e+18,0.947,0.044,18.28,-15.71,0.05,-9.35,0.04,0.96,14.26,0.0,13.89,0.0,13.83,0.01,-0.07,-0.07,-0.11,503635968.0,60.0,68.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.104822600693735e+17,226.00692,5.6025004482e-05,2.06924,5.6936115666000003e-05,15.87,0.0,15.41,0.0,15.26,0.0,15.21,0.0,15.2,0.0,5750.0,5.0,-0.3,-38.0,-38.57,-38.69,-38.71,-38.72,-39.0,-38.53,-38.0,53.88,0.0,0.0,14.34,0.0008,13.98,0.0008,13.98,0.0008,1.1537775474243497e+18,0.947,0.044,18.28,-15.71,0.05,-9.35,0.04,0.96,14.26,0.0,13.89,0.0,13.83,0.01,-0.08,-0.09,-0.15,503635968.0,60.0,68.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.104822600693735e+17,226.00692,5.6025004482e-05,2.06924,5.6936115666000003e-05,15.88,0.0,15.48,0.0,15.26,0.0,15.23,0.0,15.2,0.0,5687.5,5.0,1.0,-38.0,-38.38,-38.54,-38.59,-38.6,-39.0,-38.43,-38.0,53.76,0.0,0.0,14.33,0.0008,13.96,0.0008,13.94,0.0008,1.1537775474243497e+18,0.947,0.044,18.28,-15.71,0.05,-9.35,0.04,0.96,14.26,0.0,13.89,0.0,13.83,0.01,-0.07,-0.07,-0.11,503635968.0,60.0,68.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1049225096366686e+17,225.09643,0.00031711946981399997,2.08037,0.000316050025284,18.52,0.0,18.0,0.0,17.89,0.0,17.89,0.0,17.65,0.01,5687.5,0.0,-2.5,-38.0,-38.64,-38.75,-38.73,-38.85,-39.0,-38.44,-38.0,56.53,0.0,0.05,16.97,0.0008,16.73,0.0008,16.71,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.87,0.03,16.45,0.0,16.35,0.09,-0.1,-0.28,-0.36,436527104.0,52.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1049225126025923e+17,225.12605,0.000942272297604,2.08229,0.00093195840789,21.41,0.04,20.39,0.02,19.69,0.01,19.4,0.0,19.2,0.02,4000.0,4.5,-3.5,-35.0,-36.15,-36.86,-37.16,-37.29,-38.0,-37.88,-38.0,56.46,0.0,0.02,18.01,0.0008,17.21,0.0008,17.11,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.09,0.09,17.43,0.0,16.75,0.19,0.08,0.22,-0.36,436527104.0,52.0,76.0,5.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0
1.1049225142092586e+17,225.14213,0.00044017503521399996,2.0795,0.000442858368762,20.73,0.02,19.59,0.01,18.65,0.0,18.21,0.0,17.96,0.01,3600.0,4.0,-2.5,-34.0,-35.38,-36.32,-36.74,-36.95,-37.0,-37.53,-37.0,54.88,0.0,0.01,16.75,0.0008,15.99,0.0008,15.82,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.81,0.02,16.18,0.0,15.87,0.06,0.06,0.19,0.05,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1049225181711168e+17,225.18174,0.000534802820562,2.07603,0.00053697226518,21.54,0.05,20.17,0.02,18.93,0.0,18.38,0.0,18.05,0.01,3100.0,3.25,-1.6,-33.0,-34.26,-35.51,-36.07,-36.34,-37.0,-36.82,-37.0,54.36,0.0,0.01,16.73,0.0008,16.18,0.0008,15.92,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.85,0.02,16.27,0.0,16.06,0.06,0.12,0.09,0.14,436527104.0,52.0,75.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.1049225206811387e+17,225.20683,0.00014850001188,2.07785,0.00014834445631199997,19.46,0.01,18.24,0.0,17.02,0.0,16.6,0.0,16.18,0.0,3400.0,5.25,-3.8,-34.0,-34.71,-35.86,-36.34,-36.81,-37.0,-37.54,-37.0,52.88,0.0,0.05,14.77,0.0008,13.97,0.0008,13.87,0.0008,1.1534614378314035e+18,2.442,0.12,11.51,-11.19,0.13,-2.7,0.13,0.96,15.03,0.01,14.53,0.0,14.25,0.01,0.26,0.56,0.38,503635968.0,60.0,73.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1049225206811387e+17,225.20683,0.00014850001188,2.07785,0.00014834445631199997,19.49,0.01,18.22,0.0,17.01,0.0,16.57,0.0,16.22,0.0,3300.0,3.25,-1.7,-33.0,-34.59,-35.73,-36.24,-36.49,-37.0,-37.09,-37.0,52.71,0.0,0.03,14.96,0.0008,14.25,0.0008,14.04,0.0008,1.1534614378314035e+18,2.442,0.12,11.51,-11.19,0.13,-2.7,0.13,0.96,15.03,0.01,14.53,0.0,14.25,0.01,0.07,0.28,0.21,503635968.0,60.0,73.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1049225206811387e+17,225.20683,0.00014850001188,2.07785,0.00014834445631199997,19.46,0.01,18.24,0.0,17.02,0.0,16.6,0.0,16.18,0.0,3400.0,5.25,-3.8,-34.0,-34.71,-35.86,-36.34,-36.81,-37.0,-37.54,-37.0,52.88,0.0,0.05,14.77,0.0008,13.97,0.0008,13.87,0.0008,1.1534614378314035e+18,2.442,0.12,11.51,-11.19,0.13,-2.7,0.13,0.96,15.03,0.01,14.53,0.0,14.25,0.01,0.26,0.56,0.38,503635968.0,60.0,73.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1049225206811387e+17,225.20683,0.00014850001188,2.07785,0.00014834445631199997,19.49,0.01,18.22,0.0,17.01,0.0,16.57,0.0,16.22,0.0,3300.0,3.25,-1.7,-33.0,-34.59,-35.73,-36.24,-36.49,-37.0,-37.09,-37.0,52.71,0.0,0.03,14.96,0.0008,14.25,0.0008,14.04,0.0008,1.1534614378314035e+18,2.442,0.12,11.51,-11.19,0.13,-2.7,0.13,0.96,15.03,0.01,14.53,0.0,14.25,0.01,0.07,0.28,0.21,503635968.0,60.0,73.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
