ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0806334334148467e+17,334.33414,0.000340558360578,0.05351,0.000334238915628,20.07,0.01,18.9,0.0,18.35,0.0,18.1,0.0,17.99,0.01,4100.0,5.0,-3.3,-35.0,-36.5,-37.01,-37.26,-37.37,-38.0,-37.83,-37.0,55.31,0.0,0.0,16.84,0.022,16.12,0.022,16.01,0.022,2.678718600835497e+18,0.513,0.259,13.39,0.03,0.24,-13.39,0.26,1.0,15.51,0.01,14.86,0.0,14.66,0.02,0.06,0.1,-0.01,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.083233459632032e+17,334.59634,5.934722697e-05,0.26896,5.7169449017999995e-05,16.45,0.0,15.89,0.0,15.67,0.0,15.6,0.0,15.55,0.0,5250.0,4.0,0.0,-38.0,-38.11,-38.3,-38.36,-38.41,-38.0,-38.38,-38.0,53.91,0.0,0.0,14.64,0.022,14.18,0.022,14.16,0.022,2.679099031858336e+18,0.711,0.063,2.66,-2.66,0.07,-0.1,0.07,1.21,15.51,0.01,14.86,0.0,14.66,0.02,-0.03,0.06,0.01,503635968.0,60.0,97.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.085233464635378e+17,334.64639,0.00038718614208599995,0.43945,0.000380927808252,21.4,0.04,20.14,0.02,18.78,0.0,18.09,0.0,17.72,0.01,3300.0,5.5,-3.2,-33.0,-34.2,-35.62,-36.25,-36.57,-37.0,-37.25,-37.0,54.28,0.0,0.03,16.41,0.022,15.68,0.022,15.48,0.022,2.679110267493189e+18,0.641,0.378,1.56,-0.67,0.42,1.41,0.42,0.92,16.51,0.03,15.94,0.0,15.55,0.04,0.1,0.26,0.07,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.082033459447876e+17,334.59449,3.0586113558e-05,0.17261,2.9877780168e-05,14.28,0.0,13.93,0.0,13.82,0.0,13.72,0.0,13.67,0.0,5687.5,0.0,0.6,-38.0,-38.48,-38.59,-38.65,-38.69,-39.0,-38.44,-38.0,52.32,0.0,0.0,12.88,0.022,12.54,0.022,12.53,0.022,2.6790849830207263e+18,1.065,0.022,10.3,-9.17,0.02,-4.68,0.02,1.02,16.51,0.03,15.94,0.0,15.55,0.04,-0.12,-0.03,-0.09,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0838333972973019e+17,333.97297,0.000707619501054,0.31647,0.0006988639447979999,21.81,0.04,20.56,0.02,19.42,0.01,18.85,0.0,18.6,0.02,3300.0,3.5,-2.0,-33.0,-34.74,-35.85,-36.38,-36.63,-37.0,-37.07,-37.0,55.19,0.0,0.0,17.36,0.022,16.77,0.022,16.53,0.022,2.6787886259826504e+18,0.708,0.696,15.3,-9.97,0.75,-11.6,0.94,1.03,16.51,0.03,15.94,0.0,15.55,0.04,0.13,0.19,0.0,436527104.0,52.0,81.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.0829334308393643e+17,334.30841,0.000518758374834,0.24656,0.000520100041608,19.72,0.01,19.15,0.01,18.8,0.0,18.67,0.0,18.62,0.02,4875.0,2.75,1.0,-37.0,-37.66,-37.94,-38.05,-38.11,-38.0,-38.19,-38.0,56.68,0.0,0.01,17.66,0.022,17.14,0.022,17.09,0.022,2.678726331776761e+18,0.286,0.32,7.67,2.84,0.31,-7.13,0.3,0.96,16.51,0.03,15.94,0.0,15.55,0.04,-0.0,0.01,-0.07,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0863334548456926e+17,334.54845,0.0010213889706,0.53233,0.00100768063617,21.77,0.04,20.62,0.02,19.85,0.01,19.51,0.0,19.3,0.03,3800.0,5.5,-2.5,-35.0,-35.73,-36.47,-36.82,-36.98,-37.0,-37.73,-37.0,56.25,0.0,0.01,18.1,0.022,17.17,0.022,17.06,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.51,0.03,15.94,0.0,15.55,0.04,0.42,0.51,0.25,436527104.0,52.0,80.0,5.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0
1.0813334352935189e+17,334.35294,5.3533337616e-05,0.10954,5.165555968799999e-05,16.44,0.0,15.76,0.0,15.46,0.0,15.3,0.0,15.18,0.0,4687.5,3.0,0.3,-37.0,-37.46,-37.75,-37.88,-37.98,-38.0,-38.16,-38.0,53.13,0.0,0.0,14.21,0.022,13.62,0.022,13.56,0.022,2.6787200482394353e+18,1.393,0.041,13.52,13.49,0.04,-0.97,0.05,0.89,16.51,0.03,15.94,0.0,15.55,0.04,-0.01,0.11,0.07,503635968.0,60.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0840334371243493e+17,334.37124,0.00042783058978199996,0.33709,0.000428225034258,19.76,0.01,18.99,0.0,18.64,0.0,18.48,0.0,18.34,0.01,4500.0,2.0,0.2,-36.0,-37.24,-37.56,-37.71,-37.83,-38.0,-38.13,-38.0,56.13,0.0,0.0,17.32,0.022,16.66,0.022,16.61,0.022,2.6791493688750587e+18,0.504,0.264,10.5,-0.02,0.34,-10.5,0.31,0.93,16.51,0.03,15.94,0.0,15.55,0.04,0.04,0.26,0.17,436527104.0,52.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0840333989181725e+17,333.98922,0.0005714139346020001,0.33899,0.00056947226778,22.02,0.05,20.78,0.02,19.18,0.0,18.39,0.0,17.99,0.01,3200.0,3.5,-3.6,-32.0,-33.58,-35.16,-35.93,-36.33,-37.0,-37.1,-37.0,54.28,0.0,0.0,16.53,0.022,15.83,0.022,15.59,0.022,2.6787887634216074e+18,2.652,0.603,21.72,-2.39,0.72,-21.59,0.95,1.0,16.51,0.03,15.94,0.0,15.55,0.04,0.27,0.4,0.32,503635968.0,60.0,81.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0847334343063837e+17,334.34308,0.000827061177276,0.39825,0.0008278445106719999,22.02,0.05,20.81,0.02,19.56,0.01,19.02,0.0,18.7,0.02,3400.0,4.75,-3.2,-34.0,-34.66,-35.91,-36.46,-36.73,-37.0,-37.3,-37.0,55.4,0.0,0.01,17.45,0.022,16.75,0.022,16.54,0.022,2.679150949423237e+18,0.417,0.936,9.46,9.26,1.51,1.97,1.06,1.16,16.51,0.03,15.94,0.0,15.55,0.04,0.17,0.52,0.38,436527104.0,52.0,84.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0867334309440592e+17,334.30946,0.00054129170997,0.56289,0.00054461115468,21.27,0.03,20.07,0.01,19.11,0.0,18.61,0.0,18.35,0.01,3500.0,3.75,-1.8,-34.0,-35.11,-36.06,-36.5,-36.72,-37.0,-37.44,-37.0,55.07,0.0,0.02,17.14,0.022,16.28,0.022,16.12,0.022,2.6791577870112015e+18,0.59,0.516,11.78,-6.34,0.7,-9.93,0.75,1.04,16.51,0.03,15.94,0.0,15.55,0.04,0.56,0.19,0.25,436527232.0,52.0,92.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0834334091124613e+17,334.09116,5.8041671309999996e-05,0.28807,5.7786115734e-05,16.14,0.0,15.73,0.0,15.65,0.0,15.55,0.0,15.5,0.0,5750.0,0.0,-0.3,-38.0,-38.62,-38.71,-38.76,-38.8,-39.0,-38.47,-38.0,54.26,0.0,0.0,14.75,0.022,14.44,0.022,14.43,0.022,2.678776192051959e+18,0.334,0.057,9.15,0.79,0.05,-9.11,0.05,1.15,16.51,0.03,15.94,0.0,15.55,0.04,-0.1,-0.15,-0.17,503635968.0,60.0,91.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0833333966669293e+17,333.96668,9.1355562864e-05,0.27709,9.036111833999999e-05,18.37,0.0,17.13,0.0,16.43,0.0,16.1,0.0,15.99,0.0,4000.0,4.25,-4.0,-35.0,-35.95,-36.62,-36.95,-37.06,-37.0,-37.6,-37.0,52.99,0.0,0.0,14.78,0.022,14.04,0.022,13.9,0.022,2.6787709006522593e+18,1.925,0.081,8.32,3.31,0.08,-7.63,0.1,0.98,16.51,0.03,15.94,0.0,15.55,0.04,-0.03,0.07,0.02,503635968.0,60.0,104.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0880334527143618e+17,334.52717,0.00017730556974,0.67144,0.00017406112503599999,17.89,0.0,17.32,0.0,17.13,0.0,16.95,0.0,16.87,0.0,5062.5,2.75,1.0,-37.0,-37.85,-38.09,-38.19,-38.26,-38.0,-38.26,-38.0,55.1,0.0,0.02,15.98,0.022,15.49,0.022,15.45,0.022,2.679165483592468e+18,0.577,0.117,11.22,-0.43,0.12,-11.21,0.1,1.0,16.51,0.03,15.94,0.0,15.55,0.04,0.08,0.0,0.07,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0801334386850085e+17,334.38686,0.000771622283952,0.00865,0.000766808394678,21.68,0.05,20.35,0.02,19.35,0.01,18.81,0.0,18.58,0.02,3500.0,5.5,-3.3,-34.0,-35.15,-36.18,-36.67,-36.9,-37.0,-37.33,-37.0,55.44,0.0,0.01,17.39,0.022,16.75,0.022,16.55,0.022,2.6787065062078254e+18,0.271,0.64,4.98,4.76,0.59,-1.5,0.6,1.07,16.51,0.03,15.94,0.0,15.55,0.04,-0.06,-0.05,0.02,436527104.0,52.0,71.0,20.0,195035205.0,524416.0,0.0,195035205.0,524416.0,0.0,195035205.0,524416.0,0.0,195035205.0,524416.0,0.0,195035205.0,524416.0,0.0
1.082733426708796e+17,334.2671,0.00040289169889799997,0.2327,0.000402688921104,19.75,0.01,18.85,0.0,18.58,0.0,18.33,0.0,18.29,0.01,4700.0,4.5,-3.9,-36.0,-37.23,-37.52,-37.69,-37.74,-38.0,-37.92,-38.0,55.99,0.0,0.01,17.25,0.022,16.72,0.022,16.63,0.022,2.6787262673521536e+18,0.217,0.266,4.53,-0.96,0.26,-4.42,0.25,0.97,16.51,0.03,15.94,0.0,15.55,0.04,0.01,-0.12,-0.12,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0793334359426547e+17,334.35945,0.0005945083808939999,-0.05418,0.000582566713272,21.54,0.04,20.23,0.01,19.12,0.0,18.68,0.0,18.46,0.01,3400.0,4.75,-1.7,-34.0,-34.84,-35.88,-36.35,-36.57,-37.0,-37.19,-37.0,54.97,0.0,0.01,17.18,0.022,16.43,0.022,16.25,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.51,0.03,15.94,0.0,15.55,0.04,0.08,0.21,0.03,436527104.0,52.0,92.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.0855333881654362e+17,333.88171,0.000231663907422,0.461,0.00023273612972999998,18.3,0.0,17.89,0.0,17.74,0.0,17.71,0.0,17.75,0.01,5937.5,5.0,-0.3,-38.0,-38.71,-38.81,-38.82,-38.82,-39.0,-38.58,-38.0,56.5,0.0,0.01,16.91,0.022,16.57,0.022,16.57,0.022,2.678794673296455e+18,0.304,0.137,17.74,16.53,0.14,-6.44,0.14,1.05,16.51,0.03,15.94,0.0,15.55,0.04,-0.04,-0.08,-0.03,436527104.0,52.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0872334203533606e+17,334.20354,0.000126436121226,0.60465,0.000126686121246,18.54,0.0,17.47,0.0,16.94,0.0,16.7,0.0,16.53,0.0,4062.5,1.25,1.0,-35.0,-36.52,-37.02,-37.26,-37.41,-38.0,-37.9,-38.0,53.9,0.0,0.0,15.41,0.022,14.65,0.022,14.55,0.022,2.6791705044094874e+18,1.02,0.107,9.23,-3.4,0.12,-8.58,0.13,0.87,16.51,0.03,15.94,0.0,15.55,0.04,0.0,0.16,0.13,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.081733426435675e+17,334.26434,0.000650711163168,0.14753,0.000645550051644,21.21,0.03,20.07,0.01,19.22,0.0,18.8,0.0,18.53,0.01,3700.0,4.0,-2.4,-34.0,-35.55,-36.4,-36.79,-36.98,-37.0,-37.7,-37.0,55.52,0.0,0.02,17.36,0.022,16.47,0.022,16.34,0.022,2.678723479918659e+18,1.125,0.55,6.71,-0.21,0.57,-6.71,0.74,0.97,16.51,0.03,15.94,0.0,15.55,0.04,0.13,0.42,0.32,436527104.0,52.0,88.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0833334258579752e+17,334.25862,0.0014302528921979999,0.28089,0.0014302528921979999,22.92,0.14,21.98,0.06,20.33,0.01,19.64,0.0,19.17,0.03,3500.0,3.25,-3.9,-33.0,-33.94,-35.6,-36.29,-36.65,-37.0,-37.57,-37.0,55.83,0.0,0.03,17.84,0.022,16.92,0.022,16.74,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.51,0.03,15.94,0.0,15.55,0.04,0.48,0.54,0.17,436527104.0,52.0,55.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0840334368812123e+17,334.36883,0.000378516696948,0.334,0.00037791114134399996,21.09,0.03,19.92,0.01,18.49,0.0,17.77,0.0,17.44,0.01,3300.0,4.0,-3.5,-33.0,-34.12,-35.58,-36.24,-36.56,-37.0,-37.21,-37.0,53.97,0.0,0.01,16.1,0.022,15.4,0.022,15.18,0.022,2.679149368875058e+18,1.734,0.285,13.32,13.25,0.36,-1.4,0.34,0.92,16.51,0.03,15.94,0.0,15.55,0.04,0.1,0.13,0.13,503635968.0,60.0,82.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0816333873258384e+17,333.87327,0.000627463939086,0.13614,0.00061920838287,20.46,0.02,19.46,0.01,19.06,0.0,18.82,0.0,18.76,0.02,4300.0,5.5,-3.5,-36.0,-36.88,-37.27,-37.48,-37.57,-38.0,-38.0,-38.0,56.26,0.0,0.0,17.62,0.022,16.91,0.022,16.83,0.022,2.6787678039809044e+18,1.146,0.653,3.21,-2.18,0.47,-2.36,0.59,0.92,16.51,0.03,15.94,0.0,15.55,0.04,-0.07,0.18,0.09,436527104.0,52.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084133426322298e+17,334.26322,0.000617330604942,0.34944,0.000620113938498,20.58,0.01,19.75,0.01,19.35,0.0,19.2,0.0,19.01,0.02,4375.0,1.5,0.2,-36.0,-37.05,-37.41,-37.58,-37.71,-38.0,-38.08,-38.0,56.7,0.0,0.01,17.97,0.022,17.27,0.022,17.22,0.022,2.678775264339068e+18,0.452,0.471,5.77,5.34,0.52,-2.19,0.48,1.03,16.51,0.03,15.94,0.0,15.55,0.04,0.1,0.0,0.2,436527104.0,52.0,97.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0844333968498576e+17,333.96855,0.00015595834581,0.37112,0.000151608345462,19.66,0.01,18.47,0.0,17.1,0.0,16.49,0.0,16.12,0.0,3300.0,4.25,-3.1,-33.0,-34.27,-35.65,-36.25,-36.56,-37.0,-37.19,-37.0,52.66,0.0,0.01,14.82,0.022,14.12,0.022,13.9,0.022,2.678789828573318e+18,3.421,0.131,56.64,56.64,0.15,0.95,0.16,1.02,16.51,0.03,15.94,0.0,15.55,0.04,0.06,0.21,-0.13,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.086133411355514e+17,334.11358,0.000294311134656,0.50911,0.000296900023752,19.65,0.01,18.66,0.0,18.18,0.0,18.0,0.0,17.85,0.01,4437.5,0.0,0.9,-36.0,-37.1,-37.54,-37.73,-37.85,-38.0,-38.1,-38.0,55.66,0.0,0.0,16.83,0.022,16.21,0.022,16.15,0.022,2.679167991853304e+18,0.65,0.219,2.79,1.98,0.33,-1.97,0.35,1.03,16.51,0.03,15.94,0.0,15.55,0.04,-0.09,-0.03,-0.09,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0799334092385374e+17,334.0924,0.000333580582242,-0.00561,0.000324975025998,20.91,0.02,19.6,0.01,18.27,0.0,17.73,0.0,17.41,0.01,3100.0,3.5,-1.6,-33.0,-34.24,-35.51,-36.07,-36.35,-37.0,-36.83,-37.0,53.73,0.0,0.01,16.11,0.022,15.55,0.022,15.28,0.022,2.6787146151056067e+18,0.771,0.576,3.95,2.37,0.34,3.16,0.41,1.03,16.51,0.03,15.94,0.0,15.55,0.04,0.08,0.06,0.06,503635968.0,60.0,78.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.0840333859911979e+17,333.85993,7.0386116742e-05,0.34114,6.8797227726e-05,16.66,0.0,16.13,0.0,15.94,0.0,15.88,0.0,15.83,0.0,5437.5,0.5,0.0,-38.0,-38.33,-38.49,-38.53,-38.58,-39.0,-38.4,-38.0,54.36,0.0,0.0,14.98,0.022,14.61,0.022,14.59,0.022,2.678783953058046e+18,0.844,0.057,13.24,11.37,0.06,-6.78,0.07,1.02,16.51,0.03,15.94,0.0,15.55,0.04,-0.11,-0.15,-0.17,503635968.0,60.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0903334196931685e+17,334.19693,0.00042509725623000004,0.86365,0.00041869447794,19.55,0.01,18.95,0.0,18.75,0.0,18.61,0.0,18.58,0.02,5125.0,3.0,0.1,-37.0,-37.98,-38.19,-38.28,-38.32,-38.0,-38.33,-38.0,56.85,0.0,0.0,17.65,0.022,17.16,0.022,17.14,0.022,2.6793709204679485e+18,0.138,0.368,8.61,2.5,0.35,-8.24,0.37,1.03,16.51,0.03,15.94,0.0,15.55,0.04,0.09,-0.06,-0.13,436527104.0,52.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0831333878885478e+17,333.87886,0.000784044507168,0.26194,0.00077797228446,21.8,0.05,20.68,0.02,19.41,0.01,18.7,0.0,18.33,0.01,3400.0,4.0,-4.0,-33.0,-34.44,-35.82,-36.43,-36.75,-37.0,-37.33,-37.0,55.07,0.0,0.06,17.08,0.022,16.39,0.022,16.2,0.022,2.67878226943104e+18,0.503,0.634,20.78,-15.73,0.66,-13.57,0.84,1.01,16.51,0.03,15.94,0.0,15.55,0.04,0.1,0.2,0.23,503635968.0,60.0,83.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0899334206005147e+17,334.20604,0.001070922307896,0.82584,0.0010674195298379999,22.72,0.11,21.55,0.04,19.96,0.01,19.26,0.0,18.92,0.02,3300.0,5.5,-2.7,-33.0,-33.9,-35.46,-36.15,-36.47,-37.0,-37.28,-37.0,55.35,0.0,0.0,17.57,0.022,16.72,0.022,16.54,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.51,0.03,15.94,0.0,15.55,0.04,0.51,0.45,0.14,436527104.0,52.0,66.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0904334219082037e+17,334.21912,0.000537408376326,0.86657,0.000527711153328,21.3,0.04,20.36,0.02,18.96,0.0,18.29,0.0,17.93,0.01,3400.0,3.5,-2.6,-33.0,-34.29,-35.75,-36.35,-36.64,-37.0,-37.46,-37.0,54.57,0.0,0.05,16.64,0.022,15.75,0.022,15.61,0.022,2.6793716763821937e+18,1.932,0.545,14.04,13.8,0.59,-2.58,0.74,0.99,16.51,0.03,15.94,0.0,15.55,0.04,0.1,0.4,0.41,436527104.0,52.0,72.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0848334236186934e+17,334.23619,0.000247308353118,0.40739,0.00025513335374399997,20.19,0.01,18.96,0.0,17.97,0.0,17.55,0.0,17.35,0.01,3600.0,3.5,-2.3,-34.0,-35.16,-36.09,-36.52,-36.71,-37.0,-37.39,-37.0,54.02,0.0,0.0,16.11,0.022,15.28,0.022,15.1,0.022,2.679153904360541e+18,1.05,0.234,16.5,1.56,0.32,-16.42,0.34,1.07,16.16,0.02,15.56,0.0,15.32,0.03,0.05,0.28,0.22,503635968.0,60.0,88.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0817333917419013e+17,333.91741,0.000508191707322,0.14139,0.00051943059711,19.74,0.01,19.16,0.01,18.96,0.0,18.81,0.0,18.75,0.02,5125.0,3.5,0.1,-37.0,-37.97,-38.19,-38.28,-38.34,-38.0,-38.34,-38.0,57.05,0.0,0.0,17.85,0.022,17.35,0.022,17.33,0.022,2.678767391664048e+18,0.332,0.41,4.19,-1.66,0.42,-3.85,0.55,0.99,16.16,0.02,15.56,0.0,15.32,0.03,0.01,0.09,-0.29,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0800334199981574e+17,334.19998,0.000153683345628,0.0044,0.000148622234112,17.77,0.0,17.38,0.0,17.18,0.0,17.09,0.0,17.07,0.01,5562.5,2.25,1.0,-38.0,-38.31,-38.47,-38.53,-38.57,-39.0,-38.42,-38.0,55.58,0.0,0.0,16.22,0.022,15.81,0.022,15.79,0.022,2.678713107572357e+18,0.217,0.118,8.82,1.67,0.1,-8.66,0.1,0.99,16.16,0.02,15.56,0.0,15.32,0.03,-0.11,0.01,-0.01,503635968.0,60.0,88.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0876333949561966e+17,333.94959,0.000540450043236,0.641,0.000550427821812,20.03,0.01,19.41,0.01,19.1,0.0,19.01,0.0,18.94,0.02,5000.0,0.75,0.3,-37.0,-37.84,-38.09,-38.19,-38.25,-38.0,-38.28,-38.0,57.14,0.0,0.0,18.01,0.022,17.52,0.022,17.48,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.16,0.02,15.56,0.0,15.32,0.03,0.3,-0.06,-0.44,436527104.0,52.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0821334493241251e+17,334.49323,0.000440122257432,0.17669,0.000425772256284,21.1,0.03,19.91,0.01,18.7,0.0,18.17,0.0,17.97,0.01,3500.0,4.75,-2.3,-34.0,-34.66,-35.83,-36.35,-36.59,-37.0,-37.41,-37.0,54.48,0.0,0.01,16.66,0.022,15.73,0.022,15.57,0.022,2.679096695396333e+18,1.038,0.363,3.57,2.03,0.42,-2.93,0.4,0.92,16.16,0.02,15.56,0.0,15.32,0.03,0.16,0.45,0.36,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
