ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0889030111738053e+17,30.11169,6.5188894104e-05,0.74172,6.3169449498e-05,17.07,0.0,15.91,0.0,15.27,0.0,14.82,0.0,14.67,0.0,3700.0,5.0,-2.0,-35.0,-35.84,-36.52,-36.85,-37.03,-37.0,-37.69,-37.0,51.67,0.0,0.04,13.46,0.0011,12.61,0.0011,12.5,0.0011,2.5082292254807434e+18,2.434,0.042,24.63,5.3,0.05,-24.06,0.04,0.97,13.68,0.0,13.06,0.0,12.88,0.0,0.22,0.45,0.38,503635968.0,60.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0865029832983955e+17,29.833,0.000245075019606,0.54926,0.000244391686218,19.46,0.01,18.5,0.0,18.02,0.0,17.87,0.0,17.78,0.01,4437.5,0.25,0.6,-36.0,-37.11,-37.53,-37.72,-37.82,-38.0,-38.09,-38.0,55.55,0.0,0.01,16.69,0.0011,16.08,0.0011,16.03,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.78,0.04,16.09,0.0,16.12,0.06,0.09,0.01,0.09,503636096.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.085502978927636e+17,29.7893,5.3272226484e-05,0.46097,5.4169448777999994e-05,16.23,0.0,15.76,0.0,15.58,0.0,15.46,0.0,15.44,0.0,5375.0,0.0,1.0,-38.0,-38.21,-38.39,-38.47,-38.5,-38.0,-38.36,-38.0,53.91,0.0,0.0,14.55,0.0011,14.17,0.0011,14.16,0.0011,2.507842540985162e+18,0.942,0.046,7.49,3.49,0.07,-6.62,0.04,0.98,14.52,0.01,14.12,0.0,14.08,0.01,-0.03,-0.05,-0.08,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0888030137281534e+17,30.13723,0.00048698892784800003,0.73741,0.000475452815814,21.22,0.04,19.91,0.01,18.83,0.0,18.21,0.0,18.0,0.01,3200.0,4.0,-1.6,-33.0,-34.57,-35.7,-36.22,-36.47,-37.0,-36.95,-37.0,54.43,0.0,0.02,16.68,0.0011,16.1,0.0011,15.89,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.96,0.04,16.35,0.0,15.99,0.08,0.28,0.25,0.1,436527104.0,52.0,68.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0819030063121819e+17,30.06317,0.000238858352442,0.16479,0.000245377797408,20.59,0.02,19.39,0.01,17.86,0.0,17.21,0.0,16.98,0.0,3300.0,4.25,-2.1,-33.0,-33.92,-35.39,-36.02,-36.31,-37.0,-37.05,-37.0,53.23,0.0,0.01,15.6,0.0011,14.8,0.0011,14.6,0.0011,2.50764300968951e+18,2.198,0.216,51.37,20.33,0.26,-47.18,0.17,1.01,15.67,0.02,15.27,0.0,14.96,0.03,0.07,0.47,0.36,503635968.0,60.0,74.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0855030118801211e+17,30.11877,0.000789752840958,0.45971,0.000793588952376,21.77,0.06,20.62,0.02,19.64,0.01,19.15,0.0,19.0,0.03,3600.0,3.75,-2.4,-34.0,-35.17,-36.13,-36.57,-36.76,-37.0,-37.47,-37.0,55.71,0.0,0.01,17.7,0.0011,16.86,0.0011,16.7,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.69,0.09,17.23,0.0,16.54,0.14,-0.01,0.37,-0.16,436527104.0,52.0,69.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0866030039677142e+17,30.03967,3.9844447632e-05,0.55082,3.9886114302e-05,15.18,0.0,14.8,0.0,14.73,0.0,14.66,0.0,14.59,0.0,5812.5,0.0,-0.4,-38.0,-38.67,-38.75,-38.78,-38.84,-39.0,-38.48,-38.0,53.41,0.0,0.0,13.83,0.0011,13.56,0.0011,13.56,0.0011,2.507847213909596e+18,0.49,0.026,25.96,1.04,0.03,-25.93,0.02,0.98,13.73,0.0,13.45,0.0,13.38,0.01,-0.1,-0.11,-0.18,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0917029916024637e+17,29.91605,0.00042861392317799997,0.97997,0.000418966700184,20.78,0.02,19.54,0.01,18.68,0.0,18.28,0.0,18.08,0.01,3600.0,5.25,-2.1,-34.0,-35.41,-36.26,-36.66,-36.85,-37.0,-37.45,-37.0,54.89,0.0,0.0,16.84,0.0011,16.07,0.0011,15.91,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.99,0.05,16.34,0.0,16.24,0.08,0.15,0.27,0.33,436527104.0,52.0,71.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0881029665437914e+17,29.66549,0.000281697244758,0.68223,0.000279452800134,19.65,0.01,18.65,0.0,18.27,0.0,17.95,0.0,17.93,0.01,4300.0,5.25,-3.5,-36.0,-36.83,-37.21,-37.42,-37.51,-38.0,-37.92,-38.0,55.39,0.0,0.03,16.76,0.0011,16.09,0.0011,16.02,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.91,0.04,16.27,0.0,16.22,0.08,0.15,0.18,0.2,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0899029852541555e+17,29.85259,0.0012232056534119998,0.8293,0.001230544542888,23.25,0.17,21.71,0.05,20.16,0.01,19.39,0.0,19.0,0.03,3000.0,5.0,-2.0,-32.0,-33.62,-35.22,-35.94,-36.27,-37.0,-36.71,-37.0,55.29,0.01,0.04,17.71,0.010060318086422517,17.21,0.010060318086422517,16.95,0.010060318086422517,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.97,0.1,17.32,0.0,17.51,0.2,0.26,0.11,0.56,436527104.0,52.0,51.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0851030091135198e+17,30.09113,0.00022083890655599998,0.4263,0.000221613906618,20.16,0.01,19.01,0.01,17.69,0.0,17.3,0.0,16.96,0.01,3400.0,4.75,-2.9,-34.0,-34.67,-35.9,-36.42,-36.67,-37.0,-37.24,-37.0,53.61,0.0,0.06,15.68,0.0011,14.99,0.0011,14.8,0.0011,2.507657337700518e+18,1.844,0.215,31.97,30.23,0.22,10.39,0.17,0.98,15.71,0.02,15.15,0.0,15.01,0.03,0.03,0.16,0.21,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0880029919987117e+17,29.92003,0.00020837779444800002,0.66727,0.000202830571782,19.0,0.01,18.06,0.0,17.58,0.0,17.6,0.0,17.46,0.01,4600.0,5.5,-3.0,-36.0,-37.39,-37.73,-37.85,-37.94,-38.0,-38.16,-38.0,55.36,0.0,0.06,16.41,0.0011,15.82,0.0011,15.77,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.46,0.03,15.77,0.0,15.67,0.04,0.05,-0.05,-0.1,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0915030059189683e+17,30.05918,7.6491672786e-05,0.96367,7.6088894976e-05,16.66,0.0,16.13,0.0,15.98,0.0,16.04,0.0,15.97,0.0,5875.0,2.5,-2.5,-38.0,-38.77,-38.87,-38.85,-38.89,-39.0,-38.54,-38.0,54.83,0.0,0.01,15.16,0.0011,14.91,0.0011,14.92,0.0011,2.5082482264160543e+18,0.588,0.049,3.15,2.85,0.05,1.33,0.04,0.91,14.88,0.01,14.62,0.0,14.51,0.02,-0.28,-0.29,-0.41,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0854029662019406e+17,29.66205,6.2016671628e-05,0.45298,6.126389378999999e-05,17.7,0.0,16.45,0.0,15.7,0.0,15.36,0.0,15.15,0.0,3600.0,4.25,-1.6,-34.0,-35.64,-36.35,-36.7,-36.89,-37.0,-37.41,-37.0,52.02,0.0,0.0,13.94,0.0011,13.24,0.0011,13.07,0.0011,2.5078308586741176e+18,1.94,0.076,18.95,17.14,0.08,-8.08,0.06,1.16,13.97,0.0,13.36,0.0,13.16,0.01,0.03,0.12,0.09,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0821029733598648e+17,29.73365,0.000101269452546,0.18005,0.00010386667497599999,17.35,0.0,16.77,0.0,16.62,0.0,16.59,0.0,16.54,0.0,5625.0,4.5,-2.4,-38.0,-38.53,-38.67,-38.68,-38.73,-39.0,-38.5,-38.0,55.24,0.0,0.0,15.68,0.0011,15.36,0.0011,15.37,0.0011,2.507810242831104e+18,0.744,0.068,35.71,32.95,0.08,-13.76,0.06,0.96,15.57,0.01,15.17,0.0,15.08,0.03,-0.11,-0.19,-0.29,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0890030314397522e+17,30.31438,0.000319502803338,0.75395,0.000321488914608,20.92,0.03,19.71,0.01,18.38,0.0,17.74,0.0,17.5,0.01,3200.0,5.0,-2.2,-33.0,-34.31,-35.65,-36.23,-36.51,-37.0,-36.97,-37.0,53.97,0.0,0.01,16.18,0.0011,15.62,0.0011,15.39,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,0.03,15.74,0.0,15.47,0.04,0.22,0.12,0.08,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0884030120986043e+17,30.12092,0.00016808334677999998,0.69996,0.00016358334642,18.82,0.01,17.83,0.0,17.26,0.0,17.07,0.0,16.96,0.01,4200.0,4.0,-3.0,-36.0,-36.71,-37.21,-37.41,-37.54,-38.0,-38.02,-38.0,54.45,0.0,0.01,15.79,0.0011,15.05,0.0011,14.99,0.0011,2.5082281946885934e+18,0.791,0.117,12.91,-7.52,0.13,-10.5,0.11,1.07,15.91,0.02,15.25,0.0,15.09,0.03,0.12,0.2,0.1,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0836029875766717e+17,29.8758,7.01388945e-05,0.30559,7.068611676599999e-05,16.44,0.0,15.72,0.0,15.61,0.0,15.45,0.0,15.48,0.0,5375.0,5.0,-2.5,-38.0,-38.31,-38.48,-38.51,-38.58,-39.0,-38.44,-38.0,53.99,0.0,0.04,14.54,0.0011,14.17,0.0011,14.18,0.0011,2.507836489375812e+18,1.066,0.058,16.68,16.31,0.05,-3.49,0.04,0.96,14.46,0.01,14.06,0.0,13.97,0.01,-0.08,-0.11,-0.21,503635968.0,60.0,53.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0884029699386406e+17,29.69944,0.000188838903996,0.703,0.000186122237112,18.2,0.0,17.79,0.0,17.63,0.0,17.52,0.0,17.54,0.01,5625.0,4.75,1.0,-38.0,-38.33,-38.5,-38.55,-38.57,-39.0,-38.42,-38.0,56.06,0.0,0.01,16.65,0.0011,16.27,0.0011,16.26,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.59,0.03,16.28,0.0,16.22,0.08,-0.06,0.01,-0.04,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0859029813639414e+17,29.81366,0.000276605577684,0.49475,0.00027685279992599996,18.53,0.0,18.24,0.0,17.95,0.0,18.06,0.0,18.05,0.01,6000.0,5.0,0.3,-38.0,-38.64,-38.76,-38.78,-38.78,-39.0,-38.54,-38.0,56.77,0.0,0.07,17.19,0.0011,16.86,0.0011,16.86,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.14,0.06,16.82,0.0,16.36,0.17,-0.05,-0.04,-0.5,436527104.0,52.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.087203034714751e+17,30.34713,0.00015048612314999999,0.60388,0.00015239723441399998,18.15,0.0,17.54,0.0,17.32,0.0,17.36,0.0,17.18,0.0,5437.5,0.0,-2.4,-38.0,-38.41,-38.56,-38.57,-38.7,-39.0,-38.38,-38.0,55.86,0.0,0.01,16.38,0.0011,16.1,0.0011,16.1,0.0011,2.5080353291820083e+18,0.568,0.111,23.08,-0.8,0.12,-23.07,0.11,0.95,16.29,0.03,15.83,0.0,15.87,0.05,-0.09,-0.27,-0.23,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0903030065960931e+17,30.06593,0.000389397253374,0.86573,0.000378997252542,21.1,0.03,19.76,0.01,18.4,0.0,17.76,0.0,17.53,0.01,3300.0,4.75,-1.9,-33.0,-34.16,-35.52,-36.11,-36.37,-37.0,-37.04,-37.0,53.86,0.0,0.01,16.19,0.0011,15.44,0.0011,15.26,0.0011,2.5082431712390533e+18,1.813,0.332,43.04,-2.83,0.34,-42.95,0.28,0.97,16.25,0.03,15.78,0.0,15.55,0.04,0.06,0.34,0.29,503636096.0,60.0,73.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0839030124394749e+17,30.12439,7.8522228504e-05,0.33086,8.0991673146e-05,18.43,0.0,17.24,0.0,16.26,0.0,15.67,0.0,15.47,0.0,3500.0,5.0,-2.6,-34.0,-35.1,-36.14,-36.63,-36.85,-37.0,-37.4,-37.0,52.3,0.0,0.03,14.23,0.0011,13.52,0.0011,13.35,0.0011,2.5076471027934505e+18,2.947,0.081,34.8,-19.53,0.11,-28.8,0.06,0.97,14.36,0.0,13.79,0.0,13.55,0.01,0.13,0.27,0.2,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0816029949622525e+17,29.94967,0.000153663901182,0.13736,0.00015548056799399997,18.71,0.0,17.65,0.0,17.24,0.0,17.03,0.0,16.82,0.0,4187.5,0.25,0.0,-36.0,-36.76,-37.16,-37.37,-37.57,-38.0,-38.01,-38.0,54.35,0.0,0.0,15.68,0.0011,14.97,0.0011,14.91,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.84,0.02,15.22,0.0,15.13,0.04,0.16,0.25,0.22,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0847030069026662e+17,30.06903,0.000193755571056,0.39683,0.000194705571132,19.61,0.01,18.34,0.0,17.5,0.0,17.12,0.0,16.84,0.01,3500.0,3.25,-1.6,-34.0,-35.34,-36.15,-36.55,-36.76,-37.0,-37.37,-37.0,53.61,0.0,0.01,15.63,0.0011,14.86,0.0011,14.69,0.0011,2.5076512560268186e+18,1.48,0.201,17.74,8.51,0.24,-15.57,0.17,1.17,15.75,0.02,15.13,0.0,14.98,0.03,0.12,0.27,0.29,503635968.0,60.0,69.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.080803005700982e+17,30.0571,0.00040771669928400003,0.07318,0.000420355589184,21.43,0.05,20.15,0.01,18.59,0.0,17.96,0.0,17.57,0.01,3100.0,4.75,-3.0,-33.0,-33.82,-35.35,-36.0,-36.35,-37.0,-36.92,-37.0,53.9,0.0,0.0,16.21,0.0011,15.61,0.0011,15.36,0.0011,2.5076068632446756e+18,2.479,0.371,65.49,64.05,0.4,13.69,0.27,0.94,16.29,0.03,15.78,0.0,15.47,0.05,0.08,0.17,0.11,503636096.0,60.0,81.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0863030226090245e+17,30.22605,0.00097715285595,0.52666,0.00097775007822,22.08,0.07,20.97,0.03,19.67,0.01,19.13,0.0,19.08,0.03,3700.0,3.5,-4.0,-34.0,-34.83,-36.06,-36.54,-36.71,-37.0,-37.39,-37.0,55.71,0.0,0.06,17.74,0.0011,16.95,0.0011,16.75,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.06,0.11,17.34,0.0,16.6,0.14,0.32,0.39,-0.15,436527104.0,52.0,64.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.087803038644455e+17,30.38643,0.00023674168560599998,0.6542,0.00023803057459799998,19.16,0.01,18.33,0.0,17.91,0.0,17.84,0.0,17.6,0.01,4437.5,1.25,0.0,-36.0,-37.16,-37.49,-37.65,-37.8,-38.0,-38.11,-38.0,55.4,0.0,0.03,16.55,0.0011,15.91,0.0011,15.88,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,0.04,16.02,0.0,15.84,0.05,0.15,0.11,-0.04,503635968.0,60.0,74.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0887029877068448e+17,29.87712,0.000113238897948,0.72836,0.000111219453342,19.45,0.01,18.22,0.0,16.77,0.0,16.08,0.0,15.75,0.0,3300.0,5.25,-3.2,-33.0,-34.03,-35.48,-36.15,-36.48,-37.0,-37.2,-37.0,52.19,0.0,0.0,14.35,0.0011,13.61,0.0011,13.41,0.0011,2.5078650079587907e+18,4.337,0.27,69.66,66.4,0.31,-21.05,0.2,2.48,14.47,0.0,13.93,0.0,13.65,0.01,0.12,0.32,0.24,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0897030166326331e+17,30.16628,0.00038281947507,0.8107,0.000377452807974,19.24,0.01,18.74,0.0,18.55,0.0,18.41,0.0,18.33,0.02,5187.5,2.0,1.0,-37.0,-37.98,-38.2,-38.29,-38.34,-38.0,-38.32,-38.0,56.66,0.0,0.01,17.43,0.0011,16.97,0.0011,16.96,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.47,0.08,16.95,0.0,16.92,0.14,0.04,-0.02,-0.04,436527104.0,52.0,77.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0832029832922589e+17,29.83295,0.000321225025698,0.2712,0.00032116113680399997,20.28,0.02,19.0,0.01,18.18,0.0,17.83,0.0,17.63,0.01,3700.0,4.5,-2.4,-34.0,-35.37,-36.16,-36.53,-36.7,-37.0,-37.51,-37.0,54.31,0.0,0.0,16.35,0.0011,15.42,0.0011,15.3,0.0011,2.507812849875808e+18,1.231,0.243,14.5,-10.83,0.3,-9.64,0.2,0.96,16.5,0.03,15.88,0.0,15.78,0.07,0.15,0.46,0.48,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0860029934077406e+17,29.93411,0.00011778889831199999,0.50304,0.00011558612035799999,18.84,0.01,17.68,0.0,16.76,0.0,16.39,0.0,16.24,0.0,3800.0,3.5,-3.4,-34.0,-35.53,-36.43,-36.82,-36.97,-37.0,-37.65,-37.0,53.17,0.0,0.01,14.98,0.0011,14.14,0.0011,14.03,0.0011,2.507843670561181e+18,2.216,0.113,28.51,23.21,0.12,-16.56,0.1,1.08,14.97,0.01,14.47,0.0,14.09,0.02,-0.01,0.33,0.06,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0823029680211426e+17,29.68025,0.00011984167625399999,0.19483,0.00012159723194999999,19.15,0.01,17.9,0.0,16.68,0.0,16.26,0.0,16.01,0.0,3400.0,4.75,-1.8,-33.0,-34.62,-35.75,-36.26,-36.49,-37.0,-37.21,-37.0,52.45,0.0,0.03,14.68,0.0011,13.86,0.0011,13.69,0.0011,2.50781047905385e+18,3.094,0.105,58.78,-31.02,0.12,-49.93,0.1,1.08,14.81,0.01,14.26,0.0,13.99,0.01,0.13,0.4,0.3,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.081903021050908e+17,30.21052,0.000401966698824,0.15861,0.000402536143314,19.81,0.01,18.92,0.01,18.55,0.0,18.4,0.0,18.29,0.01,4500.0,3.75,-2.7,-36.0,-37.23,-37.57,-37.72,-37.82,-38.0,-38.12,-38.0,56.08,0.0,0.0,17.22,0.0011,16.58,0.0011,16.53,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.43,0.07,16.95,0.0,16.54,0.1,0.21,0.37,0.01,436527104.0,52.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0831029923658011e+17,29.9237,0.000613386160182,0.25807,0.0006061194929340001,21.73,0.06,20.63,0.02,19.27,0.0,18.63,0.0,18.33,0.02,3200.0,5.5,-2.0,-33.0,-34.24,-35.58,-36.2,-36.48,-37.0,-36.99,-37.0,54.79,0.0,0.01,17.01,0.0011,16.42,0.0011,16.2,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.24,0.06,16.58,0.0,16.18,0.11,0.23,0.16,-0.02,436527104.0,52.0,79.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0883029969506997e+17,29.96949,0.000866463958206,0.69959,0.0008585000686799999,21.91,0.05,20.83,0.03,19.74,0.01,19.26,0.0,19.08,0.03,3700.0,4.25,-3.4,-34.0,-35.17,-36.26,-36.71,-36.89,-37.0,-37.57,-37.0,55.94,0.0,0.0,17.8,0.0011,16.99,0.0011,16.83,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.97,0.09,17.46,0.0,17.39,0.18,0.17,0.47,0.56,436527104.0,52.0,68.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0870030161633155e+17,30.16158,8.2161117684e-05,0.58425,8.2908339966e-05,17.71,0.0,16.54,0.0,16.0,0.0,15.88,0.0,15.56,0.0,4062.5,0.0,-0.2,-35.0,-36.53,-36.97,-37.21,-37.43,-38.0,-37.93,-38.0,52.99,0.0,0.05,14.41,0.0011,13.68,0.0011,13.6,0.0011,2.507848313421222e+18,1.779,0.149,25.74,24.75,0.18,7.07,0.11,2.27,14.56,0.01,14.0,0.0,13.81,0.01,0.15,0.32,0.21,503636096.0,60.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0848029884276629e+17,29.88431,8.323889554799999e-05,0.40487,8.3938895604e-05,17.16,0.0,16.59,0.0,16.2,0.0,16.16,0.0,16.11,0.0,4937.5,5.0,1.0,-37.0,-37.74,-38.01,-38.12,-38.17,-38.0,-38.16,-38.0,54.23,0.0,0.03,15.14,0.0011,14.69,0.0011,14.63,0.0011,2.507838246017867e+18,0.64,0.072,3.62,1.32,0.11,-3.37,0.07,1.08,15.13,0.01,14.6,0.0,14.52,0.02,-0.01,-0.09,-0.11,503635968.0,60.0,83.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
