ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.6916334850234704e+17,334.85021,0.00081987506559,50.97195,0.000810908398206,20.5,0.02,19.6,0.01,19.3,0.01,19.08,0.0,18.95,0.03,5125.0,2.75,-1.6,-37.0,-38.03,-38.22,-38.29,-38.37,-38.0,-38.35,-38.0,57.02,0.0,0.01,17.94,0.0057,17.43,0.0057,17.37,0.0057,2.0008920547975206e+18,0.245,0.283,0.87,1.86,-0.72,0.3,-1.72,0.29,18.02,0.09,17.51,0.0,17.42,0.14,0.08,0.08,0.05,436527104.0,52.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6924334773207638e+17,334.77321,0.00055731948903,51.03806,0.000559241711406,19.78,0.01,19.2,0.01,18.91,0.0,18.83,0.0,18.72,0.03,5875.0,1.75,0.0,-38.0,-38.67,-38.77,-38.78,-38.82,-39.0,-38.52,-38.0,57.23,0.0,0.0,17.84,0.0057,17.46,0.0057,17.41,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.69,0.07,17.53,0.0,17.04,0.17,-0.15,0.07,-0.37,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691133472811944e+17,334.72811,7.4880561546e-05,50.92809,7.2044450208e-05,16.42,0.0,15.67,0.0,15.35,0.0,15.06,0.0,14.93,0.0,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.25,-38.0,-38.26,-38.0,52.9,0.0,0.04,13.95,0.0057,13.4,0.0057,13.32,0.0057,2.0008916424939628e+18,0.247,0.03,8.37,5.27,-5.26,0.03,-0.29,0.03,13.84,0.0,13.31,0.0,13.16,0.0,-0.11,-0.09,-0.16,503635968.0,60.0,56.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.6913334697259357e+17,334.69726,6.6994449804e-05,50.94406,6.418056069e-05,15.92,0.0,15.41,0.0,15.41,0.0,15.34,0.0,15.25,0.0,6937.5,2.75,-2.5,-39.0,-39.48,-39.43,-39.34,-39.38,-39.0,-38.77,-38.0,54.32,0.0,0.04,14.53,0.0057,14.31,0.0057,14.28,0.0057,2.0008924671276723e+18,0.444,0.028,15.65,3.56,-1.63,0.03,-3.16,0.03,14.44,0.0,14.16,0.0,14.09,0.01,-0.09,-0.15,-0.19,503635968.0,60.0,56.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6923334853516842e+17,334.85352,0.000801100064088,51.03142,0.000795594508092,20.89,0.02,19.91,0.01,19.42,0.01,19.17,0.0,18.99,0.03,4500.0,2.0,0.2,-36.0,-37.24,-37.56,-37.71,-37.83,-38.0,-38.13,-38.0,56.52,0.0,0.0,17.87,0.0057,17.15,0.0057,17.07,0.0057,2.0008945630583562e+18,0.444,0.349,1.27,8.58,-6.32,0.38,-5.81,0.36,17.92,0.08,17.24,0.0,17.39,0.14,0.05,0.09,0.32,436527104.0,52.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6908334795476525e+17,334.79547,0.00061759727163,50.9038,0.000612052826742,19.95,0.02,19.01,0.01,18.59,0.0,18.34,0.0,18.13,0.02,4687.5,2.0,0.0,-37.0,-37.5,-37.77,-37.9,-38.02,-38.0,-38.21,-38.0,55.86,0.0,0.01,17.07,0.0057,16.42,0.0057,16.35,0.0057,2.0008796809992494e+18,0.342,0.214,1.6,3.01,1.57,0.22,-2.56,0.24,16.95,0.04,16.21,0.0,15.95,0.05,-0.12,-0.21,-0.4,436527104.0,52.0,56.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.6914334670302208e+17,334.6703,0.00019579446010800002,50.95113,0.000193283348796,17.78,0.0,17.32,0.0,17.13,0.0,17.03,0.0,16.97,0.01,6312.5,1.75,0.1,-39.0,-38.97,-39.0,-39.0,-39.0,-39.0,-38.61,-38.0,55.65,0.0,0.0,16.13,0.0057,15.8,0.0057,15.77,0.0057,2.0008926389263552e+18,0.31,0.069,4.51,2.89,-2.8,0.07,-0.72,0.08,16.0,0.02,15.63,0.0,15.63,0.03,-0.13,-0.17,-0.14,503635968.0,60.0,64.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.691933474956311e+17,334.74956,0.00061647227154,50.992,0.000626602827906,19.74,0.01,19.03,0.01,18.72,0.0,18.6,0.0,18.54,0.03,5625.0,5.0,-0.8,-38.0,-38.47,-38.61,-38.63,-38.66,-39.0,-38.51,-38.0,56.87,0.0,0.0,17.57,0.0057,17.12,0.0057,17.09,0.0057,2.0008931886821688e+18,0.087,0.184,0.47,2.79,-1.35,0.19,-2.44,0.19,17.61,0.07,17.2,0.0,17.09,0.12,0.04,0.08,0.0,436527104.0,52.0,64.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6910334800794774e+17,334.80078,0.000607488937488,50.92255,0.000565491711906,20.71,0.02,19.47,0.01,18.88,0.01,18.58,0.0,18.41,0.02,4375.0,0.25,0.8,-36.0,-37.01,-37.46,-37.65,-37.77,-38.0,-38.06,-38.0,55.86,0.0,0.0,17.27,0.0057,16.56,0.0057,16.46,0.0057,2.00089181429267e+18,0.793,0.257,3.09,3.44,-3.26,0.25,-1.1,0.24,17.3,0.04,16.59,0.0,16.31,0.05,0.03,0.03,-0.15,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6911334761318346e+17,334.7613,0.0006500583853379999,50.92729,0.0006521639410619999,20.4,0.02,19.38,0.01,18.97,0.01,18.65,0.0,18.61,0.02,4800.0,4.0,-3.5,-37.0,-37.53,-37.78,-37.93,-37.97,-38.0,-38.12,-38.0,56.26,0.0,0.02,17.48,0.0057,16.89,0.0057,16.8,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.28,0.05,16.78,0.0,16.63,0.08,-0.2,-0.11,-0.17,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6913334684030922e+17,334.68404,0.0006438056070599999,50.94875,0.0006426000514079999,20.0,0.01,19.24,0.01,18.93,0.01,18.75,0.0,18.6,0.03,5312.5,3.0,-0.2,-38.0,-38.19,-38.36,-38.42,-38.48,-38.0,-38.4,-38.0,56.8,0.0,0.01,17.65,0.0057,17.15,0.0057,17.1,0.0057,2.0008924284642289e+18,0.242,0.242,1.0,2.92,-2.46,0.24,-1.58,0.28,17.67,0.08,17.01,0.0,17.04,0.13,0.02,-0.14,-0.06,436527104.0,52.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.690733480020659e+17,334.80019,7.502778378000001e-05,50.89599,7.0616672316e-05,16.85,0.0,15.98,0.0,15.55,0.0,15.51,0.0,15.32,0.0,5250.0,0.0,-1.5,-38.0,-38.2,-38.39,-38.43,-38.51,-38.0,-38.34,-38.0,53.52,0.0,0.02,14.36,0.0057,13.94,0.0057,13.88,0.0057,2.000879616585558e+18,0.973,0.037,26.4,1.95,-0.23,0.04,-1.93,0.04,14.25,0.0,13.72,0.0,13.65,0.0,-0.11,-0.22,-0.23,503635968.0,60.0,61.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6907334722509565e+17,334.72248,0.001041144527736,50.89577,0.001041144527736,21.77,0.06,20.26,0.01,19.53,0.01,19.16,0.0,18.93,0.04,3700.0,1.5,0.1,-35.0,-36.07,-36.65,-36.93,-37.09,-37.0,-37.2,-37.0,55.71,0.0,0.0,17.73,0.0057,17.28,0.0057,17.16,0.0057,2.000891333242438e+18,0.212,0.455,0.47,4.88,-4.25,0.53,-2.38,0.5,18.18,0.1,17.35,0.0,17.2,0.14,0.45,0.07,0.04,436527104.0,52.0,60.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6909334705308822e+17,334.70531,0.00020066668272,50.91459,0.000183011125752,18.62,0.0,17.75,0.0,17.42,0.0,17.21,0.0,17.01,0.01,5062.5,2.25,-1.2,-37.0,-37.96,-38.17,-38.24,-38.35,-38.0,-38.33,-38.0,55.08,0.0,0.02,16.04,0.0057,15.51,0.0057,15.45,0.0057,2.0008916038284782e+18,0.453,0.089,5.09,5.76,-3.58,0.1,-4.52,0.1,16.04,0.02,15.4,0.0,15.22,0.02,-0.0,-0.11,-0.23,503636096.0,60.0,64.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.690933476232678e+17,334.76231,0.000451686147246,50.91425,0.000426941700822,19.46,0.01,18.73,0.01,18.58,0.0,18.37,0.0,18.29,0.02,5750.0,0.0,-2.0,-38.0,-38.66,-38.75,-38.76,-38.82,-39.0,-38.46,-38.0,56.79,0.0,0.04,17.43,0.0057,17.09,0.0057,17.04,0.0057,2.0008913976700508e+18,0.272,0.2,1.36,2.28,-1.99,0.2,-1.11,0.22,17.36,0.05,16.92,0.0,16.96,0.09,-0.07,-0.17,-0.08,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6921334746007997e+17,334.74601,0.00011509445365199999,51.01605,0.000113866675776,17.14,0.0,16.68,0.0,16.56,0.0,16.41,0.0,16.44,0.01,6812.5,5.0,0.1,-39.0,-39.21,-39.24,-39.2,-39.17,-39.0,-38.75,-38.0,55.28,0.0,0.02,15.6,0.0057,15.3,0.0057,15.28,0.0057,2.000893257401835e+18,0.23,0.057,4.02,4.34,-2.19,0.06,-3.75,0.06,15.45,0.01,15.09,0.0,15.0,0.02,-0.15,-0.21,-0.28,503635968.0,60.0,68.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.6911334862065203e+17,334.86204,0.000309308358078,50.92611,0.000305522246664,18.72,0.01,18.19,0.0,17.96,0.0,17.82,0.0,17.74,0.01,5937.5,0.0,-0.3,-38.0,-38.76,-38.82,-38.86,-38.87,-39.0,-38.49,-38.0,56.31,0.0,0.0,16.91,0.0057,16.57,0.0057,16.53,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.85,0.03,16.39,0.0,16.24,0.05,-0.06,-0.18,-0.29,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.690733487879163e+17,334.87877,0.0006922028331539999,50.89633,0.000681452832294,20.07,0.01,19.46,0.01,19.13,0.01,18.97,0.0,18.95,0.03,5687.5,4.75,0.7,-38.0,-38.39,-38.55,-38.59,-38.6,-39.0,-38.44,-38.0,57.21,0.0,0.01,17.98,0.0057,17.53,0.0057,17.48,0.0057,2.0008790968836895e+18,0.085,0.254,0.33,3.54,-2.32,0.26,-2.68,0.24,17.87,0.08,17.25,0.0,17.23,0.12,-0.11,-0.28,-0.25,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6909334798645197e+17,334.79864,0.000797936174946,50.9094,0.000797936174946,20.35,0.02,19.58,0.01,19.31,0.01,19.16,0.0,19.02,0.03,5500.0,0.0,-1.6,-38.0,-38.44,-38.57,-38.59,-38.69,-39.0,-38.42,-38.0,57.39,0.0,0.0,18.12,0.0057,17.73,0.0057,17.68,0.0057,2.000880063248275e+18,0.445,0.304,1.46,3.47,-2.67,0.31,-2.22,0.31,18.04,0.09,17.32,0.0,17.27,0.13,-0.08,-0.41,-0.41,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334781935974e+17,334.78191,0.001562886236142,50.98252,0.001562886236142,21.23,0.03,20.47,0.02,20.28,0.01,20.18,0.0,19.9,0.07,5687.5,0.0,-2.4,-38.0,-38.63,-38.74,-38.73,-38.84,-39.0,-38.44,-38.0,58.5,0.0,0.04,19.13,0.0057,18.81,0.0057,18.76,0.0057,2.0008929438586898e+18,0.322,0.54,0.6,1.89,-1.71,0.6,-0.81,0.72,18.72,0.18,18.24,0.0,17.91,0.17,-0.41,-0.57,-0.85,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6923334879183206e+17,334.87917,0.00013007778818399998,51.02614,0.00012935556590399998,17.43,0.0,16.85,0.0,16.65,0.0,16.62,0.0,16.52,0.0,6437.5,3.5,-2.5,-39.0,-39.16,-39.2,-39.14,-39.17,-39.0,-38.69,-38.0,55.38,0.0,0.0,15.72,0.0057,15.45,0.0057,15.41,0.0057,2.0008938415174077e+18,0.237,0.051,4.65,6.63,-4.16,0.05,-5.16,0.05,15.59,0.01,15.25,0.0,15.21,0.02,-0.13,-0.2,-0.2,503635968.0,60.0,71.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6921334885202717e+17,334.88518,0.000258038909532,51.01371,0.000252725020218,17.91,0.0,17.48,0.0,17.29,0.0,17.32,0.0,17.19,0.01,6750.0,3.0,-2.4,-39.0,-39.36,-39.34,-39.26,-39.29,-39.0,-38.74,-38.0,56.18,0.0,0.01,16.44,0.0057,16.2,0.0057,16.17,0.0057,2.0008937727979366e+18,0.158,0.072,2.19,3.09,-1.38,0.08,-2.77,0.08,16.4,0.02,16.1,0.0,16.06,0.04,-0.04,-0.1,-0.11,503635968.0,60.0,65.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.691533477325901e+17,334.77325,0.0011501195364540002,50.95784,0.0011501195364540002,20.68,0.02,20.04,0.01,19.74,0.01,19.61,0.0,19.59,0.05,5812.5,5.0,0.1,-38.0,-38.57,-38.7,-38.73,-38.73,-39.0,-38.53,-38.0,57.98,0.0,0.01,18.64,0.0057,18.21,0.0057,18.18,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.24,0.11,17.87,0.0,17.73,0.19,-0.4,-0.34,-0.45,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.69083348487016e+17,334.84869,0.000382275030582,50.90444,0.000358841695374,19.65,0.01,18.59,0.0,18.0,0.0,17.82,0.0,17.67,0.01,4625.0,0.0,0.3,-37.0,-37.39,-37.75,-37.9,-37.99,-38.0,-38.17,-38.0,55.33,0.0,0.02,16.56,0.0057,15.92,0.0057,15.84,0.0057,2.0008798227439954e+18,0.361,0.162,2.23,4.91,-1.8,0.16,-4.57,0.16,16.53,0.02,15.93,0.0,15.71,0.03,-0.03,0.01,-0.13,503635968.0,60.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6913334922970272e+17,334.92294,0.00015100834541399998,50.94338,0.000143586122598,17.48,0.0,17.05,0.0,16.94,0.0,16.8,0.0,16.84,0.01,7000.0,5.0,0.1,-39.0,-39.32,-39.33,-39.28,-39.24,-39.0,-38.78,-38.0,55.75,0.0,0.03,16.02,0.0057,15.73,0.0057,15.72,0.0057,2.0008813989862508e+18,0.228,0.057,3.99,5.04,-3.61,0.06,-3.51,0.05,15.68,0.01,15.25,0.0,15.54,0.03,-0.34,-0.48,-0.18,503635968.0,60.0,65.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.692133479006736e+17,334.79005,0.000677455609752,51.01074,0.000672844498272,20.12,0.02,19.4,0.01,19.14,0.01,18.97,0.0,18.97,0.04,5687.5,5.0,-0.3,-38.0,-38.52,-38.65,-38.67,-38.69,-39.0,-38.52,-38.0,57.3,0.0,0.02,17.99,0.0057,17.55,0.0057,17.51,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.66,0.08,17.29,0.0,17.05,0.11,-0.33,-0.26,-0.46,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.690933477031891e+17,334.77031,0.0006893278329240001,50.91533,0.000654205607892,21.5,0.06,20.13,0.01,18.88,0.01,18.34,0.0,18.09,0.01,3600.0,5.0,-2.4,-34.0,-34.99,-36.05,-36.51,-36.71,-37.0,-37.51,-37.0,54.49,0.0,0.0,16.72,0.0057,15.74,0.0057,15.55,0.0057,2.0008914320297923e+18,0.798,0.322,2.48,2.69,2.64,0.34,-0.51,0.35,16.79,0.03,16.15,0.0,15.89,0.03,0.07,0.41,0.34,436527104.0,52.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6918334705049968e+17,334.70505,0.000855350068428,50.99083,0.0008493139568339999,20.23,0.02,19.7,0.01,19.38,0.01,19.31,0.0,19.19,0.04,5937.5,3.0,0.3,-38.0,-38.62,-38.73,-38.75,-38.78,-39.0,-38.52,-38.0,57.67,0.0,0.01,18.31,0.0057,17.9,0.0057,17.86,0.0057,2.00089284078227e+18,0.027,0.318,0.08,1.65,1.55,0.33,0.57,0.37,18.14,0.12,17.71,0.0,17.45,0.18,-0.17,-0.19,-0.41,436527104.0,52.0,60.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691933490712531e+17,334.90711,0.0008392028449139999,50.99367,0.00084350006748,20.99,0.03,19.73,0.01,19.39,0.01,19.06,0.0,18.98,0.03,4700.0,3.5,-3.5,-36.0,-37.24,-37.5,-37.66,-37.71,-38.0,-37.89,-37.0,56.37,0.0,0.02,17.85,0.0057,17.24,0.0057,17.14,0.0057,2.0008935966934446e+18,0.372,0.315,1.18,3.51,-2.42,0.33,-2.54,0.31,17.78,0.08,17.08,0.0,17.09,0.1,-0.07,-0.16,-0.05,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.690833489277948e+17,334.89276,0.0009082695171059999,50.90346,0.0009082695171059999,20.54,0.02,19.94,0.01,19.7,0.01,19.65,0.0,19.65,0.06,6437.5,5.0,-2.5,-39.0,-39.15,-39.2,-39.14,-39.14,-39.0,-38.71,-38.0,58.45,0.0,0.01,18.79,0.0057,18.5,0.0057,18.48,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.45,0.14,17.51,0.0,17.65,0.18,-0.34,-0.99,-0.83,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6907334784669658e+17,334.78465,0.000384116697396,50.89658,0.000358588917576,19.44,0.02,18.7,0.01,18.43,0.0,18.23,0.0,18.15,0.02,5500.0,0.0,-0.3,-38.0,-38.41,-38.55,-38.61,-38.64,-39.0,-38.42,-38.0,56.48,0.0,0.01,17.23,0.0057,16.83,0.0057,16.77,0.0057,2.0008796809992397e+18,0.007,0.16,0.05,3.15,-2.1,0.17,-2.34,0.18,16.88,0.03,16.49,0.0,16.55,0.07,-0.35,-0.34,-0.22,436527104.0,52.0,52.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.6906334759761062e+17,334.75975,0.000338919471558,50.88326,0.000314063914014,18.64,0.01,18.15,0.0,18.04,0.0,17.83,0.0,17.78,0.01,6125.0,0.0,-0.3,-39.0,-38.9,-38.92,-38.96,-38.97,-39.0,-38.52,-38.0,56.44,0.0,0.02,16.98,0.0057,16.68,0.0057,16.63,0.0057,2.000879646639469e+18,0.213,0.12,1.77,3.11,-2.44,0.13,-1.92,0.13,17.02,0.04,16.74,0.0,16.65,0.07,0.04,0.06,0.02,503635968.0,60.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6914334746136947e+17,334.74612,0.00035322225048,50.95732,0.00033525002682000004,19.03,0.01,18.14,0.0,17.81,0.0,17.53,0.0,17.48,0.01,5000.0,2.0,0.1,-37.0,-37.86,-38.09,-38.2,-38.25,-38.0,-38.29,-38.0,55.4,0.0,0.02,16.43,0.0057,15.86,0.0057,15.8,0.0057,2.0008925315414932e+18,0.662,0.109,6.1,7.68,-5.38,0.11,-5.48,0.13,16.47,0.03,15.92,0.0,16.15,0.04,0.04,0.06,0.35,503635968.0,60.0,59.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6917334889749635e+17,334.88974,0.000205663905342,50.97972,0.00020115279387,17.83,0.0,17.38,0.0,17.16,0.0,17.02,0.0,17.02,0.01,6500.0,4.75,1.0,-39.0,-38.94,-39.0,-39.0,-38.97,-39.0,-38.65,-38.0,55.67,0.0,0.01,16.14,0.0057,15.79,0.0057,15.76,0.0057,2.000893497920045e+18,0.235,0.068,3.46,2.13,-1.21,0.07,-1.75,0.07,16.14,0.02,15.77,0.0,15.78,0.03,0.0,-0.02,0.02,503635968.0,60.0,60.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.691333484406248e+17,334.84403,0.000622911160944,50.9451,0.00060172227036,19.92,0.02,19.07,0.01,18.7,0.01,18.45,0.0,18.37,0.02,5000.0,2.25,0.1,-37.0,-37.86,-38.09,-38.19,-38.25,-38.0,-38.29,-38.0,56.3,0.0,0.01,17.33,0.0057,16.76,0.0057,16.7,0.0057,2.0008801963954048e+18,0.52,0.197,2.64,3.14,-3.1,0.2,-0.46,0.2,17.4,0.05,16.89,0.0,16.62,0.07,0.07,0.13,-0.08,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691133480535856e+17,334.80533,0.00024598613079,50.92908,0.00023330557422,19.28,0.01,18.28,0.0,17.8,0.0,17.57,0.0,17.52,0.01,4900.0,4.25,-4.0,-37.0,-37.48,-37.75,-37.88,-37.92,-38.0,-38.01,-38.0,55.1,0.0,0.02,16.41,0.0057,15.85,0.0057,15.76,0.0057,2.0008918099869435e+18,0.73,0.12,6.1,7.13,-5.47,0.12,-4.57,0.12,16.23,0.02,15.5,0.0,15.43,0.02,-0.18,-0.35,-0.33,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6912334734883603e+17,334.73488,6.8566672152e-05,50.93778,6.7477783176e-05,15.98,0.0,15.41,0.0,15.25,0.0,15.16,0.0,15.11,0.0,6375.0,2.75,-2.2,-39.0,-39.1,-39.13,-39.09,-39.1,-39.0,-38.66,-38.0,53.89,0.0,0.01,14.28,0.0057,13.99,0.0057,13.95,0.0057,2.0008917455731758e+18,0.48,0.029,16.34,9.6,-6.46,0.03,-7.11,0.03,14.15,0.0,13.74,0.0,13.78,0.01,-0.13,-0.25,-0.17,503635968.0,60.0,58.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.692233488409705e+17,334.88409,0.000175019458446,51.01651,0.000176411125224,17.74,0.0,17.02,0.0,16.72,0.0,16.78,0.0,16.51,0.0,5812.5,0.0,-2.5,-38.0,-38.75,-38.83,-38.81,-38.92,-39.0,-38.47,-38.0,55.14,0.0,0.06,15.73,0.0057,15.43,0.0057,15.38,0.0057,2.000893772797936e+18,0.363,0.063,5.79,3.84,3.16,0.07,2.17,0.07,15.58,0.01,15.18,0.0,15.08,0.02,-0.15,-0.25,-0.3,503635968.0,60.0,53.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
