ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.267506665888809e+17,66.65892,0.000164872235412,15.6253,0.00016182223516799998,18.58,0.01,17.72,0.0,17.13,0.0,16.83,0.0,16.65,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,53.93,0.0,0.09,15.58,0.0008,15.03,0.0008,14.9,0.0008,3.312758822876539e+18,0.774,0.109,4.17,0.05,0.14,-4.17,0.1,0.96,-999,-999,-999,-999,14.75,0.02,-999,-999,-0.15,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2648066655457645e+17,66.65547,0.000765186172326,15.40494,0.000761900060952,20.8,0.03,19.78,0.01,19.21,0.01,18.89,0.0,18.68,0.02,4062.5,5.0,-2.1,-35.0,-36.4,-36.87,-37.24,-37.44,-38.0,-37.95,-38.0,56.12,0.0,0.03,17.5,0.0008,16.78,0.0008,16.71,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.86,0.12,-999,-999,0.15,436527104.0,52.0,57.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.267506674114023e+17,66.74117,0.000341941694022,15.62649,0.00033511947125399995,19.71,0.01,18.51,0.0,17.88,0.0,17.69,0.0,17.37,0.01,3700.0,2.0,0.0,-35.0,-35.83,-36.42,-36.71,-36.89,-37.0,-37.53,-37.0,54.32,0.0,0.05,16.21,0.0008,15.4,0.0008,15.24,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.41,0.03,-999,-999
1.2669067097277602e+17,67.09727,0.000205600016448,15.57955,0.000204983349732,19.71,0.01,18.0,0.0,17.23,0.0,16.72,0.0,16.48,0.0,3200.0,1.0,0.0,-33.0,-34.81,-35.65,-36.08,-36.32,-37.0,-36.8,-37.0,52.81,0.0,0.02,15.2,0.0008,14.62,0.0008,14.43,0.0008,3.31271961841511e+18,1.457,0.124,9.9,-2.06,0.15,-9.69,0.11,1.01,-999,-999,-999,-999,13.99,0.01,-999,-999
1.2673066880310843e+17,66.88034,0.00014982223420799998,15.61492,0.000144894456036,18.59,0.0,17.44,0.0,16.87,0.0,16.52,0.0,16.41,0.0,4000.0,4.25,-3.5,-35.0,-36.13,-36.73,-37.03,-37.16,-37.0,-37.72,-37.0,53.56,0.0,0.01,15.2,0.0008,14.45,0.0008,14.33,0.0008,3.3127097185142405e+18,0.586,0.094,6.72,6.23,0.12,-2.5,0.08,1.07,-999,-999,-999,-999,14.37,0.01,-999,-999
1.2678066997314722e+17,66.99731,0.001487772341244,15.65556,0.001478780673858,21.64,0.05,20.6,0.02,20.09,0.02,19.68,0.0,19.45,0.04,4062.5,5.0,-2.4,-35.0,-36.3,-36.78,-37.22,-37.45,-38.0,-37.98,-38.0,56.88,0.0,0.0,18.22,0.0008,17.52,0.0008,17.45,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.51,0.18,-999,-999
1.2708067024962722e+17,67.02499,0.000862294513428,15.90559,0.000859033402056,20.91,0.03,19.86,0.01,19.36,0.01,19.09,0.0,18.84,0.02,4062.5,2.75,-2.1,-35.0,-36.46,-36.89,-37.22,-37.43,-38.0,-37.98,-38.0,56.27,0.0,0.01,17.66,0.0008,16.91,0.0008,16.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.32,0.18,-999,-999
1.2666066714969251e+17,66.71499,0.000148216678524,15.55164,0.00014272778919600002,18.15,0.0,17.19,0.0,16.72,0.0,16.44,0.0,16.31,0.0,4062.5,1.75,0.9,-36.0,-36.54,-37.01,-37.24,-37.39,-38.0,-37.89,-38.0,53.7,0.0,0.01,15.17,0.0008,14.43,0.0008,14.34,0.0008,3.3127103069259684e+18,0.804,0.079,11.19,-1.75,0.1,-11.05,0.07,1.05,-999,-999,-999,-999,14.52,0.01,-999,-999
1.2728066468299941e+17,66.46832,0.000790605618804,16.07406,0.0008178972876540001,22.96,0.13,21.02,0.02,19.4,0.01,18.62,0.0,18.19,0.01,2900.0,3.5,-2.4,-32.0,-33.3,-35.06,-35.85,-36.19,-37.0,-36.64,-36.0,54.44,0.0,0.26,16.9,0.0008,16.42,0.0008,16.19,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.83,0.08,-999,-999
1.2758066767211275e+17,66.76725,0.000495677817432,16.3185,0.000487213927866,20.65,0.02,19.34,0.01,18.62,0.0,18.28,0.0,17.98,0.01,3600.0,3.25,-1.8,-34.0,-35.44,-36.19,-36.55,-36.74,-37.0,-37.36,-37.0,54.77,0.0,0.03,16.81,0.0008,16.03,0.0008,15.87,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.0,0.09,-999,-999
1.270006629220471e+17,66.29219,0.000541697265558,15.83882,0.000541894487796,21.81,0.06,20.02,0.01,18.72,0.0,18.22,0.0,17.75,0.01,2900.0,0.25,-0.4,-32.0,-34.06,-35.31,-35.87,-36.12,-37.0,-36.33,-36.0,54.0,0.0,0.17,16.59,0.0008,16.28,0.0008,16.15,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.33,0.03,-999,-999
1.266006682455364e+17,66.82459,0.000116969453802,15.5049,0.00011475278695799999,17.5,0.0,16.7,0.0,16.28,0.0,16.01,0.0,15.95,0.0,4250.0,4.0,1.0,-36.0,-36.9,-37.3,-37.5,-37.61,-38.0,-37.85,-38.0,53.55,0.0,0.02,14.89,0.0008,14.31,0.0008,14.19,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.49,0.02,-999,-999
1.2699066318279029e+17,66.31826,0.000499836151098,15.82481,0.000490658372586,19.93,0.01,19.06,0.01,18.73,0.0,18.52,0.0,18.34,0.02,4375.0,1.0,0.0,-36.0,-37.07,-37.41,-37.58,-37.74,-38.0,-38.09,-38.0,56.1,0.0,0.01,17.28,0.0008,16.62,0.0008,16.58,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.88,0.1,-999,-999
1.2694067202016427e+17,67.20203,7.7447228418e-05,15.78646,7.833889515599999e-05,17.33,0.0,16.36,0.0,15.82,0.0,15.53,0.0,15.37,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,52.63,0.0,0.02,14.28,0.0008,13.73,0.0008,13.6,0.0008,3.3127413337696686e+18,0.83,0.054,7.41,3.71,0.07,-6.41,0.05,1.03,-999,-999,-999,-999,13.33,0.01,-999,-999
1.2644066708587691e+17,66.70862,0.00020132223832799998,15.37199,0.00020872223892,18.55,0.0,17.8,0.0,17.33,0.0,17.05,0.0,16.98,0.0,4187.5,3.0,1.0,-36.0,-36.78,-37.2,-37.4,-37.53,-38.0,-37.89,-38.0,54.5,0.0,0.04,15.88,0.0008,15.22,0.0008,15.12,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.63,0.04,-999,-999,0.51,503635968.0,60.0,61.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2696066336602078e+17,66.33658,9.7866674496e-05,15.80022,9.6322229928e-05,17.33,0.0,16.28,0.0,15.93,0.0,15.61,0.0,15.48,0.0,4312.5,5.0,-2.3,-36.0,-36.89,-37.27,-37.54,-37.7,-38.0,-38.09,-38.0,53.17,0.0,0.01,14.35,0.0008,13.69,0.0008,13.65,0.0008,3.3127743534782003e+18,1.056,0.055,6.74,-2.51,0.07,6.25,0.05,1.08,-999,-999,-999,-999,13.69,0.01,-999,-999
1.2705066418357419e+17,66.41837,0.000190025015202,15.87806,0.00018262501460999998,19.47,0.01,17.94,0.0,17.14,0.0,16.53,0.0,16.39,0.0,3200.0,1.5,-0.4,-33.0,-34.93,-35.75,-36.16,-36.39,-37.0,-36.87,-37.0,52.8,0.0,0.12,15.13,0.0008,14.54,0.0008,14.32,0.0008,3.312780946251567e+18,1.419,0.111,6.8,6.7,0.14,-1.21,0.1,1.04,-999,-999,-999,-999,14.14,0.01,-999,-999
1.2702066954618029e+17,66.95464,0.000133941677382,15.8498,0.000136963899846,18.03,0.0,17.14,0.0,16.67,0.0,16.26,0.0,16.13,0.0,4187.5,4.75,-2.5,-36.0,-36.59,-37.01,-37.39,-37.59,-38.0,-38.06,-38.0,53.66,0.0,0.05,14.91,0.0008,14.22,0.0008,14.17,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.45,0.01,-999,-999,0.28,503635968.0,60.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.270206673964029e+17,66.73967,0.000239086130238,15.85199,0.000236794463388,18.85,0.0,18.1,0.0,17.68,0.0,17.44,0.0,17.35,0.01,4250.0,3.0,0.8,-36.0,-36.87,-37.27,-37.46,-37.59,-38.0,-37.94,-38.0,54.92,0.0,0.02,16.26,0.0008,15.59,0.0008,15.5,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.86,0.07,-999,-999
1.2724066674053499e+17,66.67408,0.0019792807138979997,16.03706,0.0019792807138979997,22.04,0.08,20.92,0.03,20.32,0.02,19.99,0.0,19.76,0.05,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,56.85,0.0,0.02,18.58,0.0008,17.7,0.0008,17.59,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.53,0.13,-999,-999
1.2676066973910192e+17,66.97395,0.000437391701658,15.63444,0.00040993058835,21.92,0.05,20.39,0.01,18.51,0.0,17.59,0.0,17.21,0.01,2900.0,5.25,-3.0,-31.0,-32.77,-34.71,-35.57,-36.03,-37.0,-36.71,-36.0,53.2,0.0,0.05,15.7,0.0008,15.1,0.0008,14.86,0.0008,3.312732297157202e+18,6.227,0.285,71.84,41.18,0.41,-58.86,0.28,1.0,-999,-999,-999,-999,14.84,0.02,-999,-999
1.2675066895713458e+17,66.89573,0.000161141679558,15.62837,0.00015894445716000002,18.44,0.0,17.54,0.0,16.99,0.0,16.72,0.0,16.63,0.0,4062.5,1.75,1.0,-36.0,-36.54,-37.02,-37.25,-37.4,-38.0,-37.88,-38.0,54.01,0.0,0.04,15.48,0.0008,14.73,0.0008,14.64,0.0008,3.3127332248714424e+18,0.473,0.095,9.35,-0.12,0.12,-9.35,0.08,0.98,-999,-999,-999,-999,14.85,0.02,-999,-999,0.21,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.271906652697843e+17,66.527,9.2461118508e-05,15.99481,9.559722987e-05,17.21,0.0,16.39,0.0,15.88,0.0,15.63,0.0,15.43,0.0,4062.5,3.0,1.0,-36.0,-36.58,-37.04,-37.26,-37.41,-38.0,-37.81,-37.0,52.89,0.0,0.05,14.37,0.0008,13.69,0.0008,13.57,0.0008,3.3128069608698854e+18,0.509,0.049,2.39,0.86,0.07,-2.23,0.05,1.04,-999,-999,-999,-999,13.82,0.0,-999,-999
1.2654066957229645e+17,66.95721,0.000794141730198,15.45497,0.0008041250643299999,22.62,0.11,21.16,0.02,19.26,0.01,18.45,0.0,18.03,0.01,2900.0,5.0,-1.7,-32.0,-33.01,-34.91,-35.69,-36.05,-37.0,-36.67,-36.0,54.15,0.0,0.04,16.63,0.0008,16.09,0.0008,15.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.2,0.03,-999,-999,-0.71,503635968.0,60.0,49.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2744066588427443e+17,66.58845,0.000525286153134,16.20322,0.000517936152546,20.11,0.01,19.25,0.01,18.65,0.0,18.43,0.0,18.21,0.01,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,55.48,0.0,0.08,17.13,0.0008,16.58,0.0008,16.45,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.02,0.1,-999,-999
1.2651066546599915e+17,66.5466,0.001304155659888,15.43218,0.001301530659678,21.17,0.04,20.08,0.01,19.66,0.01,19.15,0.0,19.14,0.02,4062.5,5.0,-2.0,-35.0,-36.44,-36.9,-37.25,-37.44,-38.0,-37.94,-38.0,56.5,0.0,0.09,17.9,0.0008,17.18,0.0008,17.1,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.28,0.16,-999,-999
1.2711067014209106e+17,67.01424,0.001151452869894,15.92546,0.0011332000906559999,22.53,0.11,20.96,0.02,19.79,0.01,19.21,0.0,18.87,0.02,3300.0,5.0,-2.1,-33.0,-34.57,-35.82,-36.39,-36.64,-37.0,-37.14,-37.0,55.58,0.0,0.08,17.67,0.0008,17.06,0.0008,16.88,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.53,0.09,-999,-999,-0.35,436527104.0,52.0,51.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.26650666111283e+17,66.61115,0.000159622234992,15.54372,0.00015734445703200002,18.43,0.0,17.51,0.0,17.04,0.0,16.84,0.0,16.69,0.0,4125.0,2.0,1.0,-36.0,-36.66,-37.1,-37.32,-37.46,-38.0,-37.9,-38.0,54.14,0.0,0.0,15.57,0.0008,14.85,0.0008,14.76,0.0008,3.312705324763912e+18,0.643,0.112,8.12,-2.22,0.13,-7.81,0.08,0.99,-999,-999,-999,-999,14.92,0.02,-999,-999
1.2679066928029267e+17,66.92813,0.000139436122266,15.66001,0.000136761122052,18.4,0.0,17.4,0.0,16.81,0.0,16.48,0.0,16.31,0.0,4000.0,3.25,-3.0,-35.0,-36.25,-36.88,-37.15,-37.31,-38.0,-37.91,-38.0,53.63,0.0,0.02,15.13,0.0008,14.33,0.0008,14.24,0.0008,3.312733396670128e+18,0.688,0.09,11.32,9.15,0.12,-6.67,0.08,1.06,-999,-999,-999,-999,14.39,0.01,-999,-999
1.2729066949205587e+17,66.94919,0.001213219541502,16.07949,0.001209469541202,21.81,0.06,20.26,0.02,19.75,0.01,19.39,0.0,19.13,0.03,3200.0,0.25,-0.4,-33.0,-35.05,-35.46,-35.81,-36.09,-37.0,-37.13,-37.0,55.24,0.0,0.05,17.68,0.0008,16.72,0.0008,16.1,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.5,0.06,-999,-999
1.273506640707705e+17,66.40704,0.000707977834416,16.12506,0.000663261164172,21.71,0.05,20.08,0.01,19.01,0.01,18.4,0.0,18.1,0.01,3300.0,5.0,-2.0,-33.0,-34.78,-35.93,-36.46,-36.69,-37.0,-37.07,-37.0,54.87,0.0,0.11,16.94,0.0008,16.41,0.0008,16.23,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.06,0.11,-999,-999
1.2750066823939259e+17,66.82396,0.000413438921964,16.25173,0.000405494476884,19.35,0.01,18.69,0.0,18.27,0.0,18.22,0.0,18.01,0.01,4500.0,3.0,0.4,-37.0,-37.23,-37.56,-37.71,-37.82,-38.0,-38.08,-38.0,55.86,0.0,0.05,17.01,0.0008,16.39,0.0008,16.33,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.43,0.13,-999,-999
1.2715066476269962e+17,66.47627,0.0009252500740200001,15.96592,0.0009241445183759999,20.93,0.03,20.0,0.01,19.43,0.01,19.28,0.0,19.1,0.03,4200.0,4.0,-3.0,-36.0,-36.71,-37.21,-37.41,-37.54,-38.0,-38.02,-38.0,56.65,0.0,0.02,17.97,0.0008,17.24,0.0008,17.18,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.59,0.15,-999,-999
1.2730066294555837e+17,66.29453,0.001110908422206,16.08985,0.001031447304738,22.73,0.1,20.98,0.02,19.71,0.01,18.98,0.0,18.79,0.02,2900.0,0.25,-0.4,-32.0,-34.06,-35.31,-35.87,-36.12,-37.0,-36.33,-36.0,54.93,0.0,0.12,17.52,0.0008,17.21,0.0008,17.09,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.24,0.13,-999,-999
1.265706699649637e+17,66.99649,0.002152872394452,15.47763,0.002152872394452,22.77,0.13,21.19,0.03,20.38,0.03,19.93,0.0,19.54,0.04,3200.0,1.0,0.0,-33.0,-34.81,-35.65,-36.08,-36.32,-37.0,-36.8,-37.0,55.95,0.0,0.11,18.34,0.0008,17.76,0.0008,17.56,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.14,0.16,-999,-999,-0.42,436527104.0,52.0,43.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2683066507583066e+17,66.5076,0.000605025048402,15.69178,0.000596738936628,22.1,0.06,20.41,0.01,19.03,0.01,18.36,0.0,17.97,0.01,3000.0,5.0,-1.7,-32.0,-33.81,-35.31,-35.98,-36.26,-37.0,-36.71,-36.0,54.29,0.0,0.1,16.69,0.0008,16.2,0.0008,15.97,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.72,0.05,-999,-999
1.2691066311722176e+17,66.3117,6.1927782732e-05,15.75937,6.0488893728e-05,16.63,0.0,15.66,0.0,15.25,0.0,14.95,0.0,14.9,0.0,4187.5,1.0,0.1,-36.0,-36.76,-37.17,-37.4,-37.53,-38.0,-38.01,-38.0,52.4,0.0,0.02,13.74,0.0008,13.0,0.0008,12.95,0.0008,3.312774112960037e+18,1.724,0.043,2.83,-0.3,0.05,2.81,0.03,1.01,-999,-999,-999,-999,13.1,0.0,-999,-999
1.270006634184498e+17,66.34182,0.00119765287359,15.84105,0.00119504176227,21.18,0.03,20.19,0.01,19.72,0.01,19.47,0.0,19.37,0.04,4062.5,5.0,0.5,-36.0,-36.62,-37.09,-37.31,-37.43,-38.0,-37.72,-37.0,56.79,0.0,0.0,18.28,0.0008,17.68,0.0008,17.53,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.37,0.18,-999,-999
1.271006635749006e+17,66.3575,0.000693730611054,15.91674,0.0006775861653179999,22.44,0.1,20.83,0.02,19.13,0.01,18.32,0.0,17.97,0.01,2900.0,3.5,-2.5,-32.0,-33.38,-35.08,-35.86,-36.19,-37.0,-36.64,-36.0,54.18,0.0,0.01,16.64,0.0008,16.15,0.0008,15.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.6,0.04,-999,-999
1.2672067025893366e+17,67.02602,0.000592186158486,15.60236,0.000562552822782,19.97,0.01,18.63,0.0,17.87,0.0,17.47,0.0,17.19,0.01,3500.0,3.5,-1.6,-34.0,-35.35,-36.16,-36.56,-36.76,-37.0,-37.35,-37.0,53.99,0.0,0.03,16.0,0.0008,15.26,0.0008,15.07,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.04,0.02,-999,-999
1.2688066301464976e+17,66.30145,0.0009574695210419999,15.74104,0.00095511118752,20.91,0.03,20.01,0.02,19.6,0.01,19.44,0.0,19.27,0.03,4312.5,0.75,0.2,-36.0,-36.96,-37.34,-37.52,-37.67,-38.0,-38.06,-38.0,56.94,0.0,0.0,18.19,0.0008,17.49,0.0008,17.45,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.77,0.19,-999,-999
1.2727067058344338e+17,67.05836,0.00032206947021000003,16.06072,0.000322561136916,19.23,0.01,18.49,0.0,18.03,0.0,17.8,0.0,17.71,0.01,4250.0,3.0,1.0,-36.0,-36.88,-37.28,-37.47,-37.6,-38.0,-37.93,-38.0,55.3,0.0,0.03,16.63,0.0008,15.98,0.0008,15.89,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.1,0.04,-999,-999
1.2686066796043872e+17,66.79607,0.00039566669832,15.72351,0.000400752809838,20.01,0.01,18.99,0.0,18.36,0.0,18.14,0.0,17.82,0.01,3700.0,5.25,-3.8,-35.0,-36.32,-36.99,-37.13,-37.5,-38.0,-38.0,-38.0,55.3,0.0,0.02,16.73,0.0008,15.92,0.0008,15.92,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.92,0.05,-999,-999
1.2752066509663022e+17,66.50969,8.1213895386e-05,16.26641,7.923611745e-05,17.31,0.0,16.45,0.0,16.02,0.0,15.87,0.0,15.64,0.0,4187.5,2.0,0.2,-36.0,-36.76,-37.16,-37.35,-37.5,-38.0,-38.0,-38.0,53.17,0.0,0.02,14.55,0.0008,13.78,0.0008,13.73,0.0008,3.313566001850468e+18,0.456,0.056,9.89,3.4,0.09,-9.29,0.05,1.05,-999,-999,-999,-999,13.98,0.01,-999,-999
1.2647066835050085e+17,66.83517,0.00034149447176399996,15.39177,0.00034017780499199997,21.01,0.03,19.62,0.01,18.13,0.0,17.42,0.0,17.05,0.0,3200.0,5.5,-3.1,-32.0,-33.77,-35.28,-35.98,-36.32,-37.0,-37.01,-37.0,53.38,0.0,0.01,15.66,0.0008,14.98,0.0008,14.76,0.0008,3.3126933976384466e+18,2.961,0.275,18.3,16.17,0.3,-8.57,0.23,1.0,-999,-999,-999,-999,14.54,0.02,-999,-999
1.2703066421458942e+17,66.42148,0.000542147265594,15.86573,0.000538580598642,20.33,0.01,19.2,0.01,18.7,0.01,18.43,0.0,18.27,0.01,4062.5,0.5,0.5,-35.0,-36.5,-37.01,-37.26,-37.42,-38.0,-37.94,-38.0,55.69,0.0,0.0,17.12,0.0008,16.36,0.0008,16.29,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.41,0.09,-999,-999
1.26960664364331e+17,66.43644,0.000705052834182,15.80042,0.000679550054364,22.09,0.07,20.62,0.02,18.93,0.01,18.26,0.0,17.81,0.01,3200.0,5.5,-3.2,-32.0,-33.3,-34.96,-35.73,-36.14,-37.0,-36.98,-37.0,53.94,0.0,0.04,16.31,0.0008,15.57,0.0008,15.33,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.5,0.03,-999,-999,0.17,503635968.0,60.0,42.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2685066584435509e+17,66.58447,0.000202313905074,15.71214,0.00020191668282,18.6,0.0,17.86,0.0,17.46,0.0,17.3,0.0,17.13,0.01,4312.5,3.0,0.5,-36.0,-36.96,-37.33,-37.51,-37.64,-38.0,-38.0,-38.0,54.78,0.0,0.01,16.07,0.0008,15.4,0.0008,15.33,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.74,0.05,-999,-999
1.2735066372254517e+17,66.37225,0.000333738915588,16.12886,0.000317669469858,19.27,0.01,18.46,0.0,18.02,0.0,17.89,0.0,17.81,0.02,4625.0,0.0,1.0,-37.0,-37.37,-37.74,-37.9,-37.99,-38.0,-38.16,-38.0,55.78,0.0,0.01,16.79,0.0008,16.24,0.0008,16.19,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.44,0.16,-999,-999
1.2682066782264938e+17,66.7823,0.00011656945377000001,15.69072,0.000115211120328,18.61,0.0,17.2,0.0,16.48,0.0,16.07,0.0,15.86,0.0,3600.0,3.25,-2.0,-34.0,-35.3,-36.09,-36.47,-36.66,-37.0,-37.28,-37.0,52.53,0.0,0.02,14.64,0.0008,13.86,0.0008,13.69,0.0008,3.312714120856911e+18,1.66,0.076,8.17,-0.99,0.1,8.11,0.07,1.02,-999,-999,-999,-999,13.62,0.01,-999,-999
1.2717066559754653e+17,66.55978,0.00035806947309,15.97999,0.000350933361408,19.31,0.01,18.62,0.0,18.25,0.0,18.07,0.0,17.93,0.01,4437.5,3.0,0.7,-36.0,-37.14,-37.49,-37.65,-37.77,-38.0,-38.03,-38.0,55.71,0.0,0.01,16.91,0.0008,16.29,0.0008,16.22,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.36,0.05,-999,-999
