ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.487929795767689e+17,297.95769,0.000502116706836,33.99856,0.000501950040156,20.11,0.01,18.98,0.01,18.45,0.01,18.06,0.0,17.84,0.01,6187.5,0.25,-2.0,-39.0,-38.98,-38.99,-38.99,-39.03,-39.0,-38.55,-38.0,55.75,0.0,0.01,16.85,0.0139,16.34,0.0139,16.18,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.94,0.05,-999,-999,-0.24,503635968.0,60.0,79.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
1.4881298095025603e+17,298.09503,0.0008738278476839999,34.01281,0.0008738278476839999,20.83,0.02,19.84,0.01,19.28,0.01,18.85,0.0,18.59,0.02,6187.5,0.0,0.1,-39.0,-38.92,-38.93,-38.97,-39.0,-39.0,-38.53,-38.0,56.51,0.0,0.01,17.65,0.0139,17.12,0.0139,16.96,0.0139,2.0351980545703665e+18,0.167,0.312,0.53,6.36,-3.11,0.29,-5.55,0.37,-999,-999,-999,-999,16.81,0.09,-999,-999,-0.15,436527104.0,52.0,64.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4874298049152864e+17,298.04913,0.000926266740768,33.9567,0.000926266740768,20.48,0.02,19.55,0.01,19.08,0.01,18.77,0.0,18.55,0.01,7062.5,1.25,-2.5,-39.0,-39.53,-39.43,-39.39,-39.41,-39.0,-38.75,-38.0,56.85,0.0,0.0,17.67,0.0139,17.24,0.0139,17.09,0.0139,2.035197470450664e+18,0.02,0.268,0.07,4.42,-2.13,0.24,-3.87,0.31,-999,-999,-999,-999,17.04,0.15,-999,-999,-0.05,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879298100584698e+17,298.10061,0.000261300020904,33.99694,0.00025731946503,18.13,0.0,17.43,0.0,17.16,0.0,17.1,0.0,16.62,0.0,9500.0,4.0,-2.5,-41.0,-40.44,-40.21,-40.04,-40.04,-40.0,-39.16,-39.0,55.67,0.0,0.18,15.98,0.0139,15.65,0.0139,15.53,0.0139,2.0351979514985103e+18,0.235,0.089,2.65,5.67,-2.31,0.09,-5.18,0.1,-999,-999,-999,-999,15.14,0.02,-999,-999,-0.39,503635968.0,60.0,65.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.4886298072539386e+17,298.07256,0.000173622236112,34.05269,0.000168725013498,18.13,0.0,17.2,0.0,16.72,0.0,16.46,0.0,16.28,0.0,7562.5,4.5,-1.2,-40.0,-39.7,-39.63,-39.52,-39.49,-39.0,-38.89,-38.0,54.67,0.0,0.0,15.35,0.0139,14.92,0.0139,14.78,0.0139,2.0352012843932127e+18,0.659,0.057,11.6,6.99,4.99,0.06,-4.9,0.06,-999,-999,-999,-999,14.45,0.01,-999,-999,-0.33,503635968.0,60.0,80.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4888298058106726e+17,298.05812,0.00118176398343,34.07218,0.00118176398343,21.5,0.04,20.06,0.01,19.51,0.01,19.16,0.0,18.97,0.02,6000.0,5.0,-2.5,-38.0,-38.85,-38.94,-38.92,-38.94,-39.0,-38.61,-38.0,56.77,0.0,0.06,17.87,0.0139,17.3,0.0139,17.15,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.15,0.14,-999,-999,-0.0,436527104.0,52.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887298026266883e+17,298.02628,0.000207688905504,34.06514,0.000200827793844,18.65,0.0,17.57,0.0,17.04,0.0,16.74,0.0,16.5,0.0,6625.0,1.75,-2.5,-39.0,-39.29,-39.27,-39.21,-39.24,-39.0,-38.69,-38.0,54.64,0.0,0.0,15.55,0.0139,15.09,0.0139,14.93,0.0139,2.0352021390488855e+18,0.391,0.073,5.38,1.25,1.18,0.07,0.41,0.08,-999,-999,-999,-999,14.55,0.01,-999,-999,-0.38,503635968.0,60.0,79.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4877298020979766e+17,298.021,0.000772355617344,33.98084,0.000772355617344,20.42,0.01,19.55,0.01,19.11,0.01,18.81,0.0,18.56,0.02,7312.5,1.75,-2.4,-40.0,-39.65,-39.53,-39.47,-39.51,-39.0,-38.8,-38.0,56.97,0.0,0.0,17.72,0.0139,17.3,0.0139,17.16,0.0139,2.0352004941078848e+18,0.267,0.256,1.04,4.44,-2.24,0.23,-3.84,0.29,-999,-999,-999,-999,17.31,0.15,-999,-999,0.15,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487829802400671e+17,298.02402,0.001268019545886,33.98871,0.001268019545886,21.36,0.03,20.19,0.02,19.43,0.01,18.81,0.0,18.64,0.02,5250.0,3.0,1.0,-38.0,-38.03,-38.24,-38.32,-38.37,-38.0,-38.32,-38.0,55.92,0.0,0.14,17.48,0.0139,16.74,0.0139,16.54,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,0.03,436527104.0,52.0,66.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4881298071101702e+17,298.07107,0.00158812512705,34.0137,0.00158812512705,21.98,0.07,20.37,0.02,19.82,0.02,19.19,0.0,19.02,0.02,5125.0,0.0,-0.3,-37.0,-38.04,-38.26,-38.35,-38.41,-38.0,-38.31,-38.0,56.29,0.0,0.17,17.81,0.0139,17.12,0.0139,16.93,0.0139,2.0352005971902628e+18,1.746,0.589,2.96,9.2,-2.73,0.62,-8.79,0.82,-999,-999,-999,-999,16.96,0.11,-999,-999,0.03,436527104.0,52.0,44.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4891297987633418e+17,297.98765,0.000540397265454,34.0946,0.000540397265454,20.19,0.01,19.23,0.01,18.64,0.01,18.34,0.0,18.17,0.01,7125.0,5.0,1.0,-39.0,-39.3,-39.31,-39.26,-39.22,-39.0,-38.78,-38.0,56.29,0.0,0.0,17.16,0.0139,16.65,0.0139,16.51,0.0139,2.035389713169885e+18,0.41,0.204,2.01,6.57,-3.1,0.2,-5.8,0.24,-999,-999,-999,-999,16.34,0.06,-999,-999,-0.17,436527104.0,52.0,70.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.487929803148356e+17,298.03151,0.000512813929914,33.99578,0.000512813929914,20.38,0.02,19.2,0.01,18.57,0.0,18.13,0.0,18.18,0.02,6250.0,5.0,-0.3,-39.0,-38.92,-39.0,-38.98,-38.97,-39.0,-38.65,-38.0,55.92,0.0,0.17,16.99,0.0139,16.41,0.0139,16.25,0.0139,2.0352005241395743e+18,0.344,0.2,1.72,9.91,-5.26,0.19,-8.39,0.25,-999,-999,-999,-999,15.96,0.05,-999,-999,-0.29,436527104.0,52.0,69.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4882298074725034e+17,298.07474,0.0005831917133219999,34.01642,0.0005831917133219999,20.48,0.02,19.2,0.01,18.63,0.01,18.14,0.0,17.89,0.01,5687.5,0.0,-0.3,-38.0,-38.57,-38.67,-38.72,-38.76,-39.0,-38.45,-38.0,55.57,0.0,0.04,16.85,0.0139,16.26,0.0139,16.08,0.0139,2.035200970817653e+18,0.236,0.221,1.07,5.02,-2.1,0.21,-4.56,0.23,-999,-999,-999,-999,15.86,0.05,-999,-999,-0.22,503635968.0,60.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890297991556573e+17,297.99156,0.0008387834004360001,34.08756,0.0008387834004360001,20.69,0.02,19.7,0.01,19.12,0.01,18.66,0.0,18.44,0.02,6062.5,0.0,1.0,-39.0,-38.76,-38.8,-38.85,-38.88,-39.0,-38.49,-38.0,56.22,0.0,0.01,17.43,0.0139,16.86,0.0139,16.7,0.0139,2.0352020402993388e+18,0.023,0.27,0.08,5.22,-2.24,0.28,-4.71,0.33,-999,-999,-999,-999,16.79,0.09,-999,-999,0.09,436527104.0,52.0,44.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.48922979992292e+17,297.9992,0.00024168335266799997,34.10115,0.00023060001844799999,18.88,0.01,17.75,0.0,17.15,0.0,16.87,0.0,16.68,0.01,6625.0,5.0,-2.3,-39.0,-39.25,-39.27,-39.21,-39.2,-39.0,-38.75,-38.0,54.76,0.0,0.0,15.66,0.0139,15.16,0.0139,15.01,0.0139,2.0353900868162865e+18,0.136,0.078,1.74,8.27,-4.13,0.09,-7.17,0.09,-999,-999,-999,-999,14.56,0.01,-999,-999,-0.45,503635968.0,60.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4877298066730464e+17,298.06671,0.000252283353516,33.97834,0.00024269446386,19.59,0.01,18.16,0.0,17.45,0.0,16.95,0.0,16.69,0.0,5062.5,3.0,0.1,-37.0,-37.91,-38.13,-38.23,-38.28,-38.0,-38.31,-38.0,53.88,0.0,0.02,15.48,0.0139,14.7,0.0139,14.52,0.0139,2.0351976035631788e+18,0.138,0.091,1.51,4.39,-2.52,0.09,-3.6,0.1,-999,-999,-999,-999,14.33,0.01,-999,-999,-0.19,503635968.0,60.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882298004188643e+17,298.00416,0.001034725082778,34.02149,0.001034725082778,21.13,0.03,20.02,0.01,19.39,0.01,18.95,0.0,18.8,0.02,5937.5,0.0,-0.3,-38.0,-38.76,-38.82,-38.86,-38.87,-39.0,-38.49,-38.0,56.53,0.0,0.02,17.73,0.0139,17.18,0.0139,17.01,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.01,0.12,-999,-999,0.0,436527104.0,52.0,73.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889297980514582e+17,297.98053,0.000922897296054,34.07931,0.000922897296054,20.73,0.02,19.78,0.01,19.18,0.01,18.89,0.0,18.87,0.02,7312.5,5.0,-0.3,-39.0,-39.53,-39.51,-39.43,-39.38,-39.0,-38.85,-38.0,57.06,0.0,0.07,17.82,0.0139,17.35,0.0139,17.21,0.0139,2.035202005940419e+18,0.289,0.305,0.95,4.58,-2.62,0.31,-3.76,0.36,-999,-999,-999,-999,17.39,0.16,-999,-999,0.18,436527104.0,52.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889298027051696e+17,298.02707,0.0006077389375080001,34.08027,0.0006077389375080001,20.34,0.02,19.35,0.01,18.82,0.01,18.37,0.0,18.16,0.02,6250.0,0.0,0.1,-39.0,-38.96,-38.96,-39.0,-39.03,-39.0,-38.54,-38.0,56.08,0.0,0.01,17.2,0.0139,16.69,0.0139,16.53,0.0139,2.0352021390489165e+18,0.431,0.215,2.0,3.17,-0.97,0.23,-3.01,0.24,-999,-999,-999,-999,16.36,0.08,-999,-999,-0.17,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488629799219884e+17,297.9922,0.0007856917295219999,34.0565,0.0007856917295219999,21.13,0.03,19.84,0.01,19.2,0.01,18.79,0.0,18.54,0.02,5625.0,0.0,-0.4,-38.0,-38.52,-38.63,-38.67,-38.71,-39.0,-38.44,-38.0,56.15,0.0,0.0,17.45,0.0139,16.85,0.0139,16.68,0.0139,2.035201937220936e+18,0.066,0.331,0.2,2.75,-1.11,0.33,2.52,0.35,-999,-999,-999,-999,16.51,0.07,-999,-999,-0.17,436527104.0,52.0,73.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488929802561319e+17,298.02563,0.00045827781443999997,34.07604,0.00045841670334,20.24,0.01,19.09,0.01,18.5,0.0,18.11,0.0,17.89,0.01,6000.0,0.5,-0.3,-39.0,-38.8,-38.85,-38.88,-38.89,-39.0,-38.53,-38.0,55.68,0.0,0.01,16.85,0.0139,16.29,0.0139,16.12,0.0139,2.0352021433779794e+18,0.205,0.193,1.06,4.38,-2.9,0.19,-3.28,0.22,-999,-999,-999,-999,16.01,0.05,-999,-999,-0.11,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883298015351894e+17,298.01536,0.00058975004718,34.03193,0.00058975004718,20.59,0.02,19.4,0.01,18.75,0.01,18.5,0.0,18.17,0.01,6125.0,1.25,-2.5,-39.0,-38.97,-39.01,-38.98,-39.05,-39.0,-38.58,-38.0,56.13,0.0,0.01,17.19,0.0139,16.69,0.0139,16.52,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.3,0.06,-999,-999,-0.22,436527104.0,52.0,84.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882297934618915e+17,297.93462,0.000588433380408,34.02376,0.000588433380408,20.58,0.02,19.46,0.01,18.89,0.01,18.55,0.0,18.3,0.01,6312.5,0.5,-2.5,-39.0,-39.1,-39.1,-39.08,-39.12,-39.0,-38.59,-38.0,56.32,0.0,0.0,17.34,0.0139,16.87,0.0139,16.7,0.0139,2.035195958622978e+18,0.256,0.252,1.02,5.47,0.08,0.24,-5.47,0.28,-999,-999,-999,-999,16.38,0.06,-999,-999,-0.32,436527104.0,52.0,90.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298094240035e+17,298.09425,0.000441241701966,34.0664,0.000441441701982,19.93,0.01,18.81,0.01,18.22,0.0,17.85,0.0,17.5,0.01,6000.0,0.0,-1.3,-39.0,-38.83,-38.87,-38.89,-38.95,-39.0,-38.51,-38.0,55.4,0.0,0.02,16.57,0.0139,16.03,0.0139,15.86,0.0139,2.0352014174943775e+18,0.322,0.142,2.27,4.22,-2.42,0.15,-3.45,0.17,-999,-999,-999,-999,15.92,0.04,-999,-999,0.06,503635968.0,60.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887298031971827e+17,298.03199,0.000131325010506,34.0647,0.000128275010262,17.33,0.0,16.64,0.0,16.36,0.0,16.14,0.0,15.94,0.0,9687.5,3.75,-2.5,-41.0,-40.48,-40.24,-40.08,-40.07,-40.0,-39.18,-39.0,54.91,0.0,0.01,15.19,0.0139,14.86,0.0139,14.75,0.0139,2.035202074667309e+18,0.262,0.045,5.82,5.56,-1.98,0.04,-5.19,0.05,-999,-999,-999,-999,14.56,0.01,-999,-999,-0.19,503635968.0,60.0,79.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.487529800061613e+17,298.00062,0.000862561180116,33.95887,0.000862561180116,20.91,0.02,19.78,0.01,19.14,0.01,18.6,0.0,18.41,0.01,5687.5,0.0,1.0,-38.0,-38.47,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,56.0,0.0,0.06,17.34,0.0139,16.71,0.0139,16.54,0.0139,2.035194584232921e+18,0.409,0.283,1.44,4.63,-3.64,0.26,-2.86,0.33,-999,-999,-999,-999,16.57,0.09,-999,-999,0.03,436527104.0,52.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881297981432106e+17,297.98143,0.000419088922416,34.00868,0.000419005589076,19.86,0.01,18.94,0.01,18.32,0.0,17.92,0.0,17.71,0.01,6187.5,0.0,1.0,-39.0,-38.85,-38.88,-38.92,-38.92,-39.0,-38.51,-38.0,55.53,0.0,0.0,16.7,0.0139,16.16,0.0139,16.0,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.82,0.04,-999,-999,-0.18,503635968.0,60.0,83.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488929804909475e+17,298.04912,0.001163077870824,34.08068,0.001163077870824,20.82,0.02,19.92,0.01,19.3,0.01,19.06,0.0,18.91,0.03,7437.5,5.0,1.0,-39.0,-39.47,-39.45,-39.38,-39.34,-39.0,-38.84,-38.0,57.13,0.0,0.01,17.91,0.0139,17.43,0.0139,17.3,0.0139,2.0352021090316227e+18,0.458,0.327,1.4,5.7,-2.51,0.33,-5.12,0.4,-999,-999,-999,-999,17.39,0.15,-999,-999,0.09,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298090085808e+17,298.09011,0.000732466725264,34.03953,0.000732466725264,21.04,0.03,19.54,0.01,18.88,0.01,18.6,0.0,18.26,0.01,5562.5,0.5,-2.5,-38.0,-38.53,-38.65,-38.65,-38.75,-39.0,-38.42,-38.0,55.9,0.0,0.03,17.17,0.0139,16.62,0.0139,16.44,0.0139,2.0352011813065546e+18,0.15,0.287,0.52,5.03,-2.39,0.28,-4.42,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-0.21,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298064545683e+17,298.06457,0.000550586155158,34.07182,0.000550586155158,20.0,0.01,18.99,0.01,18.48,0.01,18.0,0.0,17.97,0.01,7000.0,5.0,1.0,-39.0,-39.23,-39.25,-39.21,-39.18,-39.0,-38.75,-38.0,56.0,0.0,0.09,16.91,0.0139,16.38,0.0139,16.24,0.0139,2.035201456183775e+18,0.222,0.178,1.25,4.35,-2.06,0.18,-3.82,0.2,-999,-999,-999,-999,16.16,0.06,-999,-999,-0.08,436527104.0,52.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890298017983994e+17,298.018,0.000274511133072,34.09107,0.000264886132302,18.73,0.01,17.76,0.0,17.27,0.0,16.92,0.0,16.83,0.01,7375.0,5.0,-0.3,-39.0,-39.56,-39.53,-39.45,-39.4,-39.0,-38.87,-38.0,55.1,0.0,0.02,15.84,0.0139,15.38,0.0139,15.24,0.0139,2.0352023795671094e+18,0.846,0.083,10.17,5.75,-0.53,0.08,-5.72,0.1,-999,-999,-999,-999,14.93,0.02,-999,-999,-0.31,503635968.0,60.0,57.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4881298037127882e+17,298.03682,0.000698780611458,34.01523,0.000698780611458,21.5,0.05,19.98,0.01,18.84,0.01,18.34,0.0,18.21,0.02,3500.0,5.5,-3.6,-37.0,-37.55,-38.35,-38.41,-38.29,-38.0,-37.12,-37.0,55.42,0.0,0.12,17.84,0.0139,17.45,0.0139,17.07,0.0139,2.0352008377092692e+18,0.937,0.27,3.47,6.24,0.53,0.26,-6.22,0.3,-999,-999,-999,-999,16.1,0.05,-999,-999,-0.97,436527104.0,52.0,68.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488929803812403e+17,298.03814,0.000677466720864,34.0747,0.000677466720864,20.92,0.02,19.67,0.01,19.0,0.01,18.65,0.0,18.3,0.01,5687.5,0.0,-1.8,-38.0,-38.6,-38.7,-38.71,-38.8,-39.0,-38.45,-38.0,56.03,0.0,0.01,17.29,0.0139,16.72,0.0139,16.54,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.15,0.05,-999,-999,-0.39,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4878297947860483e+17,297.94787,0.00134463899646,33.98681,0.00134463899646,21.81,0.04,20.51,0.02,19.73,0.01,19.37,0.0,19.19,0.03,5500.0,5.0,-0.3,-38.0,-38.36,-38.51,-38.55,-38.58,-39.0,-38.47,-38.0,56.63,0.0,0.02,17.99,0.0139,17.29,0.0139,17.13,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-0.02,436527104.0,52.0,61.0,20.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4886298093396278e+17,298.09341,0.00038202780834,34.05179,0.00038043614154599997,19.82,0.01,18.64,0.01,18.12,0.0,17.75,0.0,17.5,0.01,6250.0,0.5,-2.5,-39.0,-39.06,-39.07,-39.05,-39.1,-39.0,-38.58,-38.0,55.49,0.0,0.02,16.53,0.0139,16.05,0.0139,15.89,0.0139,2.035201176976176e+18,0.253,0.136,1.85,7.24,-3.71,0.14,-6.22,0.16,-999,-999,-999,-999,15.68,0.03,-999,-999,-0.21,503635968.0,60.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890298072634474e+17,298.07266,0.000469844482032,34.08674,0.00046986670425599997,19.99,0.01,18.83,0.01,18.33,0.0,17.99,0.0,17.85,0.01,6812.5,5.0,-2.5,-39.0,-39.38,-39.39,-39.31,-39.29,-39.0,-38.79,-38.0,56.02,0.0,0.03,16.84,0.0139,16.37,0.0139,16.22,0.0139,2.0352022464572564e+18,0.016,0.158,0.1,5.89,-3.15,0.17,-4.97,0.18,-999,-999,-999,-999,16.0,0.05,-999,-999,-0.22,436527104.0,52.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889298070298938e+17,298.07031,0.001155633425784,34.0823,0.001155633425784,21.11,0.03,19.92,0.01,19.42,0.01,19.0,0.0,18.81,0.02,6187.5,0.5,-2.2,-39.0,-38.99,-39.01,-39.0,-39.04,-39.0,-38.56,-38.0,56.72,0.0,0.04,17.8,0.0139,17.3,0.0139,17.13,0.0139,2.035201490544212e+18,0.379,0.342,1.11,2.04,-0.81,0.34,-1.87,0.38,-999,-999,-999,-999,16.98,0.15,-999,-999,-0.15,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883298113596938e+17,298.11362,0.000347191694442,34.03227,0.000334883360124,18.95,0.01,18.2,0.0,17.79,0.0,17.47,0.0,17.22,0.01,7750.0,1.5,-1.6,-40.0,-39.8,-39.64,-39.6,-39.62,-39.0,-38.85,-38.0,55.75,0.0,0.0,16.44,0.0139,16.04,0.0139,15.91,0.0139,2.0351981533191524e+18,0.251,0.103,2.43,6.37,-3.49,0.1,-5.34,0.12,-999,-999,-999,-999,15.71,0.03,-999,-999,-0.2,503635968.0,60.0,69.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885297992799344e+17,297.99281,0.000824633399304,34.04398,0.000824633399304,20.77,0.02,19.55,0.01,19.05,0.01,18.69,0.0,18.43,0.01,6250.0,1.0,-2.5,-39.0,-39.06,-39.08,-39.05,-39.09,-39.0,-38.6,-38.0,56.42,0.0,0.02,17.45,0.0139,16.97,0.0139,16.8,0.0139,2.0352016236512128e+18,0.121,0.255,0.47,6.34,-2.4,0.26,-5.87,0.3,-999,-999,-999,-999,16.61,0.08,-999,-999,-0.19,436527104.0,52.0,81.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
