#ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_pm_ra,gaia_pm_ra_error,gaia_pm_dec,gaia_pm_dec_error,gaia_ruwe,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflagzinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3,SAM Flag
1.488129799586256e+17,297.99589,3.24971,34.01253,3.24971,21.84,0.05,20.23,0.01,19.24,0.01,18.72,0.0,18.39,0.01,4250.0,3.5,1.0,-36.0,-36.89,-37.29,-37.48,-37.61,-38.0,-37.89,-38.0,54.89,0.0,0.0,17.06,0.01,16.14,0.01,15.86,0.01,2.035201524904086e+18,0.674,0.347,1.94,1.65,-1.13,0.33,-1.2,0.38,436527104.0,52.0,63.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489229801499334e+17,298.01501,2.57133,34.10229,2.57133,20.77,0.03,19.42,0.01,18.83,0.01,18.45,0.0,18.26,0.02,6000.0,5.0,-2.5,-38.0,-38.85,-38.94,-38.92,-38.94,-39.0,-38.61,-38.0,56.08,0.0,0.02,17.17,0.01,16.61,0.01,16.45,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,45.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.48752980205254e+17,298.02046,4.37398,33.96106,4.37398,21.3,0.03,20.03,0.02,19.43,0.01,19.0,0.0,18.65,0.02,5625.0,0.0,-0.5,-38.0,-38.52,-38.64,-38.66,-38.74,-39.0,-38.44,-38.0,56.34,0.0,0.04,17.64,0.01,17.03,0.01,16.86,0.01,2.0351945498730757e+18,0.596,0.316,1.89,8.92,-4.53,0.3,-7.69,0.37,436527104.0,52.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890298049470195e+17,298.04949,0.20723,34.08442,0.2009,15.44,0.0,14.92,0.0,14.7,0.0,14.6,0.0,14.5,0.0,10000.0,0.5,-1.3,-41.0,-41.0,-40.6,-40.55,-40.37,-40.0,-39.24,-39.0,53.71,0.0,0.15,13.87,0.01,13.61,0.01,13.55,0.01,2.0352022808256732e+18,0.617,0.02,31.22,7.12,-2.51,0.02,-6.66,0.02,503635968.0,60.0,79.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4885298095156163e+17,298.09518,0.30945,34.04249,0.29109,18.42,0.0,16.58,0.0,15.62,0.0,15.03,0.0,14.56,0.0,4250.0,4.0,-2.5,-36.0,-36.78,-37.17,-37.47,-37.66,-38.0,-38.07,-38.0,51.15,0.0,0.01,13.19,0.01,12.22,0.01,12.0,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,72.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.487529802430028e+17,298.02432,1.04462,33.96015,0.98814,18.54,0.0,17.51,0.0,17.24,0.0,16.94,0.0,16.75,0.0,7750.0,4.0,-2.5,-40.0,-39.88,-39.76,-39.62,-39.61,-39.0,-38.93,-38.0,55.25,0.0,0.11,15.86,0.01,15.47,0.01,15.33,0.01,2.0351945455464056e+18,0.704,0.071,9.9,7.49,-3.38,0.07,-6.68,0.08,436527104.0,52.0,74.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4879297971304595e+17,297.97131,1.29356,33.9961,1.27949,19.38,0.01,18.56,0.0,18.02,0.0,17.8,0.0,17.48,0.01,7250.0,2.5,0.2,-39.0,-39.49,-39.41,-39.36,-39.38,-39.0,-38.78,-38.0,55.79,0.0,0.02,16.61,0.01,16.16,0.01,16.02,0.01,2.03519561503593e+18,0.024,0.113,0.21,6.26,-3.26,0.11,-5.35,0.14,503635968.0,60.0,79.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4879298027727818e+17,298.02773,1.9715,33.99794,1.9715,20.36,0.02,19.3,0.01,18.64,0.01,18.29,0.0,18.12,0.01,6437.5,5.0,1.0,-39.0,-38.89,-38.97,-38.96,-38.95,-39.0,-38.63,-38.0,55.95,0.0,0.0,17.05,0.01,16.46,0.01,16.31,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,57.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.487929803582807e+17,298.03585,2.39562,33.99171,2.39562,20.18,0.02,19.38,0.01,18.91,0.01,18.7,0.0,18.45,0.02,7812.5,3.5,-1.9,-40.0,-39.85,-39.72,-39.6,-39.62,-39.0,-38.91,-38.0,56.97,0.0,0.0,17.6,0.01,17.2,0.01,17.07,0.01,2.035200528471633e+18,0.36,0.228,1.58,4.15,-2.38,0.21,-3.4,0.26,436527104.0,52.0,72.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.489229803215396e+17,298.03216,4.17188,34.10745,4.17188,21.04,0.03,19.86,0.01,19.3,0.01,18.98,0.0,18.94,0.03,6750.0,5.0,-2.5,-39.0,-39.35,-39.36,-39.28,-39.26,-39.0,-38.77,-38.0,57.01,0.0,0.08,17.85,0.01,17.38,0.01,17.23,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880298085061174e+17,298.08507,1.78045,34.00092,1.78045,20.34,0.02,18.99,0.01,18.47,0.0,18.09,0.0,17.88,0.01,6125.0,5.0,-2.5,-38.0,-38.94,-39.02,-38.98,-39.0,-39.0,-38.64,-38.0,55.76,0.0,0.05,16.81,0.01,16.27,0.01,16.11,0.01,2.0351980158801075e+18,0.642,0.182,3.54,7.07,-0.98,0.17,-7.0,0.21,503635968.0,60.0,73.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4892298055432352e+17,298.05541,4.63679,34.10239,4.63679,21.17,0.03,20.2,0.02,19.65,0.01,19.23,0.0,19.2,0.03,7125.0,5.0,1.0,-39.0,-39.3,-39.31,-39.26,-39.22,-39.0,-38.78,-38.0,57.26,0.0,0.07,18.14,0.01,17.62,0.01,17.49,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329793481417e+17,297.93482,1.91149,34.02588,1.91149,20.98,0.02,19.56,0.01,18.64,0.01,18.19,0.0,17.93,0.01,4750.0,4.75,1.0,-37.0,-37.54,-37.84,-37.97,-38.04,-38.0,-38.09,-38.0,54.85,0.0,0.01,16.68,0.01,15.91,0.01,15.66,0.01,2.035195954297757e+18,0.321,0.227,1.41,5.43,-3.57,0.22,-4.09,0.26,436527104.0,52.0,84.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489129807665701e+17,298.07667,1.24638,34.09122,1.21912,19.26,0.01,18.29,0.0,17.82,0.0,17.5,0.0,17.34,0.01,7250.0,4.0,-0.3,-39.0,-39.52,-39.49,-39.41,-39.38,-39.0,-38.83,-38.0,55.6,0.0,0.01,16.37,0.01,15.91,0.01,15.77,0.01,2.035202242128152e+18,0.336,0.104,3.24,5.53,-2.6,0.11,-4.88,0.12,503635968.0,60.0,76.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882298120052496e+17,298.12007,1.82948,34.02026,1.82948,20.41,0.01,19.02,0.01,18.4,0.0,17.97,0.0,17.68,0.01,5500.0,0.0,-1.8,-38.0,-38.44,-38.58,-38.59,-38.69,-39.0,-38.41,-38.0,55.27,0.0,0.02,16.6,0.01,15.99,0.01,15.82,0.01,2.0351980845996416e+18,0.918,0.386,2.38,5.59,-2.59,0.37,-4.96,0.48,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4875297993773635e+17,297.99377,1.48701,33.9631,1.48714,19.85,0.01,18.85,0.01,18.43,0.01,18.03,0.0,17.73,0.01,6687.5,0.5,-2.2,-39.0,-39.3,-39.24,-39.23,-39.28,-39.0,-38.65,-38.0,55.94,0.0,0.03,16.88,0.01,16.43,0.01,16.27,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488929805062448e+17,298.05064,2.39826,34.07846,2.39826,20.23,0.01,19.34,0.01,18.81,0.01,18.66,0.0,18.4,0.02,7687.5,4.5,-2.5,-40.0,-39.84,-39.75,-39.61,-39.61,-39.0,-38.93,-38.0,56.92,0.0,0.01,17.53,0.01,17.13,0.01,17.0,0.01,2.035202104689173e+18,0.38,0.228,1.67,5.64,-2.55,0.23,-5.03,0.28,436527104.0,52.0,73.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4886298052730646e+17,298.05275,1.73722,34.05483,1.73722,20.07,0.01,18.9,0.01,18.4,0.01,17.96,0.0,17.75,0.01,6062.5,0.0,-0.3,-39.0,-38.85,-38.89,-38.93,-38.94,-39.0,-38.51,-38.0,55.58,0.0,0.03,16.74,0.01,16.21,0.01,16.04,0.01,2.0352013144151378e+18,0.149,0.155,0.96,3.66,-1.53,0.17,-3.32,0.19,503635968.0,60.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488729800877811e+17,298.00879,3.30248,34.0587,3.30248,20.96,0.03,19.84,0.01,19.26,0.01,18.94,0.0,18.75,0.02,6562.5,5.0,-1.7,-39.0,-39.16,-39.2,-39.15,-39.13,-39.0,-38.72,-38.0,56.78,0.0,0.0,17.72,0.01,17.19,0.01,17.04,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,59.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4881298006348365e+17,298.0063,2.33493,34.01086,2.33493,20.44,0.02,19.33,0.01,18.73,0.01,18.36,0.0,18.05,0.01,6000.0,0.0,-0.5,-39.0,-38.82,-38.86,-38.88,-38.94,-39.0,-38.51,-38.0,55.91,0.0,0.0,17.08,0.01,16.54,0.01,16.37,0.01,2.0352007646592102e+18,0.148,0.239,0.62,6.87,-4.07,0.23,-5.54,0.28,436527104.0,52.0,75.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4877297952340147e+17,297.95235,1.41627,33.97568,1.41198,19.76,0.01,18.7,0.0,18.07,0.0,17.78,0.0,17.53,0.01,6500.0,3.75,0.0,-39.0,-39.07,-39.11,-39.08,-39.09,-39.0,-38.68,-38.0,55.53,0.0,0.0,16.53,0.01,15.99,0.01,15.83,0.01,2.035195473265131e+18,0.318,0.133,2.4,5.51,-2.12,0.13,-5.09,0.15,503635968.0,60.0,85.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488429800184031e+17,298.00186,4.47205,34.03537,4.47205,21.57,0.05,20.25,0.02,19.64,0.01,19.43,0.0,18.97,0.02,5875.0,0.0,-2.5,-38.0,-38.8,-38.88,-38.85,-38.95,-39.0,-38.48,-38.0,56.87,0.0,0.06,18.03,0.01,17.52,0.01,17.35,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,64.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.487829809943489e+17,298.09945,2.28547,33.99022,2.28547,20.3,0.01,19.2,0.01,18.6,0.01,18.35,0.0,18.05,0.01,6500.0,2.5,-2.5,-39.0,-39.22,-39.22,-39.16,-39.21,-39.0,-38.69,-38.0,56.17,0.0,0.0,17.1,0.01,16.63,0.01,16.47,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,73.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4883297940656726e+17,297.94066,1.11917,34.03051,1.07882,19.82,0.01,18.44,0.01,17.78,0.0,17.41,0.0,17.23,0.0,5812.5,5.0,-2.5,-38.0,-38.7,-38.81,-38.8,-38.84,-39.0,-38.56,-38.0,54.93,0.0,0.02,16.1,0.01,15.51,0.01,15.35,0.01,2.0351959542958984e+18,0.895,0.112,7.96,3.94,-2.11,0.12,-3.33,0.13,503635968.0,60.0,86.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488329803098172e+17,298.031,2.17536,34.03047,2.17536,20.88,0.03,19.55,0.01,18.78,0.01,18.53,0.0,18.18,0.01,5687.5,2.0,-2.4,-38.0,-38.61,-38.73,-38.73,-38.81,-39.0,-38.49,-38.0,55.91,0.0,0.02,17.13,0.01,16.56,0.01,16.38,0.01,2.0352009064287485e+18,0.22,0.235,0.94,4.68,-2.16,0.23,-4.15,0.28,436527104.0,52.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488529809732873e+17,298.09735,0.92092,34.0472,0.86569,18.91,0.0,17.78,0.0,17.2,0.0,16.96,0.0,16.72,0.0,6750.0,4.75,-2.5,-39.0,-39.35,-39.36,-39.28,-39.29,-39.0,-38.77,-38.0,54.91,0.0,0.0,15.75,0.01,15.27,0.01,15.12,0.01,2.035201181313989e+18,0.288,0.082,3.53,5.44,-3.23,0.08,-4.38,0.09,503635968.0,60.0,71.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.488529799559392e+17,297.9956,0.85653,34.04879,0.83128,18.55,0.01,17.72,0.0,17.17,0.0,16.85,0.0,16.6,0.0,6875.0,1.25,1.0,-39.0,-39.26,-39.2,-39.2,-39.23,-39.0,-38.67,-38.0,54.73,0.0,0.0,15.68,0.01,15.19,0.01,15.05,0.01,2.0352017267319875e+18,0.221,0.073,3.03,4.64,-2.8,0.08,-3.71,0.09,503635968.0,60.0,80.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4875298054499315e+17,298.05448,3.5582,33.96048,3.5582,20.9,0.04,19.79,0.01,19.21,0.01,18.82,0.0,18.64,0.02,6187.5,1.5,-0.3,-39.0,-38.92,-38.96,-38.96,-38.97,-39.0,-38.59,-38.0,56.49,0.0,0.01,17.59,0.01,17.04,0.01,16.88,0.01,2.0351974661228498e+18,0.107,0.337,0.32,6.37,-3.52,0.31,-5.31,0.37,436527104.0,52.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4877298014733712e+17,298.01474,3.38618,33.98038,3.38618,21.2,0.03,19.88,0.01,19.33,0.01,18.73,0.0,18.59,0.02,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.67,-39.0,-38.43,-38.0,56.15,0.0,0.11,17.47,0.01,16.86,0.01,16.68,0.01,2.0351946185926605e+18,0.708,0.335,2.12,5.14,-2.4,0.31,-4.54,0.36,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488029810181549e+17,298.10182,1.0878,34.00353,1.08673,19.2,0.01,18.11,0.0,17.52,0.0,17.14,0.0,16.92,0.01,6125.0,0.5,-0.3,-39.0,-38.89,-38.92,-38.94,-38.95,-39.0,-38.55,-38.0,54.77,0.0,0.0,15.9,0.01,15.36,0.01,15.2,0.01,2.0351980202106225e+18,0.249,0.106,2.35,5.56,-3.56,0.11,-4.27,0.14,512024576.0,61.0,68.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4892298023237827e+17,298.02325,1.81345,34.10636,1.81726,20.7,0.03,19.15,0.01,18.35,0.0,17.94,0.0,17.57,0.01,4937.5,1.0,-1.7,-37.0,-37.85,-38.07,-38.15,-38.29,-38.0,-38.28,-38.0,54.77,0.0,0.0,16.37,0.01,15.63,0.01,15.44,0.01,2.0352024526243876e+18,0.166,0.193,0.86,4.15,-2.39,0.21,-3.39,0.23,503635968.0,60.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487329803434864e+17,298.03436,1.60615,33.94646,1.60704,20.31,0.02,19.04,0.01,18.39,0.0,17.93,0.0,17.83,0.01,5750.0,5.0,-0.3,-38.0,-38.57,-38.69,-38.71,-38.72,-39.0,-38.53,-38.0,55.39,0.0,0.05,16.65,0.01,16.0,0.01,15.84,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882298018386534e+17,298.01839,1.00448,34.02057,0.94785,19.85,0.02,18.57,0.0,17.53,0.0,16.94,0.0,16.73,0.0,4562.5,3.5,1.0,-37.0,-37.31,-37.64,-37.79,-37.89,-38.0,-38.05,-38.0,53.5,0.0,0.2,15.45,0.01,14.59,0.01,14.34,0.01,2.0352007990189783e+18,1.337,0.103,13.04,10.25,5.81,0.1,8.44,0.12,503635968.0,60.0,76.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879297990591898e+17,297.9906,1.59442,33.9986,1.59442,20.18,0.01,19.06,0.01,18.39,0.0,18.02,0.0,17.73,0.01,5750.0,0.0,0.4,-38.0,-38.54,-38.64,-38.69,-38.73,-39.0,-38.45,-38.0,55.37,0.0,0.0,16.67,0.01,16.05,0.01,15.89,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,86.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4878298108990054e+17,298.10902,4.42457,33.98325,4.42457,21.36,0.04,20.06,0.01,19.55,0.01,19.37,0.0,18.96,0.02,6312.5,2.5,-2.5,-39.0,-39.09,-39.12,-39.07,-39.12,-39.0,-38.65,-38.0,57.02,0.0,0.11,18.01,0.01,17.51,0.01,17.35,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884297969452445e+17,297.96946,2.7108,34.0365,2.7108,20.74,0.02,19.59,0.01,19.15,0.01,18.86,0.0,18.63,0.02,6812.5,3.0,-2.5,-39.0,-39.4,-39.38,-39.29,-39.3,-39.0,-38.75,-38.0,56.83,0.0,0.03,17.67,0.01,17.22,0.01,17.07,0.01,2.0352017997820134e+18,0.484,0.278,1.74,5.71,-2.05,0.26,-5.32,0.31,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887297988691357e+17,297.98867,0.22662,34.06079,0.21841,17.05,0.0,15.77,0.0,15.14,0.0,14.6,0.0,14.34,0.0,5437.5,0.0,0.1,-38.0,-38.32,-38.48,-38.54,-38.6,-39.0,-38.4,-38.0,51.87,0.0,0.06,13.26,0.01,12.6,0.01,12.43,0.01,2.0352019372282542e+18,0.132,0.029,4.6,6.26,-3.33,0.03,-5.29,0.03,503635968.0,60.0,83.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4886298093438365e+17,298.09345,3.63433,34.0525,3.63433,21.23,0.03,19.89,0.01,19.35,0.01,18.97,0.0,18.68,0.02,5875.0,0.0,-2.5,-38.0,-38.8,-38.88,-38.86,-38.93,-39.0,-38.48,-38.0,56.52,0.0,0.03,17.68,0.01,17.18,0.01,17.0,0.01,2.0352011813065416e+18,0.674,0.332,2.03,7.43,-3.47,0.32,-6.57,0.37,436527104.0,52.0,37.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4885298074260077e+17,298.07428,2.46,34.04175,2.46,20.79,0.02,19.57,0.01,18.89,0.01,18.45,0.0,18.2,0.01,5562.5,0.0,0.5,-38.0,-38.38,-38.53,-38.58,-38.63,-39.0,-38.41,-38.0,55.73,0.0,0.01,17.11,0.01,16.46,0.01,16.29,0.01,2.0352012843857953e+18,0.37,0.262,1.41,4.59,-2.77,0.26,-3.66,0.28,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889298013776902e+17,298.01379,2.53607,34.08197,2.53607,20.2,0.01,19.26,0.01,18.72,0.01,18.41,0.0,18.23,0.02,7187.5,4.0,1.0,-39.0,-39.38,-39.36,-39.31,-39.28,-39.0,-38.78,-38.0,56.4,0.0,0.0,17.25,0.01,16.76,0.01,16.62,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,42.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.489229804012647e+17,298.04013,3.16473,34.10338,3.16473,20.67,0.02,19.63,0.01,19.11,0.01,18.72,0.0,18.65,0.02,6937.5,5.0,-0.3,-39.0,-39.33,-39.34,-39.28,-39.25,-39.0,-38.79,-38.0,56.75,0.0,0.04,17.6,0.01,17.1,0.01,16.96,0.01,2.0352024869766674e+18,0.445,0.314,1.42,4.75,-1.26,0.31,-4.58,0.34,436527104.0,52.0,67.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4887298011117782e+17,298.01113,4.59998,34.06431,4.59998,21.24,0.03,20.09,0.01,19.52,0.01,19.16,0.0,19.09,0.03,6625.0,5.0,-2.2,-39.0,-39.24,-39.26,-39.2,-39.19,-39.0,-38.74,-38.0,57.11,0.0,0.05,18.01,0.01,17.51,0.01,17.36,0.01,2.035201765421415e+18,0.28,0.381,0.73,5.12,-2.36,0.39,-4.54,0.46,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4886298109982938e+17,298.11,4.11133,34.05729,4.11133,21.21,0.04,20.11,0.02,19.3,0.01,18.9,0.0,18.85,0.03,5875.0,5.0,1.0,-38.0,-38.52,-38.66,-38.69,-38.69,-39.0,-38.49,-38.0,56.35,0.0,0.1,17.64,0.01,17.0,0.01,16.83,0.01,2.035201215673744e+18,0.101,0.337,0.3,6.32,-0.56,0.34,-6.3,0.4,436527104.0,52.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329811765311e+17,298.11765,3.01038,34.02538,3.01038,21.15,0.03,19.76,0.01,19.1,0.01,18.76,0.0,18.38,0.01,5562.5,0.0,-2.4,-38.0,-38.53,-38.65,-38.65,-38.77,-39.0,-38.41,-38.0,56.07,0.0,0.01,17.36,0.01,16.8,0.01,16.62,0.01,2.0351981533191322e+18,0.099,0.291,0.34,4.82,-2.44,0.26,-4.16,0.32,436527104.0,52.0,72.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.48792980830927e+17,298.08311,1.91036,33.99698,1.91036,20.13,0.01,18.98,0.01,18.43,0.0,18.03,0.0,17.85,0.01,6125.0,1.0,-0.3,-39.0,-38.88,-38.92,-38.93,-38.94,-39.0,-38.57,-38.0,55.67,0.0,0.02,16.79,0.01,16.24,0.01,16.08,0.01,2.0351976379229737e+18,0.299,0.172,1.74,4.82,-3.19,0.18,-3.61,0.19,503635968.0,60.0,77.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488529794424322e+17,297.94426,0.97566,34.04295,0.93928,19.55,0.01,18.19,0.0,17.59,0.0,17.17,0.0,16.89,0.0,5625.0,0.0,-2.0,-38.0,-38.55,-38.66,-38.68,-38.75,-39.0,-38.43,-38.0,54.54,0.0,0.02,15.83,0.01,15.25,0.01,15.07,0.01,2.0351959886556733e+18,0.088,0.096,0.91,2.69,-0.49,0.1,-2.64,0.11,503635968.0,60.0,80.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
