ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0483082559981589e+17,82.55997,0.00031377502510200004,-2.63712,0.00033195835989,19.27,0.01,18.36,0.0,17.94,0.0,17.69,0.0,17.53,0.01,5562.5,0.5,-0.3,-38.0,-38.45,-38.59,-38.64,-38.69,-39.0,-38.44,-38.0,55.64,0.0,0.0,16.65,0.0841,16.14,0.0841,16.03,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.54,0.04,16.01,0.0,15.89,0.04,-0.11,-0.13,-0.14,503635968.0,60.0,69.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082568578629e+17,82.56858,0.000315769469706,-2.63677,0.000328938915204,18.76,0.0,18.19,0.0,17.89,0.0,17.78,0.0,17.68,0.01,7000.0,3.5,-0.1,-39.0,-39.38,-39.37,-39.3,-39.28,-39.0,-38.77,-38.0,56.38,0.0,0.0,16.91,0.0841,16.55,0.0841,16.46,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.78,0.05,16.45,0.0,16.35,0.06,-0.13,-0.1,-0.11,503635968.0,60.0,74.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0483082623836542e+17,82.62384,0.000940747297482,-2.63752,0.00097273618893,21.17,0.03,19.81,0.01,19.12,0.01,18.68,0.0,18.59,0.02,4400.0,5.5,-3.5,-36.0,-36.99,-37.33,-37.54,-37.61,-38.0,-37.97,-38.0,55.59,0.0,0.03,17.37,0.0841,16.56,0.0841,16.38,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.25,0.07,16.57,0.0,16.29,0.06,-0.12,0.01,-0.09,503636096.0,60.0,58.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.04830826274504e+17,82.62744,0.001703102914026,-2.6387,0.001706866803216,22.16,0.08,20.79,0.03,20.08,0.02,19.62,0.0,19.48,0.05,4200.0,5.5,-1.6,-36.0,-36.79,-37.22,-37.43,-37.54,-38.0,-37.84,-37.0,56.41,0.0,0.02,18.31,0.0841,17.5,0.0841,17.29,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.94,0.16,17.3,0.0,17.25,0.14,-0.37,-0.2,-0.04,436527104.0,52.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0483082680944566e+17,82.68096,0.0007904167299,-2.6373,0.0007986667305599999,22.07,0.07,20.35,0.02,19.22,0.01,18.65,0.0,18.34,0.01,3500.0,4.5,-1.6,-34.0,-35.35,-36.18,-36.58,-36.77,-37.0,-37.28,-37.0,54.54,0.0,0.0,17.05,0.0841,16.19,0.0841,15.89,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.94,0.06,16.21,0.0,15.9,0.04,-0.11,0.02,0.01,503635968.0,60.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0483082717106538e+17,82.71712,0.000134077788504,-2.63755,0.00013950001115999998,18.0,0.0,16.86,0.0,16.44,0.0,16.14,0.0,15.92,0.0,5187.5,2.75,-2.3,-37.0,-38.12,-38.31,-38.37,-38.49,-38.0,-38.36,-38.0,53.83,0.0,0.01,14.96,0.0841,14.4,0.0841,14.29,0.0841,3.216825677439946e+18,1.283,0.066,4.04,-2.01,0.06,3.5,0.05,0.98,14.75,0.01,14.15,0.0,14.17,0.01,-0.21,-0.25,-0.12,503635968.0,60.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082013226378e+17,82.01324,0.000453733369632,-2.63054,0.00044747225802,19.98,0.01,18.94,0.01,18.41,0.0,18.16,0.0,17.98,0.01,5062.5,5.0,-0.1,-37.0,-37.93,-38.14,-38.22,-38.28,-38.0,-38.34,-38.0,55.69,0.0,0.0,16.96,0.0841,16.28,0.0841,16.17,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.84,0.05,16.3,0.0,16.21,0.05,-0.12,0.02,0.04,503635968.0,60.0,76.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0484082013226378e+17,82.01324,0.000453733369632,-2.63054,0.00044747225802,19.99,0.01,18.96,0.01,18.43,0.0,18.19,0.0,17.98,0.01,5062.5,2.0,0.0,-37.0,-37.93,-38.15,-38.23,-38.31,-38.0,-38.32,-38.0,55.72,0.0,0.0,16.99,0.0841,16.33,0.0841,16.22,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.84,0.05,16.3,0.0,16.21,0.05,-0.15,-0.03,-0.01,503635968.0,60.0,76.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082013226378e+17,82.01324,0.000453733369632,-2.63054,0.00044747225802,19.98,0.01,18.94,0.01,18.41,0.0,18.16,0.0,17.98,0.01,5062.5,5.0,-0.1,-37.0,-37.93,-38.14,-38.22,-38.28,-38.0,-38.34,-38.0,55.69,0.0,0.0,16.96,0.0841,16.28,0.0841,16.17,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.84,0.05,16.3,0.0,16.21,0.05,-0.12,0.02,0.04,503635968.0,60.0,76.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0484082013226378e+17,82.01324,0.000453733369632,-2.63054,0.00044747225802,19.99,0.01,18.96,0.01,18.43,0.0,18.19,0.0,17.98,0.01,5062.5,2.0,0.0,-37.0,-37.93,-38.15,-38.23,-38.31,-38.0,-38.32,-38.0,55.72,0.0,0.0,16.99,0.0841,16.33,0.0841,16.22,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.84,0.05,16.3,0.0,16.21,0.05,-0.15,-0.03,-0.01,503635968.0,60.0,76.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082014447635e+17,82.01446,0.00035124725032199995,-2.62839,0.000346363916598,19.28,0.01,18.37,0.0,17.89,0.0,17.67,0.0,17.49,0.01,5437.5,1.25,0.1,-38.0,-38.3,-38.47,-38.52,-38.57,-39.0,-38.41,-38.0,55.49,0.0,0.0,16.57,0.0841,16.01,0.0841,15.9,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.42,0.03,15.97,0.0,15.89,0.04,-0.15,-0.04,-0.01,503635968.0,60.0,77.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0484082014447635e+17,82.01446,0.00035124725032199995,-2.62839,0.000346363916598,19.26,0.01,18.4,0.01,17.91,0.0,17.7,0.0,17.48,0.01,5437.5,0.5,0.6,-38.0,-38.26,-38.43,-38.49,-38.54,-38.0,-38.39,-38.0,55.47,0.0,0.01,16.59,0.0841,16.02,0.0841,15.91,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.42,0.03,15.97,0.0,15.89,0.04,-0.17,-0.05,-0.02,503635968.0,60.0,77.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082014447635e+17,82.01446,0.00035124725032199995,-2.62839,0.000346363916598,19.28,0.01,18.37,0.0,17.89,0.0,17.67,0.0,17.49,0.01,5437.5,1.25,0.1,-38.0,-38.3,-38.47,-38.52,-38.57,-39.0,-38.41,-38.0,55.49,0.0,0.0,16.57,0.0841,16.01,0.0841,15.9,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.42,0.03,15.97,0.0,15.89,0.04,-0.15,-0.04,-0.01,503635968.0,60.0,77.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0484082014447635e+17,82.01446,0.00035124725032199995,-2.62839,0.000346363916598,19.26,0.01,18.4,0.01,17.91,0.0,17.7,0.0,17.48,0.01,5437.5,0.5,0.6,-38.0,-38.26,-38.43,-38.49,-38.54,-38.0,-38.39,-38.0,55.47,0.0,0.01,16.59,0.0841,16.02,0.0841,15.91,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.42,0.03,15.97,0.0,15.89,0.04,-0.17,-0.05,-0.02,503635968.0,60.0,77.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082031145832e+17,82.03121,0.0008906861823659999,-2.62671,0.000895738960548,20.88,0.02,19.93,0.02,19.27,0.01,18.9,0.0,18.81,0.03,4812.5,2.75,1.0,-37.0,-37.59,-37.88,-38.0,-38.07,-38.0,-38.17,-38.0,56.28,0.0,0.05,17.75,0.0841,17.05,0.0841,16.9,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.67,0.09,16.98,0.0,17.02,0.1,-0.08,-0.07,0.12,436527104.0,52.0,67.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082090748715e+17,82.09075,0.000459466703424,-2.62775,0.000450130591566,21.02,0.03,19.94,0.02,18.29,0.0,17.64,0.0,17.21,0.01,3000.0,5.5,-4.0,-35.0,-35.15,-36.6,-37.08,-37.26,-37.0,-36.6,-36.0,53.97,0.0,0.07,16.6,0.0841,16.31,0.0841,15.91,0.0841,3.2170022134782305e+18,3.526,0.251,2.09,-1.33,0.22,-1.61,0.16,1.05,15.9,0.02,15.37,0.0,15.12,0.02,-0.7,-0.94,-0.79,503635968.0,60.0,57.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0484082125713114e+17,82.12573,0.00013862501109,-2.63277,0.000135841677534,17.71,0.0,17.08,0.0,16.59,0.0,16.39,0.0,16.29,0.0,5875.0,1.0,1.0,-38.0,-38.59,-38.69,-38.73,-38.74,-39.0,-38.49,-38.0,54.44,0.0,0.03,15.39,0.0841,14.88,0.0841,14.78,0.0841,3.2170023208547604e+18,0.705,0.071,3.57,2.91,0.07,-2.07,0.05,1.02,15.24,0.01,14.76,0.0,14.63,0.01,-0.15,-0.12,-0.15,503635968.0,60.0,67.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082134846685e+17,82.13485,0.00056068060041,-2.62803,0.000553883377644,20.2,0.01,19.28,0.01,18.81,0.0,18.52,0.0,18.39,0.01,5312.5,0.0,1.0,-38.0,-38.15,-38.35,-38.43,-38.46,-38.0,-38.35,-38.0,56.27,0.0,0.0,17.43,0.0841,16.86,0.0841,16.73,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.51,0.09,16.71,0.0,16.61,0.07,0.08,-0.15,-0.12,436527104.0,52.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.048408216792628e+17,82.16792,0.00082225006578,-2.63139,0.0008091306202859999,20.42,0.02,19.6,0.01,19.23,0.01,19.05,0.0,18.9,0.02,5937.5,1.25,-2.0,-38.0,-38.79,-38.86,-38.85,-38.89,-39.0,-38.54,-38.0,57.21,0.0,0.0,18.04,0.0841,17.6,0.0841,17.5,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.95,0.14,17.44,0.0,17.17,0.12,-0.09,-0.16,-0.33,436527104.0,52.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082174968662e+17,82.17499,0.0005175972636300001,-2.6282,0.00051254170767,19.17,0.01,18.77,0.01,18.41,0.0,18.27,0.0,18.24,0.01,7187.5,3.25,1.0,-39.0,-39.39,-39.35,-39.29,-39.28,-39.0,-38.77,-38.0,56.91,0.0,0.05,17.44,0.0841,17.08,0.0841,17.01,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.47,0.08,16.97,0.0,16.94,0.11,0.03,-0.11,-0.07,503635968.0,60.0,69.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082262263357e+17,82.26228,0.000733969503162,-2.63075,0.000716752835118,21.81,0.07,20.14,0.01,18.94,0.01,18.31,0.0,17.88,0.01,3500.0,5.25,-3.7,-34.0,-35.35,-36.29,-36.68,-37.04,-37.0,-37.55,-37.0,54.35,0.0,0.02,16.6,0.0841,15.73,0.0841,15.51,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.36,0.03,15.59,0.0,15.24,0.02,-0.24,-0.14,-0.27,503635968.0,60.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0484082363392056e+17,82.36341,0.000666191719962,-2.63324,0.000658272274884,21.89,0.06,20.2,0.02,19.11,0.01,18.5,0.0,18.06,0.01,3500.0,3.25,-1.7,-34.0,-35.25,-36.12,-36.53,-36.75,-37.0,-37.39,-37.0,54.31,0.0,0.06,16.82,0.0841,15.85,0.0841,15.58,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.46,0.04,15.55,0.0,15.29,0.02,-0.36,-0.3,-0.29,503635968.0,60.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0484082363980256e+17,82.36399,0.000103091674914,-2.63157,0.000101536119234,18.78,0.0,17.26,0.0,16.31,0.0,15.75,0.0,15.39,0.0,3900.0,3.75,-3.1,-35.0,-36.01,-36.76,-37.08,-37.24,-38.0,-37.83,-37.0,52.12,0.0,0.06,14.2,0.0841,13.23,0.0841,13.02,0.0841,3.2169928032072084e+18,0.328,0.065,4.46,-3.8,0.06,-2.33,0.04,1.0,13.87,0.0,13.08,0.0,12.78,0.0,-0.33,-0.15,-0.24,503635968.0,60.0,83.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082419852882e+17,82.41991,0.001524877899768,-2.62632,0.001545825123666,22.12,0.08,20.86,0.03,19.99,0.01,19.64,0.0,19.2,0.03,4062.5,1.75,0.9,-36.0,-36.54,-37.01,-37.24,-37.39,-38.0,-37.89,-38.0,56.14,0.0,0.15,18.12,0.0841,17.18,0.0841,16.99,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.81,0.13,17.22,0.0,16.88,0.1,-0.31,0.04,-0.11,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0484082422841458e+17,82.42284,0.000288505578636,-2.62989,0.00029759724603,18.64,0.0,17.93,0.0,17.72,0.0,17.55,0.0,17.33,0.01,6500.0,0.5,-2.5,-39.0,-39.22,-39.19,-39.16,-39.23,-39.0,-38.63,-38.0,56.0,0.0,0.02,16.66,0.0841,16.31,0.0841,16.22,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.51,0.04,16.15,0.0,16.02,0.04,-0.15,-0.16,-0.2,503635968.0,60.0,67.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082431234394e+17,82.43125,0.000444108368862,-2.6304,0.00044930559149999996,21.0,0.03,19.38,0.01,18.32,0.0,17.8,0.0,17.45,0.01,3600.0,4.0,-1.7,-34.0,-35.53,-36.29,-36.66,-36.86,-37.0,-37.47,-37.0,53.75,0.0,0.01,16.17,0.0841,15.21,0.0841,14.95,0.0841,3.2169933830254664e+18,1.329,0.221,12.62,9.72,0.2,-8.04,0.15,1.01,16.18,0.03,15.52,0.0,15.19,0.02,0.01,0.31,0.24,503635968.0,60.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082455741875e+17,82.45572,3.206944701e-05,-2.62644,3.2247224802e-05,15.14,0.0,14.18,0.0,13.75,0.0,13.51,0.0,13.39,0.0,5500.0,1.0,-0.3,-38.0,-38.39,-38.55,-38.59,-38.62,-39.0,-38.43,-38.0,51.41,0.0,0.0,12.45,0.0841,11.92,0.0841,11.81,0.0841,3.216993352963163e+18,0.25,0.019,1.55,1.54,0.02,-0.17,0.01,1.0,12.06,0.0,11.56,0.0,11.34,0.0,-0.39,-0.36,-0.47,503635968.0,60.0,90.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082461958304e+17,82.46196,8.295833997e-05,-2.63115,8.518056237e-05,17.12,0.0,16.19,0.0,15.79,0.0,15.61,0.0,15.42,0.0,5750.0,1.5,-2.2,-38.0,-38.65,-38.76,-38.76,-38.83,-39.0,-38.5,-38.0,53.68,0.0,0.0,14.57,0.0841,14.11,0.0841,14.01,0.0841,3.2169933529631626e+18,1.055,0.045,11.21,7.17,0.04,-8.62,0.03,1.01,14.35,0.01,13.87,0.0,13.74,0.01,-0.22,-0.24,-0.27,503635968.0,60.0,93.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082478803829e+17,82.47879,0.00023403890761199999,-2.62678,0.000242358352722,18.39,0.0,17.78,0.0,17.41,0.0,17.29,0.0,17.08,0.0,6312.5,1.5,-0.1,-39.0,-38.99,-39.01,-39.0,-39.04,-39.0,-38.62,-38.0,55.56,0.0,0.02,16.31,0.0841,15.88,0.0841,15.8,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.08,0.03,15.7,0.0,15.56,0.03,-0.23,-0.18,-0.24,503635968.0,60.0,83.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.048408248714309e+17,82.48711,0.000464900037192,-2.63294,0.000481636149642,19.38,0.01,18.73,0.0,18.42,0.0,18.33,0.0,18.15,0.01,6687.5,2.5,-2.4,-39.0,-39.32,-39.3,-39.23,-39.28,-39.0,-38.72,-38.0,56.86,0.0,0.0,17.42,0.0841,17.08,0.0841,16.99,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.15,0.07,16.71,0.0,16.66,0.09,-0.27,-0.37,-0.33,436527104.0,52.0,79.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082494305338e+17,82.49428,0.000252586131318,-2.63088,0.000262480576554,19.27,0.01,18.01,0.0,17.45,0.0,17.21,0.0,17.0,0.0,4937.5,5.0,-2.4,-37.0,-37.83,-38.08,-38.16,-38.26,-38.0,-38.32,-38.0,54.67,0.0,0.0,15.96,0.0841,15.29,0.0841,15.18,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.83,0.02,15.17,0.0,15.03,0.02,-0.13,-0.12,-0.15,503635968.0,60.0,73.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082513568094e+17,82.51356,0.00026634724353,-2.63291,0.000279719466822,18.73,0.0,18.09,0.0,17.77,0.0,17.68,0.0,17.54,0.01,6875.0,4.0,-2.1,-39.0,-39.38,-39.37,-39.3,-39.31,-39.0,-38.78,-38.0,56.28,0.0,0.0,16.8,0.0841,16.44,0.0841,16.35,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.65,0.04,16.23,0.0,16.24,0.06,-0.15,-0.21,-0.11,503635968.0,60.0,82.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082515234173e+17,82.51522,0.000388397253294,-2.63226,0.000411155588448,19.22,0.01,18.62,0.01,18.33,0.0,18.16,0.0,18.06,0.01,6625.0,2.25,-0.3,-39.0,-39.2,-39.19,-39.16,-39.15,-39.0,-38.68,-38.0,56.63,0.0,0.0,17.27,0.0841,16.88,0.0841,16.79,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,0.07,16.76,0.0,16.68,0.11,-0.07,-0.12,-0.11,436527104.0,52.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082515362826e+17,82.51535,7.2213894666e-05,-2.62682,7.3302783642e-05,16.54,0.0,15.69,0.0,15.44,0.0,15.18,0.0,15.08,0.0,6125.0,0.5,-2.5,-39.0,-38.97,-39.01,-38.98,-39.04,-39.0,-38.55,-38.0,53.52,0.0,0.03,14.28,0.0841,13.9,0.0841,13.8,0.0841,3.216990638543828e+18,1.205,0.033,5.39,-3.65,0.03,-3.96,0.02,1.0,14.01,0.0,13.55,0.0,13.42,0.0,-0.27,-0.35,-0.38,503635968.0,60.0,77.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082518575773e+17,82.51857,0.00025759724283,-2.62725,0.000267891688098,19.1,0.01,17.98,0.0,17.52,0.0,17.29,0.0,17.22,0.01,5437.5,5.0,-2.5,-38.0,-38.37,-38.53,-38.56,-38.62,-39.0,-38.46,-38.0,55.2,0.0,0.04,16.21,0.0841,15.67,0.0841,15.57,0.0841,3.216990634246232e+18,0.623,0.113,7.84,-2.33,0.11,-7.49,0.08,1.04,16.02,0.02,15.41,0.0,15.33,0.02,-0.19,-0.26,-0.24,503635968.0,60.0,77.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0484082528203496e+17,82.52822,0.000814438954044,-2.62956,0.000841961178468,20.95,0.03,19.8,0.01,19.19,0.01,18.9,0.0,18.68,0.02,4812.5,0.25,0.3,-37.0,-37.63,-37.94,-38.06,-38.15,-38.0,-38.23,-38.0,56.26,0.0,0.0,17.66,0.0841,16.96,0.0841,16.83,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,0.07,16.87,0.0,16.7,0.08,-0.36,-0.09,-0.13,436527104.0,52.0,78.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0484082532814365e+17,82.53283,0.000594658380906,-2.63063,0.0006068444929919999,20.9,0.03,19.55,0.01,18.71,0.0,18.4,0.0,18.1,0.01,4200.0,3.5,-3.0,-36.0,-36.7,-37.18,-37.37,-37.51,-38.0,-38.01,-38.0,55.05,0.0,0.03,16.9,0.0841,15.97,0.0841,15.79,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.88,0.05,16.13,0.0,16.19,0.05,-0.02,0.16,0.4,436527104.0,52.0,62.0,5.0,35667969.0,128.0,196608.0,35667969.0,128.0,196608.0,35667969.0,128.0,196608.0,35667969.0,128.0,196608.0,35667969.0,128.0,196608.0
1.0484082532942501e+17,82.53292,0.00047471670464399997,-2.6295,0.0005002194844619999,19.27,0.01,18.7,0.01,18.41,0.0,18.35,0.0,18.21,0.01,7125.0,3.75,-2.1,-39.0,-39.53,-39.48,-39.39,-39.4,-39.0,-38.82,-38.0,57.03,0.0,0.0,17.48,0.0841,17.15,0.0841,17.07,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.15,0.07,16.91,0.0,17.1,0.13,-0.33,-0.24,0.03,436527104.0,52.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
